股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260429],p_high,p_low,p_low,开盘价:前复权[20260429],最高价:前复权[20260429],最低价:前复权[20260429],收盘价:前复权[20260429],振幅[20260429],成交量[20260429],market_code,code,date
002346.SZ,柘中股份,17.74,0.8527572484366036,17.59,17.83,-3.13876652,18.03,17.1,2621/5521,17.83,18.03,17.1,17.59,5.121145,5737665,33,002346,20260429
002690.SZ,美亚光电,17.52,-0.5675368898978513,17.62,17.17,3.10122879,17.76,17.09,2622/5521,17.17,17.76,17.09,17.62,3.920421,7448920,33,002690,20260429
002849.SZ,威星智能,17.3,0.8158508158508192,17.16,17.21,-0.29052876,17.54,17.09,2622/5521,17.21,17.54,17.09,17.16,2.614758,4975640,33,002849,20260429
300561.SZ,*ST汇科,17.06,-3.5613340870548473,17.69,17.32,1.02798401,17.92,17.08,2624/5521,17.32,17.92,17.08,17.69,4.797258,9840765,33,300561,20260429
301083.SZ,百胜智能,17.49,0.2866972477064057,17.44,17.25,1.57251019,17.58,17.08,2624/5521,17.25,17.58,17.08,17.44,2.912055,2101700,33,301083,20260429
301288.SZ,*ST清研,17.35,-1.6439909297052104,17.64,17.24,2.14244354,17.71,17.08,2624/5521,17.24,17.71,17.08,17.64,3.647944,408092,33,301288,20260429
605189.SH,富春染织,16.95,-4.828747894441323,17.81,17.08,2.23880597,17.96,17.08,2624/5521,17.08,17.96,17.08,17.81,5.051664,6369099,17,605189,20260429
920028.BJ,新恒泰,17.0,-2.5787965616045807,17.45,17.52,-1.41242938,17.71,17.08,2624/5521,17.52,17.71,17.08,17.45,3.559322,4340293,151,920028,20260429
000519.SZ,中兵红箭,17.74,2.0713463751438406,17.38,17.1,0.40439053,17.45,17.03,2629/5521,17.1,17.45,17.03,17.38,2.426343,1.9417091E7,33,000519,20260429
300504.SZ,天邑股份,17.26,0.4656577415599642,17.18,17.15,-0.80831409,17.55,17.02,2630/5521,17.15,17.55,17.02,17.18,3.060046,9914779,33,300504,20260429
605183.SH,确成股份,16.97,-1.9075144508670627,17.3,17.08,1.40679953,17.37,17.02,2630/5521,17.08,17.37,17.02,17.3,2.051582,2735400,17,605183,20260429
002232.SZ,启明信息,17.68,1.1441647597253963,17.48,17.06,1.62790698,17.56,17.01,2632/5521,17.06,17.56,17.01,17.48,3.197674,3672000,33,002232,20260429
688387.SH,信科移动,19.58,8.117062396466034,18.11,17.27,3.78223496,18.17,17.01,2632/5521,17.27,18.17,17.01,18.11,6.647564,7.93038E7,17,688387,20260429
301151.SZ,冠龙节能,17.65,1.3785180930499623,17.41,17,1.22093023,17.61,17,2634/5521,17,17.61,17,17.41,3.546511,3058300,33,301151,20260429
601872.SH,招商轮船,17.6,-0.05678591709254975,17.61,17.15,4.82142857,17.71,17,2634/5521,17.15,17.71,17,17.61,4.22619,1.23680032E8,17,601872,20260429
603155.SH,新亚强,17.68,1.2600229095074391,17.46,17,4.92788462,17.59,17,2634/5521,17,17.59,17,17.46,3.545673,9372971,17,603155,20260429
605179.SH,一鸣食品,17.25,0.2906976744186088,17.2,17,0.40863981,17.44,17,2634/5521,17,17.44,17,17.2,2.568593,2577600,17,605179,20260429
920407.BJ,驰诚股份,17.71,0.6249999999999967,17.6,17.19,2.38510762,17.72,17,2634/5521,17.19,17.72,17,17.6,4.188481,682772,151,920407,20260429
603258.SH,电魂网络,17.05,-2.849002849002849,17.55,16.99,2.87221571,17.59,16.99,2639/5521,16.99,17.59,16.99,17.55,3.516998,2328166,17,603258,20260429
301320.SZ,豪江智能,17.54,1.328711727325248,17.31,17.01,1.58450704,17.5,16.96,2640/5521,17.01,17.5,16.96,17.31,3.169014,1872300,33,301320,20260429
603279.SH,景津装备,18.75,-2.5974025974025974,19.25,16.97,10,19.25,16.96,2640/5521,16.97,19.25,16.96,19.25,13.085714,3.1014E7,17,603279,20260429
002006.SZ,精工科技,17.81,2.4741081703107004,17.38,16.95,1.81605155,17.43,16.94,2642/5521,16.95,17.43,16.94,17.38,2.870533,6137075,33,002006,20260429
603165.SH,荣晟环保,17.4,1.1627906976744145,17.2,17.11,-0.05810575,17.35,16.93,2643/5521,17.11,17.35,16.93,17.2,2.440441,8045407,17,603165,20260429
920527.BJ,夜光明,17.5,1.8033740546829475,17.19,17,0.4088785,17.27,16.93,2643/5521,17,17.27,16.93,17.19,1.985981,419286,151,920527,20260429
600539.SH,狮头股份,17.56,-4.3051771117166355,18.35,16.91,7.43559719,18.78,16.91,2645/5521,16.91,18.78,16.91,18.35,10.948477,1.9295E7,17,600539,20260429
002703.SZ,浙江世宝,17.03,-2.07015526164462,17.39,17.27,-2.30337079,17.47,16.9,2646/5521,17.27,17.47,16.9,17.39,3.202247,3.9087374E7,33,002703,20260429
603315.SH,福鞍股份,16.81,-4.597048808172544,17.62,17.49,1.79087233,17.74,16.9,2646/5521,17.49,17.74,16.9,17.62,4.852686,1.80471E7,17,603315,20260429
301139.SZ,元道通信,18.06,2.207130730050917,17.67,16.98,2.97202797,17.81,16.89,2648/5521,16.98,17.81,16.89,17.67,5.361305,3946839,33,301139,20260429
301198.SZ,喜悦智行,18.9,8.371559633027505,17.44,16.89,2.46768508,17.71,16.89,2648/5521,16.89,17.71,16.89,17.44,4.817861,7614984,33,301198,20260429
603505.SH,金石资源,18.34,3.6158192090395516,17.7,17.1,1.20068611,17.7,16.89,2648/5521,17.1,17.7,16.89,17.7,4.631217,1.6796471E7,17,603505,20260429
300328.SZ,宜安科技,18.06,1.6319639842431015,17.77,16.9,4.03981265,18.25,16.88,2651/5521,16.9,18.25,16.88,17.77,8.021077,6.2578724E7,33,300328,20260429
600619.SH,海立股份,17.9,5.046948356807508,17.04,17.34,-2.85062714,17.5,16.88,2651/5521,17.34,17.5,16.88,17.04,3.534777,2.7810228E7,17,600619,20260429
600771.SH,广誉远,16.76,-0.8284023668638877,16.9,16.91,-0.17720024,17.12,16.88,2651/5521,16.91,17.12,16.88,16.9,1.417601,4632401,17,600771,20260429
002603.SZ,以岭药业,17.04,0.4124926340601078,16.97,17,-0.29377203,17.1,16.85,2654/5521,17,17.1,16.85,16.97,1.46886,1.7847672E7,33,002603,20260429
300768.SZ,迪普科技,17.22,0.3496503496503422,17.16,16.85,1.59857904,17.32,16.85,2654/5521,16.85,17.32,16.85,17.16,2.782711,4883598,33,300768,20260429
600475.SH,华光环能,16.89,0.11855364552459735,16.87,16.88,-1.40268849,17.19,16.85,2654/5521,16.88,17.19,16.85,16.87,1.987142,1.0543883E7,17,600475,20260429
920195.BJ,三祥科技,16.5,-3.1121550205519735,17.03,17.5,-14.24974824,17.88,16.85,2654/5521,17.5,17.88,16.85,17.03,5.186304,4455216,151,920195,20260429
000066.SZ,中国长城,19.82,9.988901220865708,18.02,17.33,1.06561974,18.05,16.84,2658/5521,17.33,18.05,16.84,18.02,6.786315,3.56283487E8,33,000066,20260429
002203.SZ,海亮股份,17.99,-0.05555555555556424,18.0,17.08,3.926097,18.33,16.84,2658/5521,17.08,18.33,16.84,18.0,8.602771,5.8922659E7,33,002203,20260429
601607.SH,上海医药,17.09,0.9450679267572365,16.93,16.91,0,17.02,16.84,2658/5521,16.91,17.02,16.84,16.93,1.063201,6736000,17,601607,20260429
600021.SH,上海电力,17.0,-1.0477299185098936,17.18,16.82,1.05882353,17.42,16.81,2661/5521,16.82,17.42,16.81,17.18,3.588235,3.6806323E7,17,600021,20260429
600131.SH,国网信通,17.14,-0.9248554913294805,17.3,16.86,2.91493159,17.42,16.81,2661/5521,16.86,17.42,16.81,17.3,3.628792,1.5185193E7,17,600131,20260429
600438.SH,通威股份,17.37,0.2308136180034778,17.33,17.01,0.58038305,17.46,16.81,2661/5521,17.01,17.46,16.81,17.33,3.772489,5.3082884E7,17,600438,20260429
300058.SZ,蓝色光标,17.12,-1.552616446233465,17.39,16.88,4.19412822,17.71,16.8,2664/5521,16.88,17.71,16.8,17.39,5.452366,4.32172478E8,33,300058,20260429
601179.SH,中国西电,16.92,-1.3411078717200986,17.15,17.15,-0.29069767,17.37,16.8,2664/5521,17.15,17.37,16.8,17.15,3.313953,1.46131163E8,17,601179,20260429
603630.SH,拉芳家化,16.62,-1.4819205690574984,16.87,17.19,-1.91860465,17.19,16.8,2664/5521,17.19,17.19,16.8,16.87,2.267441,6240130,17,603630,20260429
300479.SZ,神思电子,17.31,1.2280701754385805,17.1,16.85,0.94451004,17.23,16.77,2667/5521,16.85,17.23,16.77,17.1,2.715466,3607107,33,300479,20260429
688488.SH,艾迪药业,17.26,-0.231213872832365,17.3,16.89,1.58543746,17.55,16.77,2667/5521,16.89,17.55,16.77,17.3,4.580152,6251397,17,688488,20260429
300389.SZ,艾比森,16.37,-2.848664688427302,16.85,16.99,-2.5448236,17.19,16.76,2669/5521,16.99,17.19,16.76,16.85,2.486986,1.2945104E7,33,300389,20260429
300440.SZ,运达科技,18.3,3.273137697516941,17.72,16.8,5.47619048,18.4,16.76,2669/5521,16.8,18.4,16.76,17.72,9.761904,1.7998673E7,33,300440,20260429
001202.SZ,炬申股份,16.97,0.05896226415093166,16.96,16.75,1.31421744,17.06,16.75,2671/5521,16.75,17.06,16.75,16.96,1.851851,1837760,33,001202,20260429
605167.SH,利柏特,17.49,0.6908462867011942,17.37,16.97,2.35710077,17.52,16.75,2671/5521,16.97,17.52,16.75,17.37,4.537418,4166382,17,605167,20260429
601059.SH,信达证券,16.91,0.6547619047619013,16.8,16.76,0,16.85,16.74,2673/5521,16.76,16.85,16.74,16.8,0.654761,6257382,17,601059,20260429
600776.SH,东方通信,16.62,-2.4647887323943554,17.04,17.09,-0.58343057,17.1,16.72,2674/5521,17.09,17.1,16.72,17.04,2.217036,3.6663592E7,17,600776,20260429
300826.SZ,测绘股份,17.0,1.2507444907683196,16.79,16.72,0.35863718,16.94,16.71,2675/5521,16.72,16.94,16.71,16.79,1.374775,3650695,33,300826,20260429
605108.SH,同庆楼,15.92,-7.28013977868376,17.17,16.74,2.56869773,17.27,16.71,2675/5521,16.74,17.27,16.71,17.17,3.34528,3297233,17,605108,20260429
300515.SZ,三德科技,17.13,-0.29103608847497503,17.18,16.84,1.53664303,17.33,16.7,2677/5521,16.84,17.33,16.7,17.18,3.723404,2346200,33,300515,20260429
603206.SH,嘉环科技,16.6,-0.7177033492822814,16.72,16.88,-0.9478673,17.08,16.7,2677/5521,16.88,17.08,16.7,16.72,2.251184,4582800,17,603206,20260429
002393.SZ,力生制药,16.7,-0.6543723973825071,16.81,16.84,-0.59136606,16.95,16.69,2679/5521,16.84,16.95,16.69,16.81,1.537551,3091564,33,002393,20260429
002159.SZ,三特索道,16.34,-3.370786516853934,16.91,16.68,1.31815458,17.17,16.68,2680/5521,16.68,17.17,16.68,16.91,2.935889,3086531,33,002159,20260429
301311.SZ,昆船智能,16.87,0.05931198102017535,16.86,16.7,0.17825312,16.94,16.67,2681/5521,16.7,16.94,16.67,16.86,1.604278,2533200,33,301311,20260429
600869.SH,远东股份,16.99,-2.356321839080461,17.4,17.37,0.1150748,17.99,16.66,2682/5521,17.37,17.99,16.66,17.4,7.652474,9.7432737E7,17,600869,20260429
603038.SH,华立股份,16.84,0.4773269689737368,16.76,16.75,0.8423586,17.05,16.66,2682/5521,16.75,17.05,16.66,16.76,2.34657,7880660,17,603038,20260429
603368.SH,柳药集团,16.74,-1.4134275618374674,16.98,16.7,1.55502392,17.03,16.66,2682/5521,16.7,17.03,16.66,16.98,2.212918,3922776,17,603368,20260429
002890.SZ,弘宇股份,17.0,-2.0172910662824286,17.35,16.86,2.96735905,18,16.64,2685/5521,16.86,18,16.64,17.35,8.071216,5230635,33,002890,20260429
300987.SZ,川网传媒,17.1,0.11709601873538131,17.08,16.72,1.97014925,17.37,16.64,2685/5521,16.72,17.37,16.64,17.08,4.358208,5138256,33,300987,20260429
002601.SZ,龙佰集团,16.91,-1.1111111111111185,17.1,16.75,1.90703218,17.16,16.63,2687/5521,16.75,17.16,16.63,17.1,3.158522,3.130967E7,33,002601,20260429
300713.SZ,英可瑞,17.31,0.9918319719953217,17.14,16.68,1.78147268,17.23,16.63,2687/5521,16.68,17.23,16.63,17.14,3.562945,4560797,33,300713,20260429
300700.SZ,岱勒新材,17.36,3.210463733650411,16.82,16.8,0.23837902,17.05,16.62,2689/5521,16.8,17.05,16.62,16.82,2.562574,9167535,33,300700,20260429
002532.SZ,天山铝业,16.64,-4.092219020172915,17.35,16.63,3.33531864,17.38,16.61,2690/5521,16.63,17.38,16.61,17.35,4.586063,7.5552335E7,33,002532,20260429
688165.SH,埃夫特,18.24,6.916764361078545,17.06,16.61,1.85074627,17.19,16.61,2690/5521,16.61,17.19,16.61,17.06,3.462686,5567758,17,688165,20260429
002932.SZ,*ST明德,16.97,0.4142011834319544,16.9,17.05,-2.14244354,17.13,16.6,2692/5521,17.05,17.13,16.6,16.9,3.068905,7860974,33,002932,20260429
300430.SZ,诚益通,,,17.01,16.61,1.25,17.17,16.6,2692/5521,16.61,17.17,16.6,17.01,3.392857,4828800,33,300430,20260429
920896.BJ,旺成科技,16.91,0.5350772889417352,16.82,16.62,0.65828845,17.1,16.6,2692/5521,16.62,17.1,16.6,16.82,2.99222,659157,151,920896,20260429
920033.BJ,康普化学,17.55,5.3421368547419,16.66,17.4,4.51693852,17.8,16.59,2695/5521,17.4,17.8,16.59,16.66,7.590966,2575701,151,920033,20260429
002984.SZ,森麒麟,17.18,-1.0938399539435881,17.37,16.7,-2.52525253,17.72,16.58,2696/5521,16.7,17.72,16.58,17.37,6.397306,2.6371026E7,33,002984,20260429
605077.SH,华康股份,17.04,-0.23419203747072104,17.08,16.79,1.72721858,17.18,16.58,2696/5521,16.79,17.18,16.58,17.08,3.573555,1.4347192E7,17,605077,20260429
300416.SZ,苏试试验,16.99,1.2514898688915215,16.78,16.59,0.47904192,16.87,16.55,2698/5521,16.59,16.87,16.55,16.78,1.916167,1.3534527E7,33,300416,20260429
600785.SH,新华百货,17.36,-1.8654607122668276,17.69,16.62,6.43802647,18.11,16.55,2698/5521,16.62,18.11,16.55,17.69,9.386281,1.0877869E7,17,600785,20260429
300012.SZ,华测检测,16.54,-0.06042296072508497,16.7,16.67,-0.29850746,16.79,16.52,2700/5521,16.52,16.64,16.37,16.55,1.61194,2.2989184E7,33,300012,20260429
300298.SZ,三诺生物,16.63,0.30156815440289936,16.58,16.84,-1.95150798,16.93,16.52,2700/5521,16.84,16.93,16.52,16.58,2.4246,1.0803445E7,33,300298,20260429
603310.SH,巍华新材,16.59,-0.4201680672268925,16.66,16.61,0.48250905,16.71,16.52,2700/5521,16.61,16.71,16.52,16.66,1.145958,1390126,17,603310,20260429
688132.SH,邦彦技术,17.92,4.428904428904438,17.16,17.18,-1.09510086,17.33,16.52,2700/5521,17.18,17.33,16.52,17.16,4.668587,2043389,17,688132,20260429
003001.SZ,中岩大地,17.05,1.7303102625298277,16.76,16.51,0.72115385,16.88,16.51,2704/5521,16.51,16.88,16.51,16.76,2.223557,2566834,33,003001,20260429
605336.SH,*ST帅电,16.68,-1.1848341232227446,16.88,17.08,-1.68899243,17.2,16.51,2704/5521,17.08,17.2,16.51,16.88,4.018637,6752080,22,605336,20260429
600143.SH,金发科技,17.15,0.645539906103283,17.04,16.5,2.58880193,17.06,16.5,2706/5521,16.5,17.06,16.5,17.04,3.371462,4.6099336E7,17,600143,20260429
603788.SH,宁波高发,16.88,0.7159904534606052,16.76,17.06,-1.8735363,17.07,16.5,2706/5521,17.06,17.07,16.5,16.76,3.337236,8068740,17,603788,20260429
300741.SZ,华宝股份,16.58,0.4239854633555223,16.51,16.61,-1.43283582,16.75,16.48,2708/5521,16.61,16.75,16.48,16.51,1.61194,2928281,33,300741,20260429
002468.SZ,申通快递,16.35,-1.327700663850325,16.57,16.6,0.12084592,16.88,16.47,2709/5521,16.6,16.88,16.47,16.57,2.477341,2.3419581E7,33,002468,20260429
300053.SZ,航宇微,17.9,6.738223017292779,16.77,16.5,0.66026411,16.96,16.45,2710/5521,16.5,16.96,16.45,16.77,3.061224,2.0663798E7,33,300053,20260429
600444.SH,国机通用,17.31,0.46430644225187634,17.23,16.45,-2.92957746,17.39,16.45,2710/5521,16.45,17.39,16.45,17.23,5.295774,7616200,17,600444,20260429
920016.BJ,中草香料,16.82,0.9603841536614655,16.66,16.46,0.66465257,16.74,16.45,2710/5521,16.46,16.74,16.45,16.66,1.752265,403338,151,920016,20260429
301229.SZ,纽泰格,17.35,0.46323103647945485,17.27,16.69,3.72372372,17.64,16.43,2713/5521,16.69,17.64,16.43,17.27,7.267267,3886873,33,301229,20260429
688707.SH,振华新材,16.52,-3.8976148923792997,17.19,17.14,-0.6932409,17.39,16.43,2713/5521,17.14,17.39,16.43,17.19,5.545927,3.3120682E7,17,688707,20260429
300967.SZ,晓鸣股份,16.61,0.060240963855409696,16.6,16.5,0.18105009,16.97,16.42,2715/5521,16.5,16.97,16.42,16.6,3.319251,4500278,33,300967,20260429
300137.SZ,先河环保,16.66,-1.361752516281826,16.89,16.75,0.05924171,17.58,16.41,2716/5521,16.75,17.58,16.41,16.89,6.931279,3.3528385E7,33,300137,20260429
603858.SH,步长制药,16.28,-1.393095093882498,16.51,16.51,0.06060606,16.6,16.41,2716/5521,16.51,16.6,16.41,16.51,1.151515,4757234,17,603858,20260429
300838.SZ,浙江力诺,17.79,4.34017595307917,17.05,16.48,2.64900662,17.22,16.4,2718/5521,16.48,17.22,16.4,17.05,4.936785,5394999,33,300838,20260429
603610.SH,麒盛科技,16.9,1.1976047904191576,16.7,16.59,1.58150852,16.84,16.4,2718/5521,16.59,16.84,16.4,16.7,2.676399,7053060,17,603610,20260429
603303.SH,得邦照明,18.08,4.448295782784515,17.31,16.48,4.02644231,17.36,16.39,2720/5521,16.48,17.36,16.39,17.31,5.829326,4289151,17,603303,20260429
000422.SZ,湖北宜化,16.9,-1.0538641686182655,17.08,16.82,1.06508876,17.16,16.38,2721/5521,16.82,17.16,16.38,17.08,4.615384,5.3333053E7,33,000422,20260429
300963.SZ,中洲特材,16.84,1.2627781118460666,16.63,16.52,0.84899939,16.74,16.38,2721/5521,16.52,16.74,16.38,16.63,2.183141,5688092,33,300963,20260429
600686.SH,金龙汽车,15.54,-5.243902439024387,16.4,17.55,-6.71217292,17.55,16.38,2721/5521,17.55,17.55,16.38,16.4,6.65529,3.9067134E7,17,600686,20260429
002250.SZ,联化科技,16.55,0.24227740763173317,16.51,16.48,0.18203883,16.68,16.37,2724/5521,16.48,16.68,16.37,16.51,1.881067,1.7005798E7,33,002250,20260429
002611.SZ,东方精工,17.2,2.5641025641025625,16.77,16.38,2.4434942,16.98,16.37,2724/5521,16.38,16.98,16.37,16.77,3.726328,2.4259504E7,33,002611,20260429
002715.SZ,登云股份,17.5,2.1003500583430537,17.14,17.15,0.05837712,17.4,16.37,2724/5521,17.15,17.4,16.37,17.14,6.012842,1.8749579E7,33,002715,20260429
688718.SH,唯赛勃,17.02,1.1890606420927425,16.82,16.62,2.9375765,16.92,16.37,2724/5521,16.62,16.92,16.37,16.82,3.365973,2856602,17,688718,20260429
300246.SZ,宝莱特,17.7,4.05643738977071,17.01,16.5,3.78279439,17.17,16.36,2728/5521,16.5,17.17,16.36,17.01,4.942037,1.4124852E7,33,300246,20260429
688772.SH,珠海冠宇,16.6,-4.1016753321779165,17.31,16.52,4.27710843,17.49,16.36,2728/5521,16.52,17.49,16.36,17.31,6.807228,5.5787614E7,17,688772,20260429
003042.SZ,中农联合,17.09,1.1841326228537554,16.89,16.35,1.86972256,16.99,16.35,2730/5521,16.35,16.99,16.35,16.89,3.860072,5926133,33,003042,20260429
300377.SZ,赢时胜,16.99,1.372315035799504,16.76,16.4,1.5142338,16.89,16.35,2730/5521,16.4,16.89,16.35,16.76,3.270745,1.775802E7,33,300377,20260429
002963.SZ,豪尔赛,17.1,-1.780585870189539,17.41,16.73,3.75446961,17.97,16.33,2732/5521,16.73,17.97,16.33,17.41,9.773539,1.00458E7,33,002963,20260429
301109.SZ,军信股份,16.69,0.24024024024025648,16.65,16.36,0.12026458,16.69,16.33,2732/5521,16.36,16.69,16.33,16.65,2.164762,7793536,33,301109,20260429
002962.SZ,五方光电,16.47,-1.0216346153846256,16.64,16.34,1.83598531,16.95,16.32,2734/5521,16.34,16.95,16.32,16.64,3.855569,1.6641956E7,33,002962,20260429
300092.SZ,科新机电,16.74,0.35971223021581966,16.68,16.37,1.21359223,16.74,16.32,2734/5521,16.37,16.74,16.32,16.68,2.548543,4139456,33,300092,20260429
000923.SZ,河钢资源,16.8,-2.211874272409773,17.18,16.98,-4.02234637,17.28,16.31,2736/5521,16.98,17.28,16.31,17.18,5.418994,3.2805382E7,33,000923,20260429
600749.SH,西藏旅游,16.24,-2.8126870137642275,16.71,16.42,-0.65398335,17,16.31,2736/5521,16.42,17,16.31,16.71,4.102259,1.4333349E7,17,600749,20260429
300691.SZ,联合光电,16.4,-0.6060606060606146,16.5,16.31,0.54844607,16.69,16.28,2738/5521,16.31,16.69,16.28,16.5,2.498476,3910906,33,300691,20260429
002491.SZ,通鼎互联,15.8,-4.646952323476159,16.57,16.51,0.06038647,16.94,16.27,2739/5521,16.51,16.94,16.27,16.57,4.045893,1.08763987E8,33,002491,20260429
002624.SZ,完美世界,15.21,-8.593749999999998,16.64,16.75,-2.51903925,16.94,16.27,2739/5521,16.75,16.94,16.27,16.64,3.925014,8.8450414E7,33,002624,20260429
603069.SH,海汽集团,17.02,2.902055622732772,16.54,16.28,-0.54119062,16.68,16.27,2739/5521,16.28,16.68,16.27,16.54,2.465423,3807812,17,603069,20260429
688697.SH,纽威数控,17.4,3.7567084078711925,16.77,16.44,2.31848688,16.86,16.26,2742/5521,16.44,16.86,16.26,16.77,3.660768,6103834,17,688697,20260429
301559.SZ,中集环科,16.86,1.4440433212996295,16.62,16.3,2.15119852,16.77,16.23,2743/5521,16.3,16.77,16.23,16.62,3.318992,2169600,33,301559,20260429
300005.SZ,探路者,16.66,-0.5966587112171922,16.76,16.43,1.94647202,16.95,16.21,2744/5521,16.43,16.95,16.21,16.76,4.501216,4.3531135E7,33,300005,20260429
300444.SZ,双杰电气,15.77,-4.250151791135393,16.47,16.3,-1.49521531,16.88,16.21,2744/5521,16.3,16.88,16.21,16.47,4.007177,8.3523861E7,33,300444,20260429
601156.SH,东航物流,16.0,-1.295496607032701,16.21,16.41,-1.21876904,16.48,16.2,2746/5521,16.41,16.48,16.2,16.21,1.706276,8997263,17,601156,20260429
603153.SH,上海建科,17.43,6.345332519829158,16.39,16.39,0.18337408,16.6,16.2,2746/5521,16.39,16.6,16.2,16.39,2.444987,1828200,17,603153,20260429
000025.SZ,特力A,16.6,1.281269066503971,16.39,16.25,0.42892157,16.49,16.18,2748/5521,16.25,16.49,16.18,16.39,1.899509,6331980,33,000025,20260429
002643.SZ,万润股份,16.56,0.24213075060532172,16.52,16.36,0.97799511,16.62,16.16,2749/5521,16.36,16.62,16.16,16.52,2.811735,1.2907839E7,33,002643,20260429
002732.SZ,燕塘乳业,16.42,-0.4244996967859111,16.49,16.24,1.47692308,16.57,16.16,2749/5521,16.24,16.57,16.16,16.49,2.523076,1826600,33,002732,20260429
002635.SZ,安洁科技,16.5,-0.42245021122510734,16.57,16.23,2.0320197,16.9,16.15,2751/5521,16.23,16.9,16.15,16.57,4.618226,1.7945837E7,33,002635,20260429
300538.SZ,同益股份,16.34,-0.244200244200239,16.38,16.32,0.36764706,16.5,16.14,2752/5521,16.32,16.5,16.14,16.38,2.205882,4469690,33,300538,20260429
300484.SZ,蓝海华腾,16.58,-0.36057692307693673,16.64,16.13,2.21130221,16.8,16.13,2753/5521,16.13,16.8,16.13,16.64,4.115479,3906572,33,300484,20260429
301006.SZ,迈拓股份,17.96,3.1591039632395215,17.41,17.2,-3.38512764,17.42,16.12,2754/5521,17.2,17.42,16.12,17.41,7.214206,5023106,33,301006,20260429
603025.SH,大豪科技,16.36,0.24509803921568105,16.32,16.12,0.36900369,16.43,16.12,2754/5521,16.12,16.43,16.12,16.32,1.906519,1.2738767E7,17,603025,20260429
603927.SH,中科软,16.44,0.24390243902440673,16.4,16.16,1.48514851,16.5,16.12,2754/5521,16.16,16.5,16.12,16.4,2.351485,8011816,17,603927,20260429
001289.SZ,龙源电力,16.8,3.83189122373301,16.18,16.19,-0.43076923,16.4,16.11,2757/5521,16.19,16.4,16.11,16.18,1.784615,7649865,33,001289,20260429
300131.SZ,英唐智控,16.25,-2.1084337349397675,16.6,16.18,0.97323601,17.13,16.11,2757/5521,16.18,17.13,16.11,16.6,6.204379,8.6775442E7,33,300131,20260429
603861.SH,白云电器,15.92,-2.9859841560024387,16.41,16.15,0.86047941,16.56,16.11,2757/5521,16.15,16.56,16.11,16.41,2.765826,9386400,17,603861,20260429
920656.BJ,海昇药业,16.33,1.3656114214773363,16.11,16.29,-0.24767802,16.34,16.11,2757/5521,16.29,16.34,16.11,16.11,1.424148,781617,151,920656,20260429
002577.SZ,雷柏科技,17.19,3.3674082982561773,16.63,16.23,2.33846154,16.84,16.1,2761/5521,16.23,16.84,16.1,16.63,4.553846,4710611,33,002577,20260429
