股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260417],p_high,p_low,p_low,开盘价:前复权[20260417],最高价:前复权[20260417],最低价:前复权[20260417],收盘价:前复权[20260417],振幅[20260417],成交量[20260417],market_code,code,date
920718.BJ,合肥高科,12.17,-4.549019607843138,13.5,13.03,3.60706063,13.65,12.82,3322/5521,13.03,13.65,12.82,13.5,6.369915,941329,151,920718,20260417
000729.SZ,燕京啤酒,13.3,0.6813020439061306,12.88,12.93,-0.77041602,12.95,12.81,3326/5521,12.93,12.95,12.81,12.88,1.078582,3.0029706E7,33,000729,20260417
300778.SZ,新城市,13.05,4.1500399042298595,12.89,13.7,0.78186083,13.8,12.81,3326/5521,13.7,13.8,12.81,12.89,7.740422,8441205,33,300778,20260417
002136.SZ,安纳达,15.09,-1.4369693011103895,13.03,12.87,1.24320124,13.35,12.8,3328/5521,12.87,13.35,12.8,13.03,4.273504,6366697,33,002136,20260417
002216.SZ,三全食品,14.38,-1.3717421124828484,12.94,12.93,-0.15432099,12.95,12.8,3328/5521,12.93,12.95,12.8,12.94,1.157407,4506290,33,002216,20260417
603399.SH,永杉锂业,19.39,9.98298355076575,12.85,13.09,-0.92521203,13.49,12.8,3328/5521,13.09,13.49,12.8,12.85,5.319969,6.7218767E7,17,603399,20260417
605366.SH,宏柏新材,13.34,3.0911901081916566,13.45,13.97,-3.92857143,14.42,12.8,3328/5521,13.97,14.42,12.8,13.45,11.571428,5.6224981E7,17,605366,20260417
000860.SZ,顺鑫农业,12.7,-0.3921568627451036,12.91,12.99,-0.76863951,12.99,12.78,3332/5521,12.99,12.99,12.78,12.91,1.614142,5739230,33,000860,20260417
002164.SZ,宁波东力,12.56,0.7217321571772242,12.85,12.86,-0.31031808,12.95,12.78,3332/5521,12.86,12.95,12.78,12.85,1.318851,7218100,33,002164,20260417
002572.SZ,索菲亚,11.99,-6.4742589703588145,13.03,13.08,-0.382263,13.08,12.78,3332/5521,13.08,13.08,12.78,13.03,2.293577,9756700,33,002572,20260417
002789.SZ,*ST建艺,12.89,3.7007240547063627,12.92,13.1,-1.3740458,13.33,12.78,3332/5521,13.1,13.33,12.78,12.92,4.198473,2136700,33,002789,20260417
300845.SZ,捷安高科,13.73,0.6598240469208201,13.7,12.92,5.87326121,13.99,12.78,3332/5521,12.92,13.99,12.78,13.7,9.35085,1.5463648E7,33,300845,20260417
600505.SH,西昌电力,13.78,1.3235294117647038,12.92,12.91,0.31055901,12.96,12.76,3337/5521,12.91,12.96,12.76,12.92,1.552795,7431712,17,600505,20260417
605122.SH,四方新材,14.72,6.5123010130246035,12.85,12.88,-0.69551777,13,12.76,3337/5521,12.88,13,12.76,12.85,1.854714,1977880,17,605122,20260417
300258.SZ,精锻科技,11.31,0.8920606601248853,12.92,12.85,0.31055901,13.04,12.75,3339/5521,12.85,13.04,12.75,12.92,2.251552,1.4640724E7,33,300258,20260417
920429.BJ,康比特,12.16,0.9966777408637957,13.36,12.91,2.92758089,13.55,12.75,3339/5521,12.91,13.55,12.75,13.36,6.163328,2221284,151,920429,20260417
300304.SZ,云意电气,11.83,2.158894645941278,13.05,12.87,0.92807425,13.16,12.74,3341/5521,12.87,13.16,12.74,13.05,3.248259,1.44593E7,33,300304,20260417
603158.SH,腾龙股份,12.76,-1.391035548686242,13.26,12.94,0.8365019,13.26,12.74,3341/5521,12.94,13.26,12.74,13.26,3.954372,3.4141504E7,17,603158,20260417
603700.SH,宁水集团,12.94,0.15479876160990383,12.78,13.5,-5.8910162,13.51,12.73,3343/5521,13.5,13.51,12.73,12.78,5.74374,8935584,17,603700,20260417
300300.SZ,海峡创新,12.55,1.1281224818694646,12.74,12.9,-1.46945089,13.18,12.72,3344/5521,12.9,13.18,12.72,12.74,3.557617,5.5735362E7,33,300300,20260417
300462.SZ,ST华铭,13.16,-1.5706806282722445,12.89,12.72,0.54602184,12.97,12.72,3344/5521,12.72,12.97,12.72,12.89,1.950078,1272700,33,300462,20260417
002163.SZ,海南发展,12.46,2.382908792111758,13.01,12.89,0.46332046,13.07,12.71,3346/5521,12.89,13.07,12.71,13.01,2.779922,2.0399809E7,33,002163,20260417
000429.SZ,粤高速A,12.58,-0.5533596837944686,12.7,12.85,-1.16731518,12.88,12.7,3347/5521,12.85,12.88,12.7,12.7,1.400778,3253840,33,000429,20260417
002205.SZ,国统股份,13.38,0.4504504504504542,12.76,12.87,-1.46718147,13.03,12.7,3347/5521,12.87,13.03,12.7,12.76,2.548262,2026529,33,002205,20260417
002248.SZ,华东数控,13.06,1.0835913312693541,13.01,12.85,0.85271318,13.06,12.7,3347/5521,12.85,13.06,12.7,13.01,2.790697,1.733E7,33,002248,20260417
002579.SZ,中京电子,11.85,-4.126213592233008,13.16,12.8,2.57209665,13.23,12.7,3347/5521,12.8,13.23,12.7,13.16,4.130943,7.444063E7,33,002579,20260417
300581.SZ,晨曦航空,12.62,2.685109845402767,12.95,12.9,0.07727975,13,12.68,3351/5521,12.9,13,12.68,12.95,2.472952,8645611,33,300581,20260417
600710.SH,苏美达,12.22,-2.4740622505985534,12.86,12.99,-1.00076982,13.02,12.68,3351/5521,12.99,13.02,12.68,12.86,2.617397,1.1494922E7,17,600710,20260417
002836.SZ,新宏泽,13.45,1.893939393939394,12.92,12.92,-0.61538462,12.96,12.67,3353/5521,12.92,12.96,12.67,12.92,2.230769,2523400,33,002836,20260417
603108.SH,润达医疗,13.43,-0.8856088560885682,12.82,12.89,-0.77399381,12.92,12.67,3353/5521,12.89,12.92,12.67,12.82,1.934984,8212471,17,603108,20260417
002328.SZ,新朋股份,10.35,-2.9990627928772287,13.0,13.24,-2.98507463,13.33,12.65,3355/5521,13.24,13.33,12.65,13.0,5.074626,1.59289493E8,33,002328,20260417
603041.SH,美思德,14.12,1.436781609195397,12.8,12.79,0,12.89,12.65,3355/5521,12.79,12.89,12.65,12.8,1.875,2241880,17,603041,20260417
688512.SH,慧智微,12.68,5.666666666666664,12.88,12.82,0.94043887,13.05,12.65,3355/5521,12.82,13.05,12.65,12.88,3.134796,8420739,17,688512,20260417
605162.SH,新中港,11.16,-2.702702702702707,12.74,13,-2.3006135,13.28,12.64,3358/5521,13,13.28,12.64,12.74,4.907975,2.5656061E7,17,605162,20260417
601083.SH,锦江航运,12.11,-3.1974420463629127,12.7,12.77,-0.54815975,12.8,12.63,3359/5521,12.77,12.8,12.63,12.7,1.331245,7867956,17,601083,20260417
300314.SZ,戴维医疗,11.54,-0.8591065292096342,12.69,12.89,-1.3986014,12.89,12.62,3360/5521,12.89,12.89,12.62,12.69,2.097902,2530400,33,300314,20260417
603089.SH,正裕工业,11.59,-0.2581755593803732,12.85,12.81,0.4691165,12.94,12.62,3360/5521,12.81,12.94,12.62,12.85,2.501954,1857338,17,603089,20260417
603758.SH,秦安股份,12.24,-0.3257328990227944,13.16,12.84,2.57209665,13.26,12.62,3360/5521,12.84,13.26,12.62,13.16,4.988308,7108900,17,603758,20260417
600508.SH,上海能源,13.88,-0.14388489208632788,12.66,12.77,-1.09375,12.87,12.61,3363/5521,12.77,12.87,12.61,12.66,2.03125,5817001,17,600508,20260417
600650.SH,锦江在线,12.49,0.4019292604501665,12.8,12.79,-0.15600624,12.82,12.61,3363/5521,12.79,12.82,12.61,12.8,1.638065,3319400,17,600650,20260417
601038.SH,一拖股份,13.84,1.243599122165325,12.67,12.83,-1.70674942,12.85,12.61,3363/5521,12.83,12.85,12.61,12.67,1.861908,4990601,17,601038,20260417
920123.BJ,芭薇股份,13.48,1.9667170953101345,13.23,12.78,4.33753943,13.29,12.61,3363/5521,12.78,13.29,12.61,13.23,5.362776,1725942,151,920123,20260417
300075.SZ,数字政通,13.29,-0.7468259895444467,12.7,12.8,-1.01325019,12.8,12.6,3367/5521,12.8,12.8,12.6,12.7,1.558846,7111239,33,300075,20260417
688660.SH,电气风电,12.24,2.255639097744357,12.91,12.62,2.21694378,13.08,12.6,3367/5521,12.62,13.08,12.6,12.91,3.800475,1.6458767E7,17,688660,20260417
300288.SZ,朗玛信息,12.45,0.48426150121064343,12.77,12.82,-1.16099071,12.86,12.59,3369/5521,12.82,12.86,12.59,12.77,2.089783,6528800,33,300288,20260417
603517.SH,ST绝味,12.68,-0.7824726134585263,12.66,12.8,-1.70807453,12.83,12.59,3369/5521,12.8,12.83,12.59,12.66,1.863354,4259340,22,603517,20260417
600446.SH,金证股份,13.68,1.3333333333333313,12.76,12.8,-0.70038911,12.85,12.58,3371/5521,12.8,12.85,12.58,12.76,2.101167,1.0551952E7,17,600446,20260417
600618.SH,氯碱化工,12.87,0.7830853563038344,12.71,12.83,-0.85803432,12.83,12.58,3371/5521,12.83,12.83,12.58,12.71,1.950078,6668100,17,600618,20260417
301149.SZ,隆华新材,13.69,0.735835172921263,12.89,12.85,-0.30935808,12.99,12.57,3373/5521,12.85,12.99,12.57,12.89,3.248259,1.3587857E7,33,301149,20260417
300600.SZ,国瑞科技,12.97,0.6987577639751541,12.65,12.71,-0.47206924,12.8,12.55,3374/5521,12.71,12.8,12.55,12.65,1.966955,3218300,33,300600,20260417
601600.SH,中国铝业,11.65,-2.183039462636438,12.69,12.7,-0.859375,12.8,12.55,3374/5521,12.7,12.8,12.55,12.69,1.953125,1.94185368E8,17,601600,20260417
603566.SH,普莱柯,11.97,-0.3330557868442893,12.64,12.88,-1.78710179,12.9,12.55,3374/5521,12.88,12.9,12.55,12.64,2.719502,3784364,17,603566,20260417
603856.SH,东宏股份,13.09,-0.5319148936170234,12.7,12.83,-1.47401086,12.88,12.55,3374/5521,12.83,12.88,12.55,12.7,2.560124,2353900,17,603856,20260417
688389.SH,普门科技,13.05,0.3846153846153901,12.65,12.73,-0.62843676,12.73,12.54,3378/5521,12.73,12.73,12.54,12.65,1.492537,2069620,17,688389,20260417
002590.SZ,万安科技,11.89,-0.5852842809364572,12.68,12.65,-0.31446541,12.74,12.53,3379/5521,12.65,12.74,12.53,12.68,1.650943,7200400,33,002590,20260417
603970.SH,中农立华,13.21,-1.1227544910179534,12.57,12.78,-1.33437991,12.78,12.53,3379/5521,12.78,12.78,12.53,12.57,1.962323,1658780,17,603970,20260417
300068.SZ,ST南都,8.85,-19.981916817359863,12.72,12.7,-0.54730258,12.86,12.51,3381/5521,12.7,12.86,12.51,12.72,2.736512,3.8177853E7,33,300068,20260417
688565.SH,力源科技,12.94,0.7788161993769442,12.74,12.83,-1.69753086,12.95,12.51,3381/5521,12.83,12.95,12.51,12.74,3.395061,3142886,17,688565,20260417
300371.SZ,汇中股份,13.44,2.2053231939163433,12.61,12.68,-0.55205047,12.79,12.5,3383/5521,12.68,12.79,12.5,12.61,2.287066,1718400,33,300371,20260417
300856.SZ,科思股份,13.96,-0.35688793718771544,12.53,12.6,-0.39745628,12.65,12.5,3383/5521,12.6,12.65,12.5,12.53,1.192368,2133180,33,300856,20260417
600366.SH,宁波韵升,13.27,-0.9701492537313491,12.61,12.51,0.47808765,12.65,12.5,3383/5521,12.51,12.65,12.5,12.61,1.195219,1.7376261E7,17,600366,20260417
300417.SZ,南华仪器,14.17,2.458423716558206,12.63,12.8,-1.328125,12.87,12.48,3386/5521,12.8,12.87,12.48,12.63,3.046875,2985710,33,300417,20260417
605268.SH,王力安防,12.98,-7.351891506067091,12.56,12.5,0.07968127,12.74,12.47,3387/5521,12.5,12.74,12.47,12.56,2.151394,5792100,17,605268,20260417
605577.SH,龙版传媒,11.7,-1.0989010989011054,12.61,12.75,-1.40734949,12.75,12.47,3387/5521,12.75,12.75,12.47,12.61,2.18921,3036000,17,605577,20260417
002185.SZ,华天科技,13.11,2.6624902114330453,12.74,12.5,1.59489633,12.85,12.46,3389/5521,12.5,12.85,12.46,12.74,3.110047,1.08545528E8,33,002185,20260417
002727.SZ,一心堂,12.68,-0.5490196078431395,12.5,12.64,-1.26382306,12.64,12.46,3389/5521,12.64,12.64,12.46,12.5,1.4218,5138963,33,002727,20260417
300188.SZ,国投智能,12.45,-1.1119936457506003,13.08,12.49,4.3062201,13.27,12.46,3389/5521,12.49,13.27,12.46,13.08,6.45933,2.5454789E7,33,300188,20260417
603017.SH,中衡设计,15.4,0.7194244604316626,12.92,12.75,0.7800312,13.1,12.46,3389/5521,12.75,13.1,12.46,12.92,4.992199,2.1404442E7,17,603017,20260417
002923.SZ,润都股份,13.22,-0.45180722891565306,12.56,12.84,-2.71107668,12.91,12.45,3393/5521,12.84,12.91,12.45,12.56,3.563129,1.2087094E7,33,002923,20260417
300121.SZ,阳谷华泰,12.33,-2.529644268774706,12.93,12.58,2.45641838,13.01,12.44,3394/5521,12.58,13.01,12.44,12.93,4.51664,1.23679E7,33,300121,20260417
300129.SZ,泰胜风能,11.36,3.9341262580054868,13.01,12.45,3.99680256,13.26,12.44,3394/5521,12.45,13.26,12.44,13.01,6.554756,5.5882556E7,33,300129,20260417
603787.SH,新日股份,11.96,0.673400673400674,12.59,12.71,-0.94413847,12.73,12.44,3394/5521,12.71,12.73,12.44,12.59,2.281667,6682400,17,603787,20260417
000888.SZ,峨眉山A,11.85,-0.4201680672268967,12.52,12.64,-1.41732283,12.67,12.43,3397/5521,12.64,12.67,12.43,12.52,1.889763,1.1548332E7,33,000888,20260417
603711.SH,香飘飘,14.28,10.015408320493057,12.56,12.57,-0.23828435,12.6,12.43,3397/5521,12.57,12.6,12.43,12.56,1.350277,1327700,17,603711,20260417
601696.SH,中银证券,12.42,1.2224938875305653,12.55,12.49,0.4,12.7,12.42,3399/5521,12.49,12.7,12.42,12.55,2.24,3.7196479E7,17,601696,20260417
605018.SH,长华集团,12.82,0.470219435736681,12.44,12.5,-1.03420843,12.7,12.42,3399/5521,12.5,12.7,12.42,12.44,2.227525,9115600,17,605018,20260417
600577.SH,精达股份,13.03,4.490777866880503,13.25,12.48,6.34028892,13.55,12.4,3401/5521,12.48,13.55,12.4,13.25,9.229534,1.08390682E8,17,600577,20260417
300142.SZ,沃森生物,13.0,0.8533747090767992,12.46,12.65,-2.1978022,12.66,12.39,3402/5521,12.65,12.66,12.39,12.46,2.119309,3.5232806E7,33,300142,20260417
002023.SZ,海特高新,12.6,3.194103194103184,12.93,12.4,5.29315961,13.33,12.38,3403/5521,12.4,13.33,12.38,12.93,7.736156,9.3811977E7,33,002023,20260417
603010.SH,万盛股份,13.02,-2.2522522522522577,12.86,12.69,3.54267311,12.88,12.38,3403/5521,12.69,12.88,12.38,12.86,4.025764,1.8389319E7,17,603010,20260417
688057.SH,金达莱,12.47,1.1354420113544248,12.39,12.43,-0.72115385,12.57,12.38,3403/5521,12.43,12.57,12.38,12.39,1.522435,888918,17,688057,20260417
920415.BJ,恒拓开源,12.33,1.8166804293971979,13.1,12.79,3.63924051,13.32,12.38,3403/5521,12.79,13.32,12.38,13.1,7.436708,3728468,151,920415,20260417
002140.SZ,东华科技,12.51,-0.7142857142857132,12.41,12.47,-1.03668262,12.6,12.37,3407/5521,12.47,12.6,12.37,12.41,1.83413,6409819,33,002140,20260417
300929.SZ,华骐环保,14.19,1.3571428571428537,12.45,12.79,-2.81030445,12.8,12.37,3407/5521,12.79,12.8,12.37,12.45,3.356752,3831632,33,300929,20260417
300993.SZ,玉马科技,12.24,0.0817661488143891,12.41,12.43,-0.56089744,12.48,12.36,3409/5521,12.43,12.48,12.36,12.41,0.961538,2333950,33,300993,20260417
603578.SH,三星新材,13.71,1.031687546057484,12.53,12.77,-1.80250784,12.77,12.36,3409/5521,12.77,12.77,12.36,12.53,3.213166,2591366,17,603578,20260417
300319.SZ,麦捷科技,12.46,-0.8750994431185316,12.55,12.36,1.12812248,12.65,12.34,3411/5521,12.36,12.65,12.34,12.55,2.497985,1.9918351E7,33,300319,20260417
601061.SH,中信金属,13.86,-1.2820512820512802,12.9,12.48,2.95291301,13.07,12.34,3411/5521,12.48,13.07,12.34,12.9,5.826017,2.3856932E7,17,601061,20260417
688203.SH,海正生材,13.55,-1.8115942028985506,12.39,12.38,0.08077544,12.75,12.34,3411/5521,12.38,12.75,12.34,12.39,3.311793,2019930,17,688203,20260417
920163.BJ,方大新材,12.41,-0.48115477145148755,12.88,12.49,3.122498,13.04,12.34,3411/5521,12.49,13.04,12.34,12.88,5.604483,1055459,151,920163,20260417
920837.BJ,华原股份,13.12,-0.15220700152208028,12.89,12.51,3.20256205,13.09,12.34,3411/5521,12.51,13.09,12.34,12.89,6.004803,1784689,151,920837,20260417
002115.SZ,三维通信,14.41,-1.8392370572207055,12.57,12.45,0.56,12.63,12.33,3416/5521,12.45,12.63,12.33,12.57,2.4,3.7305275E7,33,002115,20260417
002139.SZ,拓邦股份,10.71,-1.3812154696132466,12.43,12.37,0.24193548,12.47,12.32,3417/5521,12.37,12.47,12.32,12.43,1.209677,1.0725695E7,33,002139,20260417
600817.SH,宇通重工,11.85,-0.7537688442211044,12.33,12.51,-1.04333868,12.51,12.32,3417/5521,12.51,12.51,12.32,12.33,1.524879,3779200,17,600817,20260417
300306.SZ,远方信息,12.65,1.2000000000000028,12.35,12.42,-1.12089672,12.49,12.31,3419/5521,12.42,12.49,12.31,12.35,1.441152,2348700,33,300306,20260417
300427.SZ,红相股份,10.89,-0.1833180568285937,12.38,12.62,-2.67295597,12.78,12.31,3419/5521,12.62,12.78,12.31,12.38,3.694968,3.3381635E7,33,300427,20260417
002953.SZ,日丰股份,11.84,-0.5042016806722731,12.46,12.37,0.40290089,12.57,12.3,3421/5521,12.37,12.57,12.3,12.46,2.175664,6985684,33,002953,20260417
603123.SH,翠微股份,11.6,0.6944444444444451,12.41,12.6,-2.89514867,12.69,12.3,3421/5521,12.6,12.69,12.3,12.41,3.051643,3.7786117E7,17,603123,20260417
301355.SZ,南王科技,12.99,1.484374999999996,12.47,12.5,-0.24,12.51,12.29,3423/5521,12.5,12.51,12.29,12.47,1.76,3357800,33,301355,20260417
002208.SZ,合肥城建,13.74,5.855161787365175,12.71,12.48,2.83171521,12.92,12.28,3424/5521,12.48,12.92,12.28,12.71,5.177993,4.3580319E7,33,002208,20260417
002507.SZ,涪陵榨菜,12.58,-0.7886435331230256,12.3,12.37,-0.80645161,12.38,12.28,3424/5521,12.37,12.38,12.28,12.3,0.806451,7691256,33,002507,20260417
002531.SZ,天顺风能,12.02,1.520270270270268,12.61,12.29,3.70065789,12.88,12.28,3424/5521,12.29,12.88,12.28,12.61,4.93421,7.9865231E7,33,002531,20260417
603587.SH,地素时尚,13.34,1.2908124525436593,12.54,12.29,1.78571429,12.59,12.28,3424/5521,12.29,12.59,12.28,12.54,2.516233,3807700,17,603587,20260417
920014.BJ,特瑞斯,12.02,2.647309991460279,12.91,12.66,1.65354331,13.1,12.28,3424/5521,12.66,13.1,12.28,12.91,6.456692,5209938,151,920014,20260417
002867.SZ,周大生,13.26,-0.8968609865470926,12.32,12.45,-1.04417671,12.49,12.27,3429/5521,12.45,12.49,12.27,12.32,1.767068,1.016108E7,33,002867,20260417
000678.SZ,襄阳轴承,11.64,1.3054830287206296,12.27,12.52,-2.77337559,12.62,12.25,3430/5521,12.52,12.62,12.25,12.27,2.931854,1.7193518E7,33,000678,20260417
002748.SZ,世龙实业,12.83,-0.696594427244581,12.28,12.35,-0.48622366,12.55,12.25,3430/5521,12.35,12.55,12.25,12.28,2.431118,4078600,33,002748,20260417
603008.SH,ST喜临门,10.32,-4.972375690607727,12.53,12.65,-0.63441713,12.76,12.25,3430/5521,12.65,12.76,12.25,12.53,4.044409,2.4191196E7,22,603008,20260417
603506.SH,南都物业,13.53,3.917050691244238,12.39,12.44,-0.40192926,12.47,12.23,3433/5521,12.44,12.47,12.23,12.39,1.92926,2636198,17,603506,20260417
920414.BJ,欧普泰,11.37,1.7905102954341925,13.03,12.37,5.50607287,13.21,12.23,3433/5521,12.37,13.21,12.23,13.03,7.935222,4557290,151,920414,20260417
600272.SH,开开实业,12.64,3.0995106035889135,12.27,12.41,-1.76140913,12.46,12.22,3435/5521,12.41,12.46,12.22,12.27,1.921537,2659100,17,600272,20260417
300047.SZ,天源迪科,12.34,-0.5640612409347323,12.31,12.35,-0.645682,12.39,12.21,3436/5521,12.35,12.39,12.21,12.31,1.452784,1.1118433E7,33,300047,20260417
300694.SZ,蠡湖股份,12.74,1.1914217633042126,12.4,12.28,0.73111292,12.42,12.21,3436/5521,12.28,12.42,12.21,12.4,1.70593,3534333,33,300694,20260417
300787.SZ,海能实业,10.91,2.057998129092616,12.35,12.28,0.57003257,12.5,12.21,3436/5521,12.28,12.5,12.21,12.35,2.361563,4902682,33,300787,20260417
603901.SH,永创智能,12.22,-4.231974921630087,12.45,12.53,-0.63846768,12.55,12.21,3436/5521,12.53,12.55,12.21,12.45,2.713487,9496072,17,603901,20260417
000890.SZ,法尔胜,15.66,-8.953488372093018,12.41,12.32,0.1614205,12.88,12.2,3440/5521,12.32,12.88,12.2,12.41,5.488297,5.7106368E7,33,000890,20260417
600054.SH,黄山旅游,11.89,-0.1679261125104918,12.26,12.61,-2.8526149,12.63,12.19,3441/5521,12.61,12.63,12.19,12.26,3.486529,1.4164801E7,17,600054,20260417
600416.SH,湘电股份,12.37,-1.0400000000000063,12.33,12.33,-0.40387722,12.42,12.19,3441/5521,12.33,12.42,12.19,12.33,1.857835,1.8823697E7,17,600416,20260417
600191.SH,华资实业,12.7,-3.0534351145038197,12.67,12.28,3.00813008,12.78,12.18,3443/5521,12.28,12.78,12.18,12.67,4.878048,6179401,17,600191,20260417
600588.SH,用友网络,11.68,-1.6006739679865165,12.38,12.34,0.1618123,12.39,12.17,3444/5521,12.34,12.39,12.17,12.38,1.779935,2.9695008E7,17,600588,20260417
920471.BJ,美邦科技,14.26,-2.7948193592365382,12.86,12.46,3.45937249,12.88,12.17,3444/5521,12.46,12.88,12.17,12.86,5.711987,2146048,151,920471,20260417
002019.SZ,亿帆医药,11.18,-0.533807829181499,12.25,12.51,-2.77777778,12.57,12.16,3446/5521,12.51,12.57,12.16,12.25,3.253968,2.3990559E7,33,002019,20260417
002737.SZ,葵花药业,13.88,5.954198473282451,12.23,12.4,-1.291364,12.4,12.16,3446/5521,12.4,12.4,12.16,12.23,1.937046,3400185,33,002737,20260417
920685.BJ,新芝生物,12.65,1.0383386581469711,12.78,12.39,3.23101777,12.94,12.16,3446/5521,12.39,12.94,12.16,12.78,6.300484,1161564,151,920685,20260417
000970.SZ,中科三环,12.08,-0.4942339373970387,12.19,12.15,0,12.29,12.15,3449/5521,12.15,12.29,12.15,12.19,1.148482,1.4704184E7,33,000970,20260417
600859.SH,王府井,12.37,-0.5627009646302273,12.25,12.3,-0.56818182,12.32,12.15,3449/5521,12.3,12.32,12.15,12.25,1.37987,9904799,17,600859,20260417
603081.SH,大丰实业,12.46,4.267782426778256,12.4,12.2,1.47299509,12.58,12.14,3451/5521,12.2,12.58,12.14,12.4,3.600654,8587900,17,603081,20260417
603015.SH,弘讯科技,11.79,0.9417808219178033,12.39,12.37,0.24271845,12.43,12.13,3452/5521,12.37,12.43,12.13,12.39,2.427184,4692533,17,603015,20260417
000993.SZ,闽东电力,12.24,-1.2903225806451624,12.18,12.15,-0.32733224,12.32,12.12,3453/5521,12.15,12.32,12.12,12.18,1.636661,1.4480183E7,33,000993,20260417
300616.SZ,尚品宅配,13.61,-3.3380681818181865,12.12,12.25,-0.98039216,12.29,12.12,3453/5521,12.25,12.29,12.12,12.12,1.388888,2639155,33,300616,20260417
605169.SH,洪通燃气,12.14,-1.2205044751830643,12.16,12.18,-0.73469388,12.3,12.11,3455/5521,12.18,12.3,12.11,12.16,1.55102,1908177,17,605169,20260417
688588.SH,凌志软件,11.75,1.555747623163351,12.11,12.2,-0.81900082,12.23,12.11,3455/5521,12.2,12.23,12.11,12.11,0.9828,3543251,17,688588,20260417
002201.SZ,九鼎新材,13.39,-4.014336917562715,12.22,12.14,-0.24489796,12.48,12.09,3457/5521,12.14,12.48,12.09,12.22,3.183673,4.2425858E7,33,002201,20260417
600596.SH,新安股份,12.49,-1.7309205350118066,12.1,12.19,-1.46579805,12.34,12.09,3457/5521,12.19,12.34,12.09,12.1,2.03583,1.8365862E7,17,600596,20260417
600703.SH,三安光电,13.67,-1.9368723098995666,13.34,12.13,9.97526793,13.34,12.09,3457/5521,12.13,13.34,12.09,13.34,10.305028,4.28926929E8,17,600703,20260417
002736.SZ,国信证券,10.72,-3.597122302158261,12.09,12.2,-1.46699267,12.24,12.08,3460/5521,12.2,12.24,12.08,12.09,1.303993,2.6270958E7,33,002736,20260417
920642.BJ,通易航天,12.39,2.566225165562918,12.82,12.2,5.08196721,12.91,12.08,3460/5521,12.2,12.91,12.08,12.82,6.803278,4695032,151,920642,20260417
300382.SZ,斯莱克,15.6,1.7612524461839503,12.59,12.06,4.04958678,12.66,12.06,3462/5521,12.06,12.66,12.06,12.59,4.958677,1.6059527E7,33,300382,20260417
600152.SH,维科技术,14.85,2.4137931034482736,13.9,12.22,9.96835443,13.9,12.05,3463/5521,12.22,13.9,12.05,13.9,14.636075,1.16238008E8,17,600152,20260417
600415.SH,小商品城,13.25,-1.8518518518518519,12.17,12.28,-1.29764801,12.3,12.05,3463/5521,12.28,12.3,12.05,12.17,2.027575,7.3594689E7,17,600415,20260417
