股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260311],p_high,p_low,p_low,开盘价:前复权[20260311],最高价:前复权[20260311],最低价:前复权[20260311],收盘价:前复权[20260311],振幅[20260311],成交量[20260311],market_code,code,date
920351.BJ,华光源海,16.6,1.6533986527863023,22.6,22.61,0.93791871,22.98,22.18,2195/5521,22.61,22.98,22.18,22.6,3.573023,2876338,151,920351,20260311
301027.SZ,华蓝集团,24.69,-1.7117834394904448,22.81,22.46,1.46797153,23.15,22.15,2197/5521,22.46,23.15,22.15,22.81,4.448398,8214700,33,301027,20260311
603579.SH,荣泰健康,22.3,0.6772009029345469,22.27,22.5,-0.53595355,22.58,22.15,2197/5521,22.5,22.58,22.15,22.27,1.9205,3056438,17,603579,20260311
301115.SZ,联检科技,21.07,4.203758654797237,22.98,22.56,1.81657067,23.19,22.14,2199/5521,22.56,23.19,22.14,22.98,4.652193,7837946,33,301115,20260311
300674.SZ,宇信科技,19.47,0.7242628039317154,22.21,22.2,-0.31418312,22.5,22.13,2200/5521,22.2,22.5,22.13,22.21,1.660682,1.1977489E7,33,300674,20260311
601882.SH,海天精工,20.08,1.825557809330626,22.25,22.83,1.64458657,23.29,22.13,2200/5521,22.53,22.99,21.83,21.95,5.299223,2.0589579E7,17,601882,20260311
920885.BJ,星辰科技,18.23,-0.10958904109588807,22.15,22.48,-1.24832813,22.54,22.13,2200/5521,22.48,22.54,22.13,22.15,1.827909,2414057,151,920885,20260311
301359.SZ,东南电子,23.39,3.130511463844801,22.38,22.5,0,22.75,22.12,2203/5521,22.5,22.75,22.12,22.38,2.815013,1670020,33,301359,20260311
600060.SH,海信视像,25.6,2.1548284118116627,22.4,22.25,0.62893082,22.48,22.12,2203/5521,22.25,22.48,22.12,22.4,1.61725,1.022295E7,17,600060,20260311
002757.SZ,南兴股份,23.16,1.7127799736495415,22.2,22.35,-0.53763441,22.74,22.08,2205/5521,22.35,22.74,22.08,22.2,2.956989,1.78165E7,33,002757,20260311
002915.SZ,中欣氟材,18.47,-1.2827365045430357,22.18,22.09,0.45289855,22.37,22.05,2206/5521,22.09,22.37,22.05,22.18,1.449275,5222270,33,002915,20260311
920627.BJ,力王股份,20.31,-3.744075829383899,23.68,22.07,7.68531151,24.85,22.03,2207/5521,22.07,24.85,22.03,23.68,12.82401,6761123,151,920627,20260311
920578.BJ,巨能股份,18.39,1.996672212978366,22.31,22.02,3.23924109,23.17,22.02,2208/5521,22.02,23.17,22.02,22.31,5.32161,2196268,151,920578,20260311
600629.SH,华建集团,20.4,1.8981018981018931,23.04,22.14,4.11206507,23.4,22,2209/5521,22.14,23.4,22,23.04,6.326253,4.5411987E7,17,600629,20260311
688355.SH,明志科技,23.37,0.38659793814432925,22.7,22.19,2.29833258,23.33,22,2209/5521,22.19,23.33,22,22.7,5.99369,4843510,17,688355,20260311
301153.SZ,中科江南,20.64,-0.4821600771456021,22.02,22.25,-1.38826691,22.5,21.99,2211/5521,22.0912659,22.3412659,21.8312659,21.86,2.283922,3953344,33,301153,20260311
688573.SH,信宇人,21.91,-1.8369175627240149,22.18,22.35,-0.35938904,22.71,21.99,2211/5521,22.35,22.71,21.99,22.18,3.234501,2268942,17,688573,20260311
600026.SH,中远海能,21.59,-0.6899724011039493,22.76,23.17,-2.14961307,23.2,21.95,2213/5521,23.17,23.2,21.95,22.76,5.374032,1.39385702E8,17,600026,20260311
600131.SH,国网信通,17.14,-0.9248554913294805,22.6,22.5,0.13291981,23.17,21.95,2213/5521,22.5,23.17,21.95,22.6,5.405405,5.612348E7,17,600131,20260311
603922.SH,ST金鸿顺,19.91,-5.009541984732827,22.2,22.14,0.3163127,22.92,21.91,2215/5521,22.14,22.92,21.91,22.2,4.56394,6545120,22,603922,20260311
301015.SZ,百洋医药,24.65,-2.722967640094717,22.16,22.08,0.86481566,22.23,21.9,2216/5521,22.08,22.23,21.9,22.16,1.502048,2542100,33,301015,20260311
002119.SZ,康强电子,21.01,1.0096153846153886,21.95,22.33,-1.96516302,22.65,21.88,2217/5521,22.33,22.65,21.88,21.95,3.439035,1.7134978E7,33,002119,20260311
300535.SZ,达威股份,19.79,1.5392508978963608,22.09,22.55,-2.03991131,22.65,21.87,2218/5521,22.55,22.65,21.87,22.09,3.45898,2760037,33,300535,20260311
002134.SZ,天津普林,25.32,0.7961783439490417,21.95,22.8,-3.34654337,23,21.86,2219/5521,22.8,23,21.86,21.95,5.019815,6773200,33,002134,20260311
603282.SH,亚光股份,17.85,-9.29878048780487,21.97,22.52,-2.09447415,22.52,21.86,2219/5521,22.52,22.52,21.86,21.97,2.941176,2518378,17,603282,20260311
002869.SZ,金溢科技,21.09,-0.9394081728511005,21.95,22.15,-0.90293454,22.2,21.85,2221/5521,22.15,22.2,21.85,21.95,1.580135,2029000,33,002869,20260311
688793.SH,倍轻松,22.0,3.7246581801037206,21.88,22.19,-1.04025328,22.77,21.79,2222/5521,22.19,22.77,21.79,21.88,4.432383,1416385,17,688793,20260311
688584.SH,上海合晶,20.71,1.5693967631191774,21.89,21.9,0.09144947,22.11,21.77,2223/5521,21.9,22.11,21.77,21.89,1.554641,3013935,17,688584,20260311
300703.SZ,创源股份,17.93,0.900393922341025,21.86,21.92,-0.50068275,22.2,21.75,2224/5521,21.92,22.2,21.75,21.86,2.048247,5049325,33,300703,20260311
600031.SH,三一重工,20.35,-0.7317073170731638,22.25,22.3,0.8612874,22.34,21.74,2225/5521,22.3,22.34,21.74,22.25,2.719854,6.3770797E7,17,600031,20260311
001382.SZ,新亚电缆,20.06,-0.7912957467853617,22.08,22.06,0.36363636,22.3,21.7,2226/5521,22.06,22.3,21.7,22.08,2.727272,5845691,33,001382,20260311
603626.SH,科森科技,25.16,5.008347245409012,22.15,22.92,-3.35951134,23.48,21.7,2226/5521,22.92,23.48,21.7,22.15,7.766143,3.6909279E7,17,603626,20260311
605183.SH,确成股份,16.97,-1.9075144508670627,22.82,21.72,4.96780129,23.11,21.7,2226/5521,21.72,23.11,21.7,22.82,6.48574,5266200,17,605183,20260311
300447.SZ,全信股份,19.25,1.7979904812268632,21.78,22.12,-0.86481566,22.65,21.69,2229/5521,22.06,22.59,21.63,21.72,4.369594,2.1757817E7,33,300447,20260311
688218.SH,江苏北人,34.0,6.25,22.19,21.8,2.39963083,22.91,21.68,2230/5521,21.8,22.91,21.68,22.19,5.676049,5726990,17,688218,20260311
688569.SH,铁科轨道,20.24,0.6464445549477822,21.8,21.94,-0.63810392,21.97,21.68,2230/5521,21.94,21.97,21.68,21.8,1.321786,1234084,17,688569,20260311
600475.SH,华光环能,16.89,0.11855364552459735,21.87,22.88,-4.83028721,22.95,21.67,2232/5521,22.88,22.95,21.67,21.87,5.57006,3.7657497E7,17,600475,20260311
000029.SZ,深深房A,21.26,1.4797136038186267,21.76,21.97,-1.04592997,22.04,21.65,2233/5521,21.97,22.04,21.65,21.76,1.773533,3484059,33,000029,20260311
300034.SZ,钢研高纳,19.65,1.393188854489162,21.67,22.46,-2.69420745,22.54,21.65,2233/5521,22.46,22.54,21.65,21.67,3.996407,2.8764745E7,33,300034,20260311
688108.SH,赛诺医疗,21.44,2.095238095238101,21.7,22,-0.59551077,22.22,21.65,2233/5521,22,22.22,21.65,21.7,2.611085,7179939,17,688108,20260311
920068.BJ,天工股份,19.36,-4.395061728395064,21.99,21.8,0.09103323,22.8,21.61,2236/5521,21.7,22.7,21.51,21.89,5.416477,4863167,151,920068,20260311
002058.SZ,*ST威尔,25.1,-3.3127889060092426,21.71,22.24,-0.77696527,22.24,21.6,2237/5521,22.24,22.24,21.6,21.71,2.925045,1124400,33,002058,20260311
002189.SZ,中光学,21.1,2.876645538761579,21.62,21.95,-1.45852325,22.02,21.58,2238/5521,21.95,22.02,21.58,21.62,2.005469,2495523,33,002189,20260311
600961.SH,株冶集团,26.49,-4.402742692168901,21.68,22.49,-2.73665321,22.49,21.58,2238/5521,22.49,22.49,21.58,21.68,4.082548,2.1746E7,17,600961,20260311
002902.SZ,铭普光磁,30.39,-1.9361084220716291,22.01,21.56,2.181987,22.49,21.56,2240/5521,21.56,22.49,21.56,22.01,4.317548,1.8434814E7,33,002902,20260311
600671.SH,天目药业,19.91,1.3747454175152727,21.57,21.92,-1.64158687,22.35,21.56,2240/5521,21.92,22.35,21.56,21.57,3.602371,3684100,17,600671,20260311
600346.SH,恒力石化,22.09,-0.5850585058505806,22.0,22.25,-1.21239335,22.3,21.55,2242/5521,22.25,22.3,21.55,22.0,3.367759,5.7125234E7,17,600346,20260311
688209.SH,英集芯,24.27,5.430060816681147,21.63,21.91,-0.87076077,22.12,21.55,2242/5521,21.91,22.12,21.55,21.63,2.612282,4635914,17,688209,20260311
605186.SH,健麾信息,19.95,0.0,21.65,21.96,-1.45653163,22.07,21.54,2244/5521,21.96,22.07,21.54,21.65,2.41238,1791300,17,605186,20260311
920237.BJ,力佳科技,19.72,-2.3762376237623783,22.36,21.55,3.90334572,23.12,21.54,2244/5521,21.55,23.12,21.54,22.36,7.342007,2670035,151,920237,20260311
300740.SZ,水羊股份,25.66,0.39123630672927007,21.61,21.89,-0.87155963,21.95,21.52,2246/5521,21.89,21.95,21.52,21.61,1.972477,8271327,33,300740,20260311
300761.SZ,立华股份,22.75,1.0213143872113697,22.05,21.7,1.42594296,22.22,21.51,2247/5521,21.7,22.22,21.51,22.05,3.265869,9612860,33,300761,20260311
301100.SZ,风光股份,18.75,-0.5305039787798483,21.6,21.9,-1.32480585,22.09,21.51,2247/5521,21.9,22.09,21.51,21.6,2.649611,2300043,33,301100,20260311
301429.SZ,森泰股份,21.43,1.5158692562766476,21.55,21.65,-0.36985668,21.86,21.49,2249/5521,21.65,21.86,21.49,21.55,1.710587,1044501,33,301429,20260311
300802.SZ,矩子科技,20.09,0.4499999999999993,21.56,21.63,-0.3236246,22.11,21.48,2250/5521,21.63,22.11,21.48,21.56,2.912621,8379584,33,300802,20260311
920267.BJ,鑫汇科,18.46,0.27159152634438194,21.6,22.18,-1.2797075,22.2,21.45,2251/5521,22.18,22.2,21.45,21.6,3.427787,632629,151,920267,20260311
920579.BJ,机科股份,17.5,0.11441647597253761,21.53,21.95,-1.28381476,22.62,21.45,2251/5521,21.95,22.62,21.45,21.53,5.364511,1869108,151,920579,20260311
002639.SZ,雪人集团,17.72,0.3397508493771162,21.44,21.62,-1.87643021,21.8,21.43,2253/5521,21.62,21.8,21.43,21.44,1.693363,6.2044306E7,33,002639,20260311
603993.SH,洛阳钼业,18.62,-2.9702970297029716,21.48,21.85,-1.19595216,21.96,21.43,2253/5521,21.85,21.96,21.43,21.48,2.437902,1.7412232E8,17,603993,20260311
920753.BJ,天纺标,18.88,1.0706638115631655,21.77,21.64,1.35009311,21.97,21.42,2255/5521,21.64,21.97,21.42,21.77,2.560521,645536,151,920753,20260311
920195.BJ,三祥科技,16.5,-3.1121550205519735,21.52,21.9,-1.10294118,21.9,21.4,2256/5521,21.9,21.9,21.4,21.52,2.297794,845107,151,920195,20260311
603888.SH,新华网,20.09,-1.3261296660117858,21.44,21.64,-0.78667284,21.75,21.38,2257/5521,21.64,21.75,21.38,21.44,1.71217,9399220,17,603888,20260311
002927.SZ,泰永长征,18.24,1.6155988857938672,21.54,22.05,-3.40807175,22.19,21.35,2258/5521,22.05,22.19,21.35,21.54,3.766816,1.6709588E7,33,002927,20260311
603681.SH,永冠新材,18.15,0.0551267916207167,21.52,21.81,-1.28440367,21.81,21.34,2259/5521,21.81,21.81,21.34,21.52,2.155963,9150906,17,603681,20260311
002017.SZ,东信和平,18.93,0.5310674455655944,21.43,21.51,0.46882325,21.78,21.33,2260/5521,21.51,21.78,21.33,21.43,2.109704,1.4129338E7,33,002017,20260311
002346.SZ,柘中股份,17.74,0.8527572484366036,21.42,21.64,-1.06235566,21.79,21.33,2260/5521,21.64,21.79,21.33,21.42,2.124711,4815738,33,002346,20260311
920407.BJ,驰诚股份,17.71,0.6249999999999967,21.44,21.7,0.7518797,22.13,21.33,2260/5521,21.7,22.13,21.33,21.44,3.759398,1125194,151,920407,20260311
300031.SZ,宝通科技,23.13,0.4778453518679385,21.4,21.55,-0.78813166,21.68,21.32,2263/5521,21.55,21.68,21.32,21.4,1.668984,5997382,33,300031,20260311
300997.SZ,欢乐家,19.72,-0.2024291497975845,21.37,21.51,-1.24768946,21.7,21.32,2263/5521,21.31,21.5,21.12,21.17,1.756007,3216443,33,300997,20260311
688681.SH,科汇股份,20.37,1.850000000000005,21.58,21.61,0.18570102,21.75,21.3,2265/5521,21.61,21.75,21.3,21.58,2.089136,3186970,17,688681,20260311
300922.SZ,天秦装备,18.67,1.3022246337493326,21.33,21.85,-2.20082531,21.92,21.27,2266/5521,21.85,21.92,21.27,21.33,2.980284,3396600,33,300922,20260311
301103.SZ,何氏眼科,19.85,0.2019182231196502,21.36,21.58,-1.01946247,21.68,21.26,2267/5521,21.58,21.68,21.26,21.36,1.946246,1029800,33,301103,20260311
300059.SZ,东方财富,20.36,0.49358341559722535,21.47,21.35,0.51498127,21.59,21.25,2268/5521,21.25,21.49,21.15,21.37,1.59176,1.80302504E8,33,300059,20260311
300445.SZ,康斯特,21.88,2.2429906542056095,21.3,21.9,-1.97883111,22.03,21.24,2269/5521,21.9,22.03,21.24,21.3,3.635526,3337590,33,300445,20260311
300767.SZ,震安科技,23.28,0.6485084306096072,21.49,21.25,1.17702448,22,21.24,2269/5521,21.25,22,21.24,21.49,3.578154,1.34557E7,33,300767,20260311
600285.SH,羚锐制药,22.36,-0.8865248226950324,21.38,21.51,-0.32634033,21.52,21.23,2271/5521,21.51,21.52,21.23,21.38,1.351981,4955165,17,600285,20260311
920019.BJ,铜冠矿建,18.04,1.2345679012345614,21.23,21.67,-1.11783884,21.67,21.22,2272/5521,21.67,21.67,21.22,21.23,2.095947,2463953,151,920019,20260311
301399.SZ,英特科技,21.0,-2.3255813953488373,21.81,21.3,2.63529412,22.44,21.2,2273/5521,21.3,22.44,21.2,21.81,5.835294,9478807,33,301399,20260311
002734.SZ,利民股份,18.03,0.16666666666667299,21.67,21.44,1.11992534,21.82,21.19,2274/5521,21.44,21.82,21.19,21.67,2.939804,3.7635374E7,33,002734,20260311
300966.SZ,共同药业,26.66,6.597361055577763,21.35,21.41,0.23474178,21.5,21.18,2275/5521,21.41,21.5,21.18,21.35,1.502347,1409700,33,300966,20260311
300363.SZ,博腾股份,21.21,-0.32894736842105393,21.16,21.44,-1.25991601,21.55,21.16,2276/5521,21.44,21.55,21.16,21.16,1.819878,7362727,33,300363,20260311
605222.SH,起帆电缆,36.37,10.012099213551105,21.2,22,-1.98797966,22,21.15,2277/5521,22,22,21.15,21.2,3.929727,6347033,17,605222,20260311
603073.SH,彩蝶实业,21.0,1.6949152542372952,21.29,21.55,-1.20649652,21.74,21.13,2278/5521,21.55,21.74,21.13,21.29,2.830626,1949800,17,603073,20260311
000923.SZ,河钢资源,16.8,-2.211874272409773,21.15,21.2,0.23696682,21.74,21.12,2279/5521,21.2,21.74,21.12,21.15,2.938388,1.3267919E7,33,000923,20260311
002778.SZ,中晟高科,20.25,-0.0493583415597313,21.35,22.38,-3.65523466,22.39,21.12,2279/5521,22.38,22.39,21.12,21.35,5.731046,4678616,33,002778,20260311
601026.SH,道生天合,17.57,-0.4532577903682623,21.13,21.3,-1.35387488,21.38,21.12,2279/5521,21.3,21.38,21.12,21.13,1.213818,6067482,17,601026,20260311
603093.SH,南华期货,20.95,1.1588604538870035,21.37,21.48,0.09367681,21.8,21.12,2279/5521,21.48,21.8,21.12,21.37,3.185011,8882500,17,603093,20260311
300479.SZ,神思电子,17.31,1.2280701754385805,21.18,21.5,-1.35072194,21.75,21.1,2283/5521,21.5,21.75,21.1,21.18,3.02748,5283600,33,300479,20260311
301111.SZ,粤万年青,19.9,1.3238289205702547,21.25,21.4,-0.70093458,21.56,21.1,2283/5521,21.4,21.56,21.1,21.25,2.149532,3457268,33,301111,20260311
600021.SH,上海电力,17.0,-1.0477299185098936,21.25,21.59,-1.57480315,21.59,21.1,2283/5521,21.59,21.59,21.1,21.25,2.269569,5.5812601E7,17,600021,20260311
603000.SH,人民网,18.98,-2.7165556125064128,21.32,21.49,0,21.7,21.1,2283/5521,21.49,21.7,21.1,21.32,2.814258,3.1704663E7,17,603000,20260311
920367.BJ,新赣江,18.47,0.54436581382688,21.2,21.34,-0.88826554,21.5,21.1,2283/5521,21.34,21.5,21.1,21.2,1.870032,750025,151,920367,20260311
000766.SZ,通化金马,24.67,3.135451505016722,21.21,21.46,-1.34883721,21.63,21.08,2288/5521,21.46,21.63,21.08,21.21,2.558139,1.5042601E7,33,000766,20260311
688225.SH,亚信安全,15.85,0.5072923272035516,21.5,21.66,4.11622276,22.6,21.08,2288/5521,21.66,22.6,21.08,21.5,7.360774,1.3157508E7,17,688225,20260311
688687.SH,凯因科技,19.76,-1.5445939212755293,21.14,21.2,-0.330033,21.41,21.08,2288/5521,21.2,21.41,21.08,21.14,1.555869,2207793,17,688687,20260311
301602.SZ,超研股份,18.18,-0.9803921568627436,21.11,21.31,-0.51837889,21.31,21.05,2291/5521,21.31,21.31,21.05,21.11,1.225259,813720,33,301602,20260311
300687.SZ,赛意信息,25.24,1.0408326661328984,21.09,21.48,-1.5865609,21.48,21.04,2292/5521,21.48,21.48,21.04,21.09,2.053196,7837854,33,300687,20260311
300829.SZ,金丹科技,17.39,-1.640271493212665,21.33,21.2,-0.83682008,22,21.04,2292/5521,21.2,22,21.04,21.33,4.46304,1.7722797E7,33,300829,20260311
300828.SZ,锐新科技,21.62,-1.9945602901178503,21.19,21.92,-3.33029197,22.12,21.02,2294/5521,21.92,22.12,21.02,21.19,5.018248,7427500,33,300828,20260311
300229.SZ,拓尔思,17.87,-0.4456824512534724,21.05,21.59,-2.32018561,21.77,21.01,2295/5521,21.59,21.77,21.01,21.05,3.526682,3.2623086E7,33,300229,20260311
601233.SH,桐昆股份,24.21,4.986990459670435,21.66,21.27,2.50828206,21.96,21.01,2295/5521,21.27,21.96,21.01,21.66,4.495977,4.9624837E7,17,601233,20260311
002942.SZ,新农股份,20.14,0.6496751624187855,21.59,21.42,1.07677903,21.76,21,2297/5521,21.42,21.76,21,21.59,3.558052,3607490,33,002942,20260311
300736.SZ,百邦科技,27.6,-0.9687836383207734,21.52,22.16,-2.6684758,22.3,21,2297/5521,22.16,22.3,21,21.52,5.879692,7692900,33,300736,20260311
000158.SZ,常山北明,17.2,-0.9216589861751161,21.13,21.01,0.04734848,21.43,20.98,2299/5521,21.01,21.43,20.98,21.13,2.130681,5.0605717E7,33,000158,20260311
688252.SH,天德钰,22.63,1.343484102104795,21.0,21.24,-0.94339623,21.42,20.98,2299/5521,21.24,21.42,20.98,21.0,2.075471,3711657,17,688252,20260311
301185.SZ,鸥玛软件,18.09,0.4441976679622337,21.08,21.25,-0.89327692,21.38,20.97,2301/5521,21.25,21.38,20.97,21.08,1.927597,3565300,33,301185,20260311
688382.SH,益方生物,23.3,4.954954954954961,21.15,22.51,-5.70664289,22.55,20.97,2301/5521,22.51,22.55,20.97,21.15,7.044137,1.4007314E7,17,688382,20260311
605011.SH,杭州热电,20.74,0.24166263895600365,21.31,21.39,-0.37400655,21.52,20.96,2303/5521,21.39,21.52,20.96,21.31,2.618045,5241550,17,605011,20260311
300977.SZ,深圳瑞捷,21.12,3.7328094302554105,21.0,21.25,-1.17647059,22.1,20.95,2304/5521,21.25,22.1,20.95,21.0,5.411764,6638500,33,300977,20260311
688371.SH,菲沃泰,24.72,11.85520361990949,21.1,21.47,-0.47169811,21.52,20.95,2304/5521,21.47,21.52,20.95,21.1,2.688679,2101874,17,688371,20260311
301265.SZ,华新科技,26.06,0.2693343593689892,22.92,20.91,9.45558739,23.46,20.91,2306/5521,20.91,23.46,20.91,22.92,12.17765,3.1827956E7,33,301265,20260311
001216.SZ,华瓷股份,18.27,3.1038374717833,22.01,21.57,1.05601469,22.59,20.9,2307/5521,21.57,22.59,20.9,22.01,7.759412,1.8552702E7,33,001216,20260311
300948.SZ,冠中生态,20.8,4.785894206549115,22.0,21.36,3.09278351,22.42,20.89,2308/5521,21.36,22.42,20.89,22.0,7.169634,7525580,33,300948,20260311
600761.SH,安徽合力,18.03,-1.2595837897042739,21.07,21.15,-0.89369708,21.26,20.89,2308/5521,21.15,21.26,20.89,21.07,1.740357,1.6209357E7,17,600761,20260311
001209.SZ,洪兴股份,22.02,1.0091743119266003,20.92,21.2,-1.50659134,21.31,20.88,2310/5521,21.2,21.31,20.88,20.92,2.024482,5778184,33,001209,20260311
688085.SH,三友医疗,17.69,1.085714285714293,21.08,21.28,-0.93984962,21.75,20.88,2310/5521,21.28,21.75,20.88,21.08,4.088345,3701964,17,688085,20260311
920171.BJ,志晟信息,20.45,2.3523523523523466,20.99,21.02,-0.70955535,21.47,20.88,2310/5521,21.02,21.47,20.88,20.99,2.790917,1191682,151,920171,20260311
601137.SH,博威合金,17.51,-2.505567928730508,21.09,21.11,0.09492169,21.35,20.87,2313/5521,21.11,21.35,20.87,21.09,2.27812,2.13898E7,17,601137,20260311
603356.SH,华菱精工,19.1,4.200763775231878,21.32,21.53,-0.8372093,21.91,20.87,2313/5521,21.53,21.91,20.87,21.32,4.837209,8556100,17,603356,20260311
601615.SH,明阳智能,15.84,4.14201183431952,21.04,21.2,-0.75471698,21.66,20.86,2315/5521,21.2,21.66,20.86,21.04,3.773584,4.8758589E7,17,601615,20260311
001222.SZ,源飞宠物,18.84,0.31948881789136696,20.88,21.22,-1.13636364,21.27,20.85,2316/5521,21.22,21.27,20.85,20.88,1.988636,1487800,33,001222,20260311
300294.SZ,博雅生物,17.48,-1.3544018058690657,20.9,21,-0.47619048,21,20.85,2316/5521,21,21,20.85,20.9,0.714285,4052382,33,300294,20260311
300967.SZ,晓鸣股份,16.61,0.060240963855409696,21.05,21.36,-1.4974263,21.37,20.85,2316/5521,21.36,21.37,20.85,21.05,2.433317,9864896,33,300967,20260311
301055.SZ,张小泉,29.47,-1.7666666666666704,20.91,21.25,-0.57061341,21.5,20.84,2319/5521,21.25,21.5,20.84,20.91,3.138373,2866000,33,301055,20260311
300963.SZ,中洲特材,16.84,1.2627781118460666,20.95,21.05,-1.41176471,21.11,20.83,2320/5521,21.05,21.11,20.83,20.95,1.317647,1.3894784E7,33,300963,20260311
002826.SZ,易明医药,19.5,-0.10245901639344045,20.99,21.73,-2.37209302,21.8,20.81,2321/5521,21.73,21.8,20.81,20.99,4.604651,9492409,33,002826,20260311
002741.SZ,光华科技,21.7,-0.22988505747126764,21.05,20.84,1.10470701,21.48,20.8,2322/5521,20.84,21.48,20.8,21.05,3.26609,1.3689653E7,33,002741,20260311
603721.SH,*ST天择,24.63,3.3137583892617415,20.98,20.99,0.04768717,21.02,20.8,2322/5521,20.99,21.02,20.8,20.98,1.049117,563500,22,603721,20260311
002362.SZ,汉王科技,18.52,1.535087719298252,20.84,21.02,-0.90347123,21.27,20.77,2324/5521,21.02,21.27,20.77,20.84,2.377555,3737140,33,002362,20260311
688365.SH,光云科技,19.72,0.9728622631848322,20.87,21.51,-3.33487726,21.62,20.77,2324/5521,21.51,21.62,20.77,20.87,3.937007,1.2745788E7,17,688365,20260311
300244.SZ,迪安诊断,19.34,-0.7696254489481713,20.99,21.05,-0.23764259,21.46,20.75,2326/5521,21.05,21.46,20.75,20.99,3.374524,2.2812989E7,33,300244,20260311
000099.SZ,中信海直,17.67,-0.897363993269751,20.88,21.16,-1.74117647,21.21,20.74,2327/5521,21.16,21.21,20.74,20.88,2.211764,2.323095E7,33,000099,20260311
605378.SH,野马电池,20.3,-1.408450704225348,21.65,20.86,4.186718,22.27,20.74,2327/5521,20.86,22.27,20.74,21.65,7.362848,7487989,17,605378,20260311
001308.SZ,康冠科技,20.34,1.5476784822765786,20.81,20.81,0.04807692,20.98,20.73,2329/5521,20.81,20.98,20.73,20.81,1.201923,1885737,33,001308,20260311
001872.SZ,招商港口,22.15,1.792279411764692,21.43,21.05,1.9020447,21.47,20.72,2330/5521,21.05,21.47,20.72,21.43,3.566333,3987750,33,001872,20260311
300430.SZ,诚益通,,,20.75,20.96,0.14478764,21.38,20.72,2330/5521,20.96,21.38,20.72,20.75,3.185328,1.2094472E7,33,300430,20260311
300791.SZ,仙乐健康,19.5,0.3602676273803411,20.93,20.9,0.33557047,20.95,20.72,2330/5521,20.9,20.95,20.72,20.93,1.102588,1036694,33,300791,20260311
600882.SH,妙可蓝多,20.68,1.57170923379175,20.9,21.01,-0.47619048,21.06,20.71,2333/5521,21.01,21.06,20.71,20.9,1.666666,2648845,17,600882,20260311
603266.SH,天龙股份,20.23,2.6382546930492112,20.93,20.94,-0.09546539,21.57,20.7,2334/5521,20.94,21.57,20.7,20.93,4.152744,5124200,17,603266,20260311
603585.SH,苏利股份,19.33,-0.41215868109223003,21.2,20.96,1.09680496,21.22,20.67,2335/5521,20.96,21.22,20.67,21.2,2.622794,3900100,17,603585,20260311
002871.SZ,伟隆股份,18.44,3.131991051454152,20.67,21.49,-3.41121495,22.19,20.65,2336/5521,21.49,22.19,20.65,20.67,7.196261,4186492,33,002871,20260311
