股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260331],p_high,p_low,p_low,开盘价:前复权[20260331],最高价:前复权[20260331],最低价:前复权[20260331],收盘价:前复权[20260331],振幅[20260331],成交量[20260331],market_code,code,date
300566.SZ,激智科技,19.05,0.5807814149947171,17.3,17.7,-2.25988701,17.76,17.25,2529/5521,17.7,17.76,17.25,17.3,2.881355,5809428,33,300566,20260331
300743.SZ,天地数码,19.65,0.665983606557372,17.25,17.59,-1.70940171,17.76,17.25,2529/5521,17.59,17.76,17.25,17.25,2.905982,2589640,33,300743,20260331
600961.SH,株冶集团,26.49,-4.402742692168901,17.39,17.5,-0.17221584,17.86,17.25,2529/5521,17.5,17.86,17.25,17.39,3.501722,1.6223874E7,17,600961,20260331
603231.SH,索宝蛋白,17.09,-4.418344519015656,17.27,17.59,-1.25786164,17.75,17.25,2529/5521,17.59,17.75,17.25,17.27,2.858776,1862101,17,603231,20260331
603356.SH,华菱精工,19.1,4.200763775231878,17.65,17.93,0.28409091,18.5,17.25,2529/5521,17.93,18.5,17.25,17.65,7.102272,9340900,17,603356,20260331
002006.SZ,精工科技,17.81,2.4741081703107004,17.26,17.43,-0.74755607,17.78,17.24,2534/5521,17.43,17.78,17.24,17.26,3.105232,8017037,33,002006,20260331
301082.SZ,久盛电气,12.35,-1.5151515151515114,17.29,17.56,-2.09513024,17.84,17.24,2534/5521,13.44615385,13.66153846,13.2,13.24,3.397508,3999300,33,301082,20260331
002576.SZ,通达动力,18.53,-1.436170212765955,17.34,18.48,-7.17344754,18.53,17.23,2536/5521,18.48,18.53,17.23,17.34,6.959314,1.0710652E7,33,002576,20260331
600855.SH,航天长峰,18.62,1.416122004357307,17.2,17.29,-0.63547083,17.71,17.2,2537/5521,17.29,17.71,17.2,17.2,2.946273,1.0229182E7,17,600855,20260331
603729.SH,ST龙韵,16.37,-4.991294254207774,17.25,17.5,-1.42857143,17.84,17.2,2537/5521,17.5,17.84,17.2,17.25,3.657142,2476060,22,603729,20260331
000811.SZ,冰轮环境,24.95,1.299228583028828,17.22,17.67,-2.98591549,17.93,17.17,2539/5521,17.67,17.93,17.17,17.22,4.28169,1.6285852E7,33,000811,20260331
002655.SZ,共达电声,31.52,2.671009771986972,18.1,17.52,3.42857143,19.14,17.17,2539/5521,17.52,19.14,17.17,18.1,11.257142,4.6947399E7,33,002655,20260331
000099.SZ,中信海直,17.67,-0.897363993269751,17.15,17.18,0,17.43,17.13,2541/5521,17.18,17.43,17.13,17.15,1.749271,7811401,33,000099,20260331
605179.SH,一鸣食品,17.25,0.2906976744186088,17.19,17.38,-1.09321059,17.57,17.13,2541/5521,17.38,17.57,17.13,17.19,2.531645,1665900,17,605179,20260331
002272.SZ,川润股份,17.3,-0.6318207926479003,17.1,17.93,-5.31561462,18.11,17.1,2543/5521,17.93,18.11,17.1,17.1,5.592469,6.4885915E7,33,002272,20260331
002832.SZ,比音勒芬,20.24,2.897813929842383,17.12,17.5,-2.17142857,17.54,17.1,2543/5521,17.5,17.54,17.1,17.12,2.514285,8221300,33,002832,20260331
002878.SZ,元隆雅图,19.55,4.601391118245047,17.35,17.09,1.40268849,17.62,17.09,2545/5521,17.09,17.62,17.09,17.35,3.097603,1.16683E7,33,002878,20260331
300383.SZ,光环新网,15.9,-1.5479876160990604,17.12,17.64,-2.78250994,17.98,17.09,2545/5521,17.64,17.98,17.09,17.12,5.053946,1.65680513E8,33,300383,20260331
601156.SH,东航物流,16.0,-1.295496607032701,17.17,17.47,-1.99771689,17.8,17.09,2545/5521,17.47,17.8,17.09,17.17,4.052511,8130485,17,601156,20260331
601965.SH,中国汽研,16.1,0.3740648379052511,17.23,17.13,0.70134424,17.53,17.09,2545/5521,17.13,17.53,17.09,17.23,2.571595,6675729,17,601965,20260331
603456.SH,九洲药业,13.79,-1.217765042979955,17.22,17.1,0.76067876,17.63,17.09,2545/5521,17.1,17.63,17.09,17.22,3.159742,2.2071758E7,17,603456,20260331
603993.SH,洛阳钼业,18.62,-2.9702970297029716,17.15,17.66,-1.6064257,17.79,17.09,2545/5521,17.66,17.79,17.09,17.15,4.016064,2.0301451E8,17,603993,20260331
688670.SH,金迪克,17.92,1.071630005640165,17.12,17.6,-2.3945268,17.84,17.09,2545/5521,17.6,17.84,17.09,17.12,4.27594,1170053,17,688670,20260331
002639.SZ,雪人集团,17.72,0.3397508493771162,17.11,17.23,-1.0410642,17.69,17.08,2552/5521,17.23,17.69,17.08,17.11,3.52805,4.1434015E7,33,002639,20260331
601838.SH,成都银行,19.15,0.7894736842105189,17.12,17.08,0.23419204,17.26,17.08,2552/5521,17.08,17.26,17.08,17.12,1.053864,1.4850846E7,17,601838,20260331
002803.SZ,吉宏股份,19.92,1.6845329249617247,17.11,17.79,-3.98428732,18,17.07,2554/5521,17.79,18,17.07,17.11,5.218855,8226202,33,002803,20260331
600444.SH,国机通用,17.31,0.46430644225187634,17.08,17.31,-1.2716763,17.55,17.07,2554/5521,17.31,17.55,17.07,17.08,2.774566,2057600,17,600444,20260331
601133.SH,柏诚股份,22.78,-2.399314481576687,17.14,17.92,-5.61674009,17.99,17.05,2556/5521,17.92,17.99,17.05,17.14,5.176211,1.7701313E7,17,601133,20260331
688658.SH,悦康药业,19.6,1.712506486767005,17.13,17.1,-0.46484602,17.87,17.02,2557/5521,17.1,17.87,17.02,17.13,4.938988,9782666,17,688658,20260331
600338.SH,西藏珠峰,27.58,-0.10865628395509286,17.02,17.65,-4.00451213,17.72,17,2558/5521,17.65,17.72,17,17.02,4.060913,5.7326963E7,17,600338,20260331
601898.SH,中煤能源,18.72,0.053447354355948745,17.2,17.7,-3.96426577,18.05,17,2558/5521,17.7,18.05,17,17.2,5.862646,5.4957684E7,17,601898,20260331
688529.SH,豪森智能,19.73,0.6632653061224438,17.04,17.25,-0.64139942,17.69,17,2558/5521,17.25,17.69,17,17.04,4.023323,1062181,17,688529,20260331
920679.BJ,前进科技,18.22,1.8446059250978104,17.01,17.13,-0.35149385,17.53,17,2558/5521,17.13,17.53,17,17.01,3.104862,303188,151,920679,20260331
300109.SZ,新开源,18.92,-0.05282620179608035,17.13,17.46,-1.83381089,17.79,16.99,2562/5521,17.46,17.79,16.99,17.13,4.584527,6495448,33,300109,20260331
603122.SH,合富中国,15.05,-1.3114754098360608,17.36,16.97,2.60047281,17.9,16.97,2563/5521,16.97,17.9,16.97,17.36,5.496453,7.91971E7,17,603122,20260331
603125.SH,常青科技,22.07,-2.603706972639011,16.99,17.27,-1.8486424,17.45,16.97,2563/5521,17.27,17.45,16.97,16.99,2.772963,1672405,17,603125,20260331
002034.SZ,旺能环境,17.49,-1.1305822498586933,17.0,17.65,-3.73725934,17.66,16.96,2565/5521,17.65,17.66,16.96,17.0,3.963759,6315038,33,002034,20260331
601615.SH,明阳智能,15.84,4.14201183431952,16.97,17.25,-1.3372093,17.68,16.95,2566/5521,17.25,17.68,16.95,16.97,4.244186,6.98546E7,17,601615,20260331
301408.SZ,华人健康,21.37,1.8103858980467011,17.0,17.18,-1.73410405,17.64,16.94,2567/5521,17.18,17.64,16.94,17.0,4.046242,9288518,33,301408,20260331
000506.SZ,招金黄金,16.0,1.1378002528444988,16.96,17.19,-1.28055879,17.85,16.93,2568/5521,17.19,17.85,16.93,16.96,5.355064,4.0186241E7,33,000506,20260331
002568.SZ,百润股份,19.06,4.381161007667016,16.95,17.53,-1.73913043,17.65,16.93,2568/5521,17.53,17.65,16.93,16.95,4.173913,6401876,33,002568,20260331
600785.SH,新华百货,17.36,-1.8654607122668276,16.95,17.54,-2.5862069,17.55,16.93,2568/5521,17.54,17.55,16.93,16.95,3.563218,4072000,17,600785,20260331
601607.SH,上海医药,17.09,0.9450679267572365,17.05,16.91,1.48809524,17.25,16.9,2571/5521,16.91,17.25,16.9,17.05,2.083333,1.8691431E7,17,601607,20260331
603368.SH,柳药集团,16.74,-1.4134275618374674,16.99,17,0,17.13,16.9,2571/5521,17,17.13,16.9,16.99,1.353737,3243840,17,603368,20260331
688126.SH,沪硅产业,20.61,2.537313432835811,16.9,17.21,-2.14244354,17.5,16.9,2571/5521,17.21,17.5,16.9,16.9,3.474232,2.0897689E7,17,688126,20260331
300053.SZ,航宇微,17.9,6.738223017292779,16.89,17.15,-0.3539823,17.74,16.89,2574/5521,17.15,17.74,16.89,16.89,5.014749,3.672366E7,33,300053,20260331
300017.SZ,网宿科技,16.0,-2.735562310030391,16.9,17.31,-3.42857143,17.79,16.87,2575/5521,17.31,17.79,16.87,16.9,5.257142,1.48209585E8,33,300017,20260331
603279.SH,景津装备,18.75,-2.5974025974025974,16.89,17.29,-2.313476,17.39,16.87,2575/5521,17.29,17.39,16.87,16.89,3.007518,6310244,17,603279,20260331
000519.SZ,中兵红箭,17.74,2.0713463751438406,16.85,17.08,-2.03488372,17.26,16.85,2577/5521,17.08,17.26,16.85,16.85,2.38372,2.4486395E7,33,000519,20260331
301006.SZ,迈拓股份,17.96,3.1591039632395215,16.85,17.09,-1.05695831,17.51,16.85,2577/5521,17.09,17.51,16.85,16.85,3.875513,2308600,33,301006,20260331
920167.BJ,同享科技,19.3,0.6781429316640532,16.91,17.25,-1.80023229,17.49,16.85,2577/5521,17.25,17.49,16.85,16.91,3.716608,1454934,151,920167,20260331
920171.BJ,志晟信息,20.45,2.3523523523523466,16.89,17.22,-1.05448155,17.54,16.85,2577/5521,17.22,17.54,16.85,16.89,4.042179,1326920,151,920171,20260331
603709.SH,中源家居,19.52,-0.7625826131164317,16.86,17.24,-2.1474173,17.61,16.82,2581/5521,17.24,17.61,16.82,16.86,4.585026,1954416,17,603709,20260331
300987.SZ,川网传媒,17.1,0.11709601873538131,16.84,17.18,-2.14991284,17.48,16.81,2582/5521,17.18,17.48,16.81,16.84,3.893085,4106581,33,300987,20260331
600933.SH,爱柯迪,16.97,2.8484848484848415,16.86,16.91,-0.23668639,17.1,16.81,2582/5521,16.91,17.1,16.81,16.86,1.715976,7455323,17,600933,20260331
603949.SH,雪龙集团,17.81,0.2815315315315155,16.81,17.4,-3.22394934,17.65,16.81,2582/5521,17.4,17.65,16.81,16.81,4.835924,8536713,17,603949,20260331
605555.SH,德昌股份,15.37,0.7868852459016342,16.81,16.81,,16.81,16.81,2582/5521,16.81,16.81,16.81,16.81,,,17,605555,20260331
002603.SZ,以岭药业,17.04,0.4124926340601078,16.84,16.9,-0.29603316,17.18,16.8,2586/5521,16.9,17.18,16.8,16.84,2.249851,1.4217741E7,33,002603,20260331
002984.SZ,森麒麟,17.18,-1.0938399539435881,17.0,16.83,1.01010101,17.24,16.8,2586/5521,16.83,17.24,16.8,17.0,2.614379,1.1489637E7,33,002984,20260331
603367.SH,辰欣药业,15.55,-0.7024265644955264,16.83,16.86,-0.11869436,17.18,16.8,2586/5521,16.86,17.18,16.8,16.83,2.255192,8330600,17,603367,20260331
301267.SZ,华厦眼科,18.19,0.0,16.86,16.96,-0.82352941,17.14,16.78,2589/5521,16.96,17.14,16.78,16.86,2.117647,2824963,33,301267,20260331
600771.SH,广誉远,16.76,-0.8284023668638877,16.91,16.77,0.0591716,17.13,16.77,2590/5521,16.77,17.13,16.77,16.91,2.130177,5123081,17,600771,20260331
300549.SZ,优德精密,18.21,0.4966887417218535,16.82,17.18,-1.6374269,17.4,16.75,2591/5521,17.18,17.4,16.75,16.82,3.801169,2137100,33,300549,20260331
920017.BJ,星昊医药,17.96,3.0407343660355775,16.75,17.01,-1.64415737,17.58,16.75,2591/5521,17.01,17.58,16.75,16.75,4.873752,2280694,151,920017,20260331
001202.SZ,炬申股份,16.97,0.05896226415093166,16.77,17.14,-1.81498829,17.94,16.74,2593/5521,17.14,17.94,16.74,16.77,7.025761,2171560,33,001202,20260331
002268.SZ,电科网安,15.68,0.3841229193341901,16.72,16.88,-1.12359551,17.08,16.71,2594/5521,16.88,17.08,16.71,16.72,2.188054,8506874,33,002268,20260331
301320.SZ,豪江智能,17.54,1.328711727325248,16.76,17.08,-1.70087977,17.24,16.71,2594/5521,17.08,17.24,16.71,16.76,3.108504,2424344,33,301320,20260331
603079.SH,圣达生物,15.96,-0.80795525170913,16.71,17.01,-1.8213866,17.74,16.71,2594/5521,17.01,17.74,16.71,16.71,6.051703,3521337,17,603079,20260331
300774.SZ,倍杰特,16.2,0.43397396156230805,16.78,17.3,-3.28530259,17.57,16.7,2597/5521,17.3,17.57,16.7,16.78,5.014409,7482233,33,300774,20260331
300963.SZ,中洲特材,16.84,1.2627781118460666,16.74,17.11,-2.73097037,17.33,16.7,2597/5521,17.11,17.33,16.7,16.74,3.660662,7556233,33,300963,20260331
605188.SH,国光连锁,16.12,1.7034700315457498,16.75,17,-0.17878427,17.15,16.7,2597/5521,17,17.15,16.7,16.75,2.681764,3507900,17,605188,20260331
920726.BJ,朱老六,18.69,0.429876410531982,16.71,16.8,-0.05980861,17.5,16.7,2597/5521,16.8,17.5,16.7,16.71,4.784688,1444776,151,920726,20260331
301288.SZ,*ST清研,17.35,-1.6439909297052104,16.7,17.05,-1.88014101,17.23,16.68,2601/5521,17.05,17.23,16.68,16.7,3.231492,475800,33,301288,20260331
605218.SH,伟时电子,17.03,-3.403289846851945,16.73,17.05,-1.87683284,17.35,16.68,2601/5521,17.05,17.35,16.68,16.73,3.929618,1913900,17,605218,20260331
688179.SH,阿拉丁,19.73,2.1221532091097317,16.81,17.2,-2.83236994,17.2,16.68,2601/5521,17.2,17.2,16.68,16.81,3.00578,4942812,17,688179,20260331
920028.BJ,新恒泰,17.0,-2.5787965616045807,16.72,17.67,-6.59217877,17.78,16.68,2601/5521,17.67,17.78,16.68,16.72,6.145251,8869312,151,920028,20260331
920077.BJ,吉林碳谷,18.09,-3.1584582441113485,16.74,17.24,-2.90023202,17.56,16.68,2601/5521,17.24,17.56,16.68,16.74,5.104408,8547920,151,920077,20260331
600129.SH,太极集团,15.56,0.0,16.68,16.69,-0.83234245,16.93,16.65,2606/5521,16.69,16.93,16.65,16.68,1.664684,1.0748753E7,17,600129,20260331
600598.SH,北大荒,16.75,0.9036144578313167,16.7,17.33,-4.46224256,17.48,16.65,2606/5521,17.33,17.48,16.65,16.7,4.748283,7.6249793E7,17,600598,20260331
688553.SH,汇宇制药,19.98,2.4090210148641664,16.7,17.06,-2.1675454,17.35,16.65,2606/5521,17.06,17.35,16.65,16.7,4.100761,4397384,17,688553,20260331
603977.SH,国泰集团,13.87,0.872727272727267,16.7,17.01,-1.76470588,17.37,16.64,2609/5521,17.01,17.37,16.64,16.7,4.294117,2.3328928E7,17,603977,20260331
600143.SH,金发科技,17.15,0.645539906103283,16.7,16.74,-0.23894863,17.04,16.63,2610/5521,16.74,17.04,16.63,16.7,2.449223,4.9977927E7,17,600143,20260331
601579.SH,会稽山,17.85,-0.9433962264150841,16.73,17.18,-0.29797378,17.41,16.63,2610/5521,17.18,17.41,16.63,16.73,4.64839,8441680,17,601579,20260331
603237.SH,五芳斋,17.08,-1.9517795637198816,16.65,16.95,-1.18694362,16.95,16.62,2612/5521,16.95,16.95,16.62,16.65,1.958456,1443527,17,603237,20260331
603696.SH,安记食品,15.92,2.1822849807445435,17.03,16.65,1.00830368,17.8,16.62,2612/5521,16.65,17.8,16.62,17.03,6.998813,1.8768175E7,17,603696,20260331
001289.SZ,龙源电力,16.8,3.83189122373301,16.68,17.72,-5.54926387,17.76,16.61,2614/5521,17.72,17.76,16.61,16.68,6.511891,1.3521891E7,33,001289,20260331
002236.SZ,大华股份,18.49,1.09349371241115,16.85,16.67,0.89820359,17.06,16.61,2614/5521,16.67,17.06,16.61,16.85,2.69461,2.5033308E7,33,002236,20260331
300293.SZ,蓝英装备,18.62,2.2515101592531583,16.61,16.97,-2.17903416,17.13,16.61,2614/5521,16.97,17.13,16.61,16.61,3.062426,3037200,33,300293,20260331
300498.SZ,温氏股份,16.44,1.985111662531019,16.62,16.84,-1.24777184,17.02,16.61,2614/5521,16.84,17.02,16.61,16.62,2.436125,3.9107655E7,33,300498,20260331
603132.SH,金徽股份,19.47,-2.0130850528434934,16.9,17.3,-0.47114252,17.34,16.61,2614/5521,17.3,17.34,16.61,16.9,4.299175,9771377,17,603132,20260331
920694.BJ,中裕科技,17.33,0.2313475997686475,16.84,16.93,0.35756853,17.14,16.61,2614/5521,16.63,16.84,16.31,16.54,3.158522,494745,151,920694,20260331
300645.SZ,正元智慧,16.6,-0.6582884500299188,16.63,16.95,-1.8879056,17.2,16.6,2620/5521,16.95,17.2,16.6,16.63,3.539823,3688500,33,300645,20260331
301188.SZ,力诺药包,26.85,4.474708171206234,17.04,16.6,2.65060241,17.12,16.6,2620/5521,16.6,17.12,16.6,17.04,3.13253,5280368,33,301188,20260331
920139.BJ,华岭股份,17.95,3.757225433526003,16.62,16.85,-0.89445438,17.07,16.6,2620/5521,16.85,17.07,16.6,16.62,2.802623,1960941,151,920139,20260331
600926.SH,杭州银行,17.4,0.0,16.75,16.67,0.78219013,16.95,16.58,2623/5521,16.67,16.95,16.58,16.75,2.226233,2.4699584E7,17,600926,20260331
601211.SH,国泰海通,16.12,0.0,16.59,16.74,-0.59916117,16.97,16.58,2623/5521,16.74,16.97,16.58,16.59,2.336728,6.3593801E7,17,601211,20260331
002645.SZ,华宏科技,25.77,9.98719590268886,16.75,16.99,-1.70187793,17.12,16.57,2625/5521,16.99,17.12,16.57,16.75,3.227699,1.9248514E7,33,002645,20260331
300484.SZ,蓝海华腾,16.58,-0.36057692307693673,16.59,16.98,-1.36741974,17.11,16.57,2625/5521,16.98,17.11,16.57,16.59,3.210463,2560491,33,300484,20260331
603225.SH,新凤鸣,18.52,0.5975013579576286,16.74,17.07,-1.87573271,17.2,16.57,2625/5521,17.07,17.2,16.57,16.74,3.692848,1.6956517E7,17,603225,20260331
603989.SH,艾华集团,19.86,0.812182741116752,16.66,16.86,-1.82675309,17,16.56,2628/5521,16.86,17,16.56,16.66,2.59281,3043390,17,603989,20260331
688132.SH,邦彦技术,17.92,4.428904428904438,16.58,16.99,-1.54394299,17.14,16.56,2628/5521,16.99,17.14,16.56,16.58,3.44418,1301539,17,688132,20260331
688299.SH,长阳科技,17.87,0.16816143497758484,16.61,17.11,-2.75175644,17.26,16.56,2628/5521,17.11,17.26,16.56,16.61,4.09836,3327760,17,688299,20260331
002245.SZ,蔚蓝锂芯,20.66,-2.9135338345864707,16.62,17.82,-7.56395996,17.82,16.55,2631/5521,17.82,17.82,16.55,16.62,7.063403,9.0500576E7,33,002245,20260331
002612.SZ,朗姿股份,16.09,-1.590214067278297,16.6,16.71,-0.18039687,16.92,16.55,2631/5521,16.71,16.92,16.55,16.6,2.224894,4301912,33,002612,20260331
002849.SZ,威星智能,17.3,0.8158508158508192,16.55,16.88,-1.72209026,17.07,16.55,2631/5521,16.88,17.07,16.55,16.55,3.087885,5958437,33,002849,20260331
300642.SZ,透景生命,16.51,0.3037667071688986,16.54,16.74,-1.19474313,17.05,16.54,2634/5521,16.74,17.05,16.54,16.54,3.046594,3360700,33,300642,20260331
300975.SZ,商络电子,20.46,2.3000000000000043,17.16,17.4,-3.48706412,17.59,16.53,2635/5521,17.4,17.59,16.53,17.16,5.961754,4.2771232E7,33,300975,20260331
002095.SZ,生意宝,16.17,0.8733624454148506,16.54,16.66,-1.43027414,17,16.52,2636/5521,16.66,17,16.52,16.54,2.860548,3231136,33,002095,20260331
688165.SH,埃夫特,18.24,6.916764361078545,16.53,16.75,-1.66567519,17.09,16.52,2636/5521,16.75,17.09,16.52,16.53,3.390838,4158358,17,688165,20260331
002180.SZ,奔图科技,19.16,1.8065887353878844,16.55,16.84,-1.72209026,17.1,16.51,2638/5521,16.84,17.1,16.51,16.55,3.503562,1.07978E7,33,002180,20260331
688225.SH,亚信安全,15.85,0.5072923272035516,16.53,16.63,-1.48986889,17.21,16.49,2639/5521,16.63,17.21,16.49,16.53,4.290822,2417088,17,688225,20260331
300424.SZ,航新科技,18.37,1.10071546505228,16.49,16.84,-1.96195006,17.02,16.48,2640/5521,16.84,17.02,16.48,16.49,3.210463,6170000,33,300424,20260331
600438.SH,通威股份,17.37,0.2308136180034778,16.52,16.72,-1.37313433,16.85,16.48,2640/5521,16.72,16.85,16.48,16.52,2.208955,3.3302675E7,17,600438,20260331
603927.SH,中科软,16.44,0.24390243902440673,16.52,16.6,-0.78078078,16.84,16.48,2640/5521,16.6,16.84,16.48,16.52,2.162162,6302381,17,603927,20260331
688599.SH,天合光能,17.36,7.425742574257422,16.48,17.28,-5.55873926,17.57,16.48,2640/5521,17.28,17.57,16.48,16.48,6.246418,4.9569843E7,17,688599,20260331
603858.SH,步长制药,16.28,-1.393095093882498,16.48,16.6,-0.60313631,16.83,16.47,2644/5521,16.6,16.83,16.47,16.48,2.17129,4767924,17,603858,20260331
002077.SZ,大港股份,16.51,3.0586766541822845,16.53,16.84,-2.47787611,16.89,16.45,2645/5521,16.84,16.89,16.45,16.53,2.59587,2.4547929E7,33,002077,20260331
688722.SH,同益中,18.16,1.8508132361189114,16.47,16.71,-2.37107291,17.1,16.45,2645/5521,16.71,17.1,16.45,16.47,3.852993,2332359,17,688722,20260331
920180.BJ,爱得科技,14.87,0.9504412763068485,16.5,16.69,-1.13840623,16.95,16.44,2647/5521,16.69,16.95,16.44,16.5,3.055721,1334653,151,920180,20260331
002771.SZ,真视通,14.76,-1.7964071856287398,17.13,16.63,1.66172107,17.22,16.43,2648/5521,16.63,17.22,16.43,17.13,4.688427,2.8331513E7,33,002771,20260331
600694.SH,大商股份,18.2,-0.2739726027397299,16.45,16.48,-0.18203883,16.66,16.42,2649/5521,16.48,16.66,16.42,16.45,1.45631,1933579,17,600694,20260331
300328.SZ,宜安科技,18.06,1.6319639842431015,17.37,16.61,3.45443716,17.62,16.41,2650/5521,16.61,17.62,16.41,17.37,7.20667,5.7422982E7,33,300328,20260331
605108.SH,同庆楼,15.92,-7.28013977868376,16.55,16.41,0.24227741,16.76,16.41,2650/5521,16.41,16.76,16.41,16.55,2.119927,1814607,17,605108,20260331
000422.SZ,湖北宜化,16.9,-1.0538641686182655,16.44,17.01,-4.9161365,17.16,16.4,2652/5521,17.01,17.16,16.4,16.44,4.395604,5.6927514E7,33,000422,20260331
002777.SZ,久远银海,15.73,-0.6944444444444409,16.42,16.8,-1.67664671,16.92,16.4,2652/5521,16.8,16.92,16.4,16.42,3.113772,5510707,33,002777,20260331
603276.SH,恒兴新材,18.01,0.8963585434173676,16.62,16.8,-1.1302796,16.98,16.4,2652/5521,16.8,16.98,16.4,16.62,3.450327,1479570,17,603276,20260331
603121.SH,华培动力,20.09,-0.1491053677932462,16.42,16.6,-1.67664671,16.83,16.37,2655/5521,16.6,16.83,16.37,16.42,2.754491,5408862,17,603121,20260331
605167.SH,利柏特,17.49,0.6908462867011942,16.42,17.12,-3.46854791,17.43,16.37,2655/5521,17.12,17.43,16.37,16.42,6.231628,5064400,17,605167,20260331
002732.SZ,燕塘乳业,16.42,-0.4244996967859111,16.44,17.07,-4.13994169,17.17,16.36,2657/5521,17.07,17.17,16.36,16.44,4.723032,3166000,33,002732,20260331
603151.SH,邦基科技,15.79,0.06337135614702019,16.37,16.56,-1.02781137,16.75,16.36,2657/5521,16.56,16.75,16.36,16.37,2.35792,1911000,17,603151,20260331
605303.SH,园林股份,23.14,1.0480349344978253,16.37,17.09,-4.21299005,17.18,16.36,2657/5521,17.09,17.18,16.36,16.37,4.798127,4047400,17,605303,20260331
600765.SH,中航重机,15.95,1.982097186700759,16.36,16.41,-0.30469226,16.8,16.34,2660/5521,16.41,16.8,16.34,16.36,2.803168,2.4295044E7,17,600765,20260331
301311.SZ,昆船智能,16.87,0.05931198102017535,16.4,16.38,-0.36452005,16.75,16.33,2661/5521,16.38,16.75,16.33,16.4,2.55164,2234211,33,301311,20260331
603311.SH,金海高科,19.75,-1.594419531639264,16.41,16.45,-0.36429872,16.99,16.33,2661/5521,16.45,16.99,16.33,16.41,4.007285,4776300,17,603311,20260331
603258.SH,电魂网络,17.05,-2.849002849002849,16.5,16.58,-0.78171978,16.73,16.32,2663/5521,16.58,16.73,16.32,16.5,2.465423,3564027,17,603258,20260331
688026.SH,洁特生物,15.94,-2.388242498469068,16.42,16.66,-1.73548773,16.99,16.32,2663/5521,16.66,16.99,16.32,16.42,4.009575,1540073,17,688026,20260331
002438.SZ,江苏神通,16.12,-0.4323656578134668,16.4,16.68,-1.20481928,16.89,16.3,2665/5521,16.68,16.89,16.3,16.4,3.554216,9121187,33,002438,20260331
603201.SH,常润股份,16.05,1.6466117796073565,16.34,16.46,-0.7290401,16.68,16.29,2666/5521,16.46,16.68,16.29,16.34,2.36938,1473671,17,603201,20260331
300947.SZ,德必集团,17.52,0.9798270893371651,16.31,16.75,-1.80614088,16.99,16.28,2667/5521,16.75,16.99,16.28,16.31,4.274533,2866054,33,300947,20260331
301167.SZ,建研设计,17.72,1.7221584385763324,16.42,16.45,-0.30358227,16.77,16.28,2667/5521,16.45,16.77,16.28,16.42,2.975106,3199160,33,301167,20260331
300643.SZ,万通智控,17.85,-0.3350083752093731,16.48,16.71,-1.84633711,16.88,16.27,2669/5521,16.71,16.88,16.27,16.48,3.633114,4129700,33,300643,20260331
