股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260318],p_high,p_low,p_low,开盘价:前复权[20260318],最高价:前复权[20260318],最低价:前复权[20260318],收盘价:前复权[20260318],振幅[20260318],成交量[20260318],market_code,code,date
300035.SZ,中科电气,21.0,-6.208128628852169,21.64,22.2,-0.73394495,22.3,21.35,2178/5521,22.2,22.3,21.35,21.64,4.357798,3.8616937E7,33,300035,20260318
300780.SZ,德恩精工,25.08,0.1597444089456835,22.02,21.4,2.89719626,22.1,21.35,2178/5521,21.4,22.1,21.35,22.02,3.504672,5496505,33,300780,20260318
920526.BJ,凯华材料,23.51,4.628393413440155,22.09,21.92,0.68368277,22.2,21.35,2178/5521,21.92,22.2,21.35,22.09,3.874202,1033795,151,920526,20260318
300761.SZ,立华股份,22.75,1.0213143872113697,21.68,21.89,-0.45913682,22,21.34,2181/5521,21.89,22,21.34,21.68,3.030303,9308620,33,300761,20260318
601112.SH,振石股份,20.1,-1.6152716593245144,21.99,22.18,-1.52261532,22.3,21.34,2181/5521,22.18,22.3,21.34,21.99,4.299149,3.4695196E7,17,601112,20260318
300059.SZ,东方财富,20.36,0.49358341559722535,21.51,21.45,-0.23191095,21.55,21.31,2183/5521,21.35,21.45,21.21,21.41,1.113172,1.85757857E8,33,300059,20260318
300864.SZ,南大环境,22.27,1.5041020966271572,21.79,21.39,2.63777673,21.83,21.3,2184/5521,21.39,21.83,21.3,21.79,2.496467,1415430,33,300864,20260318
601026.SH,道生天合,17.57,-0.4532577903682623,22.63,22.03,1.6621743,22.91,21.3,2184/5521,22.03,22.91,21.3,22.63,7.232704,1.6630557E7,17,601026,20260318
603933.SH,睿能科技,24.44,5.027932960893862,21.88,21.28,2.38652316,21.88,21.28,2186/5521,21.28,21.88,21.28,21.88,2.807674,2237900,17,603933,20260318
603960.SH,克来机电,22.29,-1.849405548216652,21.74,21.44,1.21042831,21.83,21.28,2186/5521,21.44,21.83,21.28,21.74,2.560521,7154733,17,603960,20260318
920425.BJ,乐创技术,25.25,13.228699551569504,21.71,21.57,0.64904961,21.74,21.28,2186/5521,21.57,21.74,21.28,21.71,2.132591,795797,151,920425,20260318
300353.SZ,东土科技,18.55,2.542841348811503,21.67,21.45,1.35640786,21.7,21.25,2189/5521,21.45,21.7,21.25,21.67,2.10477,8323917,33,300353,20260318
688108.SH,赛诺医疗,21.44,2.095238095238101,21.66,21.47,0.60380864,21.68,21.25,2189/5521,21.47,21.68,21.25,21.66,1.997213,6211534,17,688108,20260318
301399.SZ,英特科技,21.0,-2.3255813953488373,22.74,21.23,6.66041276,22.74,21.23,2191/5521,21.23,22.74,21.23,22.74,7.082551,1.1833669E7,33,301399,20260318
920508.BJ,殷图网联,19.05,0.15772870662461166,21.76,21.62,0.64754857,22.57,21.23,2191/5521,21.62,22.57,21.23,21.76,6.197964,870125,151,920508,20260318
301602.SZ,超研股份,18.18,-0.9803921568627436,21.47,21.22,1.13047574,21.62,21.22,2193/5521,21.22,21.62,21.22,21.47,1.884126,2077426,33,301602,20260318
600592.SH,龙溪股份,19.09,1.976495726495732,21.59,21.87,-0.96330275,21.96,21.2,2194/5521,21.87,21.96,21.2,21.59,3.486238,7030148,17,600592,20260318
600801.SH,华新建材,21.51,-4.527296937416775,21.51,21.7,0.23299161,21.8,21.19,2195/5521,21.7,21.8,21.19,21.51,2.842497,9537114,17,600801,20260318
002925.SZ,盈趣科技,19.21,1.2118018967334059,21.64,21.39,2.12364323,21.71,21.15,2196/5521,21.39,21.71,21.15,21.64,2.642756,6458399,33,002925,20260318
603093.SH,南华期货,20.95,1.1588604538870035,21.25,21.81,-2.65689418,21.95,21.14,2197/5521,21.81,21.95,21.14,21.25,3.71049,2.1907185E7,17,603093,20260318
000969.SZ,安泰科技,21.37,1.0879848628193018,21.62,21.43,0.93370682,21.67,21.13,2198/5521,21.43,21.67,21.13,21.62,2.521008,1.8544198E7,33,000969,20260318
300578.SZ,会畅科技,21.6,1.6949152542373023,22.66,21.3,8.05913209,22.71,21.13,2198/5521,21.3,22.71,21.13,22.66,7.534573,1.24795E7,33,300578,20260318
301265.SZ,华新科技,26.06,0.2693343593689892,21.86,21.25,4.79386385,22.78,21.12,2200/5521,21.25,22.78,21.12,21.86,7.957813,2.0338252E7,33,301265,20260318
688209.SH,英集芯,24.27,5.430060816681147,21.74,21.38,3.37612934,21.87,21.11,2201/5521,21.38,21.87,21.11,21.74,3.613884,7856329,17,688209,20260318
600206.SH,有研新材,27.37,2.0126723816623286,21.48,21.37,1.03480715,21.55,21.1,2202/5521,21.37,21.55,21.1,21.48,2.11665,2.05011E7,17,600206,20260318
688569.SH,铁科轨道,20.24,0.6464445549477822,21.29,21.33,-0.1875293,21.43,21.1,2202/5521,21.33,21.43,21.1,21.29,1.547116,1015443,17,688569,20260318
002134.SZ,天津普林,25.32,0.7961783439490417,21.34,21.44,0.47080979,21.49,21.09,2204/5521,21.44,21.49,21.09,21.34,1.883239,3450300,33,002134,20260318
301115.SZ,联检科技,21.07,4.203758654797237,22.69,21.17,7.84220532,22.97,21.09,2204/5521,21.17,22.97,21.09,22.69,8.935361,8937993,33,301115,20260318
301268.SZ,铭利达,23.01,6.774941995359632,21.66,21.69,0.55710306,21.77,21.07,2206/5521,21.69,21.77,21.07,21.66,3.249767,4303885,33,301268,20260318
603701.SH,德宏股份,24.99,1.1331444759206701,22.0,21.18,5.01193317,22.01,21.05,2207/5521,21.18,22.01,21.05,22.0,4.582338,5253800,17,603701,20260318
601882.SH,海天精工,20.08,1.825557809330626,21.3,21.05,1.3320647,21.33,21.02,2208/5521,20.75,21.03,20.72,21.0,1.474785,2894900,17,601882,20260318
001260.SZ,坤泰股份,21.84,-0.9972801450589251,21.8,21.84,-1.13378685,21.86,21,2209/5521,21.84,21.86,21,21.8,3.900226,5841050,33,001260,20260318
300518.SZ,新迅达,24.93,0.3623188405797096,21.31,21.47,0.51886792,21.47,21,2209/5521,21.47,21.47,21,21.31,2.216981,5629172,33,300518,20260318
603638.SH,艾迪精密,23.24,2.3337736679876597,21.34,21.17,1.18539592,21.4,21,2209/5521,21.17,21.4,21,21.34,1.896633,3954920,17,603638,20260318
688151.SH,华强科技,19.83,0.8646998982705908,21.23,21.25,-0.42213884,21.41,21,2209/5521,21.25,21.41,21,21.23,1.923076,2127288,17,688151,20260318
688793.SH,倍轻松,22.0,3.7246581801037206,21.5,21.09,1.70293283,21.5,21,2209/5521,21.09,21.5,21,21.5,2.365184,812897,17,688793,20260318
301051.SZ,信濠光电,23.46,-0.5932203389830533,21.87,21.15,4.14285714,22.05,20.98,2214/5521,21.15,22.05,20.98,21.87,5.095238,2705212,33,301051,20260318
301500.SZ,飞南资源,29.14,-1.3874788494077839,21.17,21.89,-3.24497258,21.99,20.97,2215/5521,21.89,21.99,20.97,21.17,4.661791,1.5703392E7,33,301500,20260318
600629.SH,华建集团,20.4,1.8981018981018931,21.2,21.47,-1.11940299,21.68,20.96,2216/5521,21.47,21.68,20.96,21.2,3.358208,1.5194183E7,17,600629,20260318
300535.SZ,达威股份,19.79,1.5392508978963608,21.69,21.05,2.84495021,21.69,20.95,2217/5521,21.05,21.69,20.95,21.69,3.508771,1676400,33,300535,20260318
601633.SH,长城汽车,19.89,-0.3007518796992417,21.07,21.15,-0.33112583,21.18,20.95,2217/5521,21.15,21.18,20.95,21.07,1.087984,1.441908E7,17,601633,20260318
920351.BJ,华光源海,16.6,1.6533986527863023,21.3,21.31,-0.42075736,21.98,20.95,2217/5521,21.31,21.98,20.95,21.3,4.815334,2219756,151,920351,20260318
002826.SZ,易明医药,19.5,-0.10245901639344045,21.21,21.19,0.04716981,21.4,20.94,2220/5521,21.19,21.4,20.94,21.21,2.169811,3637616,33,002826,20260318
300019.SZ,硅宝科技,17.81,-0.5583472920156417,21.3,21.45,-0.327562,21.5,20.94,2220/5521,21.15,21.2,20.64,21.0,2.620496,8281800,33,300019,20260318
688355.SH,明志科技,23.37,0.38659793814432925,21.75,20.91,3.27635328,21.78,20.91,2222/5521,20.91,21.78,20.91,21.75,4.131054,1880211,17,688355,20260318
002915.SZ,中欣氟材,18.47,-1.2827365045430357,21.26,21.6,-1.29990715,21.73,20.9,2223/5521,21.6,21.73,20.9,21.26,3.853296,6689291,33,002915,20260318
300363.SZ,博腾股份,21.21,-0.32894736842105393,21.01,21.12,-0.56791292,21.3,20.88,2224/5521,21.12,21.3,20.88,21.01,1.987695,6887352,33,300363,20260318
600783.SH,鲁信创投,21.73,4.722891566265062,21.91,21.1,3.88809862,22.22,20.88,2224/5521,21.1,22.22,20.88,21.91,6.353722,2.1563923E7,17,600783,20260318
605011.SH,杭州热电,20.74,0.24166263895600365,21.3,21.01,2.25636102,21.48,20.88,2224/5521,21.01,21.48,20.88,21.3,2.88046,6281300,17,605011,20260318
300966.SZ,共同药业,26.66,6.597361055577763,21.3,21.03,2.1093001,21.31,20.83,2227/5521,21.03,21.31,20.83,21.3,2.301054,1353000,33,300966,20260318
600265.SH,*ST景谷,22.02,-0.13605442176871263,21.4,21,3.28185328,21.65,20.83,2227/5521,21,21.65,20.83,21.4,3.957528,1828100,22,600265,20260318
002058.SZ,*ST威尔,25.1,-3.3127889060092426,21.63,21.01,2.36630383,21.9,20.82,2229/5521,21.01,21.9,20.82,21.63,5.111216,1491100,33,002058,20260318
002902.SZ,铭普光磁,30.39,-1.9361084220716291,21.78,21.31,3.81315539,21.81,20.82,2229/5521,21.31,21.81,20.82,21.78,4.718779,1.1039033E7,33,002902,20260318
300302.SZ,同有科技,27.72,-3.1446540880503218,24.83,21.4,20.00966651,24.83,20.81,2231/5521,21.4,24.83,20.81,24.83,19.429676,8.1957982E7,33,300302,20260318
300853.SZ,申昊科技,29.88,-2.4167210973220183,21.45,20.95,2.33778626,21.48,20.81,2231/5521,20.95,21.48,20.81,21.45,3.196564,2254800,33,300853,20260318
301180.SZ,万祥科技,17.74,-3.691639522258432,21.5,20.84,1.70293283,22.18,20.8,2233/5521,20.84,22.18,20.8,21.5,6.527909,1.9753509E7,33,301180,20260318
688156.SH,路德科技,25.48,2.4115755627009703,21.68,20.79,3.28727966,21.86,20.79,2234/5521,20.79,21.86,20.79,21.68,5.097665,1998116,17,688156,20260318
300031.SZ,宝通科技,23.13,0.4778453518679385,21.14,20.95,1.05162524,21.2,20.76,2235/5521,20.95,21.2,20.76,21.14,2.10325,5815300,33,300031,20260318
300740.SZ,水羊股份,25.66,0.39123630672927007,21.38,20.8,3.13555234,21.4,20.73,2236/5521,20.8,21.4,20.73,21.38,3.23203,1.0533316E7,33,300740,20260318
600602.SH,云赛智联,21.77,-0.36613272311213657,22.61,20.86,10.0243309,22.61,20.73,2236/5521,20.86,22.61,20.73,22.61,9.148418,1.12406028E8,17,600602,20260318
603320.SH,迪贝电气,24.24,-0.8588957055214759,21.42,20.85,3.22891566,21.43,20.73,2236/5521,20.85,21.43,20.73,21.42,3.373493,2901300,17,603320,20260318
000766.SZ,通化金马,24.67,3.135451505016722,21.21,21.02,1.04811815,21.37,20.72,2239/5521,21.02,21.37,20.72,21.21,3.096712,1.9372928E7,33,000766,20260318
300626.SZ,华瑞股份,26.78,2.881290818286592,21.75,20.88,4.06698565,22.1,20.72,2239/5521,20.88,22.1,20.72,21.75,6.60287,1.120859E7,33,300626,20260318
002664.SZ,信质集团,20.12,1.4112903225806508,21.13,21.27,0.14218009,21.3,20.71,2241/5521,21.27,21.3,20.71,21.13,2.796208,5911781,33,002664,20260318
688323.SH,瑞华泰,23.99,-9.642184557438803,21.31,21,1.96172249,21.35,20.7,2242/5521,21,21.35,20.7,21.31,3.110047,2652321,17,688323,20260318
603888.SH,新华网,20.09,-1.3261296660117858,21.09,20.83,1.68756027,21.12,20.69,2243/5521,20.83,21.12,20.69,21.09,2.073288,8796346,17,603888,20260318
301246.SZ,宏源药业,29.97,15.758980301274617,20.82,21.03,-0.90433127,21.2,20.67,2244/5521,21.03,21.2,20.67,20.82,2.522608,5915310,33,301246,20260318
688038.SH,中科通达,20.96,-2.51162790697674,21.4,21,3.28185328,21.62,20.67,2244/5521,21,21.62,20.67,21.4,4.584942,2369956,17,688038,20260318
920237.BJ,力佳科技,19.72,-2.3762376237623783,20.97,21.13,-0.75721723,21.32,20.66,2246/5521,21.13,21.32,20.66,20.97,3.123521,698458,151,920237,20260318
301103.SZ,何氏眼科,19.85,0.2019182231196502,21.28,20.74,2.95113691,21.31,20.65,2247/5521,20.74,21.31,20.65,21.28,3.193033,1379300,33,301103,20260318
600671.SH,天目药业,19.91,1.3747454175152727,21.26,21,0.75829384,21.3,20.65,2247/5521,21,21.3,20.65,21.26,3.080568,1844500,17,600671,20260318
605186.SH,健麾信息,19.95,0.0,21.21,20.86,1.72661871,21.23,20.65,2247/5521,20.86,21.23,20.65,21.21,2.781774,1940000,17,605186,20260318
002508.SZ,老板电器,17.93,-2.660152008686221,20.83,20.9,0.14423077,20.96,20.64,2250/5521,20.9,20.96,20.64,20.83,1.538461,3131400,33,002508,20260318
002730.SZ,电光科技,33.66,5.94900849858356,21.43,20.9,2.53588517,21.88,20.61,2251/5521,20.9,21.88,20.61,21.43,6.076555,3.7105824E7,33,002730,20260318
301223.SZ,中荣股份,20.05,1.2626262626262625,21.43,20.97,1.70859041,21.46,20.61,2251/5521,20.97,21.46,20.61,21.43,4.034171,4976531,33,301223,20260318
301429.SZ,森泰股份,21.43,1.5158692562766476,21.26,20.88,2.06433029,21.27,20.61,2251/5521,20.88,21.27,20.61,21.26,3.168506,1379600,33,301429,20260318
688252.SH,天德钰,22.63,1.343484102104795,21.91,20.61,6.46258503,22.2,20.61,2251/5521,20.61,22.2,20.61,21.91,7.725947,7888258,17,688252,20260318
920924.BJ,广脉科技,20.44,1.0380622837370284,21.33,20.8,3.34302326,21.36,20.61,2251/5521,20.8,21.36,20.61,21.33,3.63372,1507457,151,920924,20260318
688573.SH,信宇人,21.91,-1.8369175627240149,21.19,20.85,1.33907221,21.26,20.6,2256/5521,20.85,21.26,20.6,21.19,3.156384,1503850,17,688573,20260318
601702.SH,华峰铝业,18.52,-1.4893617021276655,20.77,20.87,-0.57443753,20.98,20.58,2257/5521,20.87,20.98,20.58,20.77,1.914791,4142032,17,601702,20260318
688687.SH,凯因科技,19.76,-1.5445939212755293,20.91,20.7,1.01449275,20.95,20.58,2257/5521,20.7,20.95,20.58,20.91,1.787439,2333951,17,688687,20260318
601958.SH,金钼股份,19.58,-1.1610297829379124,20.9,21.2,-1.04166667,21.38,20.56,2259/5521,21.2,21.38,20.56,20.9,3.882575,2.5163511E7,17,601958,20260318
603922.SH,ST金鸿顺,19.91,-5.009541984732827,21.08,20.75,2.62901655,21.18,20.55,2260/5521,20.75,21.18,20.55,21.08,3.067185,3026240,22,603922,20260318
000029.SZ,深深房A,21.26,1.4797136038186267,20.92,20.89,0.57692308,21,20.52,2261/5521,20.89,21,20.52,20.92,2.307692,3138384,33,000029,20260318
001210.SZ,金房能源,21.35,0.5652378709373574,21.67,20.85,2.50709555,21.73,20.52,2261/5521,20.85,21.73,20.52,21.67,5.723746,8571616,33,001210,20260318
002757.SZ,南兴股份,23.16,1.7127799736495415,21.73,20.68,6.20723363,21.87,20.52,2261/5521,20.68,21.87,20.52,21.73,6.59824,1.814695E7,33,002757,20260318
300445.SZ,康斯特,21.88,2.2429906542056095,21.01,20.96,1.00961538,21.04,20.52,2261/5521,20.96,21.04,20.52,21.01,2.5,3232292,33,300445,20260318
300446.SZ,航天智造,18.99,0.21108179419524617,21.09,20.8,1.39423077,21.2,20.52,2261/5521,20.8,21.2,20.52,21.09,3.26923,1.4668532E7,33,300446,20260318
603282.SH,亚光股份,17.85,-9.29878048780487,21.37,20.89,2.8887819,21.45,20.51,2266/5521,20.89,21.45,20.51,21.37,4.525758,1806200,17,603282,20260318
920885.BJ,星辰科技,18.23,-0.10958904109588807,20.86,20.66,1.40982013,20.99,20.5,2267/5521,20.66,20.99,20.5,20.86,2.382109,1957603,151,920885,20260318
300736.SZ,百邦科技,27.6,-0.9687836383207734,20.74,21.11,-0.90778786,21.2,20.48,2268/5521,21.11,21.2,20.48,20.74,3.440038,4871400,33,300736,20260318
001308.SZ,康冠科技,20.34,1.5476784822765786,20.79,20.59,1.46412884,20.81,20.47,2269/5521,20.59,20.81,20.47,20.79,1.659346,1684643,33,001308,20260318
300829.SZ,金丹科技,17.39,-1.640271493212665,20.78,20.98,-1.14176974,21.09,20.45,2270/5521,20.98,21.09,20.45,20.78,3.044719,8711899,33,300829,20260318
301321.SZ,翰博高新,26.27,-1.7943925233644875,20.75,20.52,1.2195122,20.92,20.45,2270/5521,20.52,20.92,20.45,20.75,2.292682,3810594,33,301321,20260318
920367.BJ,新赣江,18.47,0.54436581382688,20.74,20.53,0.38722168,20.84,20.45,2270/5521,20.53,20.84,20.45,20.74,1.887705,761023,151,920367,20260318
603721.SH,*ST天择,24.63,3.3137583892617415,20.82,20.51,1.21536218,20.83,20.43,2273/5521,20.51,20.83,20.43,20.82,1.944579,830800,22,603721,20260318
603073.SH,彩蝶实业,21.0,1.6949152542372952,21.11,20.85,1.2470024,21.11,20.42,2274/5521,20.85,21.11,20.42,21.11,3.309352,2491200,17,603073,20260318
300294.SZ,博雅生物,17.48,-1.3544018058690657,20.49,20.7,-1.11003861,20.8,20.4,2275/5521,20.7,20.8,20.4,20.49,1.930501,5207732,33,300294,20260318
300802.SZ,矩子科技,20.09,0.4499999999999993,20.93,20.4,3.05268341,21.05,20.4,2275/5521,20.4,21.05,20.4,20.93,3.200393,5120652,33,300802,20260318
001696.SZ,宗申动力,17.36,0.05763688760805769,20.7,20.5,0.63198833,20.82,20.37,2277/5521,20.5,20.82,20.37,20.7,2.187651,3.1303373E7,33,001696,20260318
002189.SZ,中光学,21.1,2.876645538761579,20.62,20.7,-0.38647343,20.79,20.36,2278/5521,20.7,20.79,20.36,20.62,2.077294,2106803,33,002189,20260318
002778.SZ,中晟高科,20.25,-0.0493583415597313,21.06,20.58,2.33236152,21.13,20.35,2279/5521,20.58,21.13,20.35,21.06,3.790087,2220542,33,002778,20260318
300791.SZ,仙乐健康,19.5,0.3602676273803411,20.53,20.58,-0.5811138,20.85,20.32,2280/5521,20.58,20.85,20.32,20.53,2.566585,1556351,33,300791,20260318
600021.SH,上海电力,17.0,-1.0477299185098936,20.53,20.4,0.39119804,20.98,20.32,2280/5521,20.4,20.98,20.32,20.53,3.227383,3.2155954E7,17,600021,20260318
002017.SZ,东信和平,18.93,0.5310674455655944,20.63,20.54,0.3892944,20.7,20.31,2282/5521,20.54,20.7,20.31,20.63,1.89781,8027833,33,002017,20260318
603365.SH,水星家纺,22.37,2.9926335174954057,20.9,20.8,0.23980815,20.9,20.3,2283/5521,20.8,20.9,20.3,20.9,2.877697,1051859,17,603365,20260318
000878.SZ,云南铜业,19.1,-1.6477857878475812,20.48,20.97,-1.63304515,20.97,20.29,2284/5521,20.97,20.97,20.29,20.48,3.26609,5.0776819E7,33,000878,20260318
600007.SH,中国国贸,21.0,-2.7777777777777843,20.53,20.52,0.09751341,20.56,20.29,2284/5521,20.52,20.56,20.29,20.53,1.316431,2423837,17,600007,20260318
300402.SZ,宝色股份,18.39,0.27262813522355894,20.88,20.66,1.953125,20.91,20.28,2286/5521,20.66,20.91,20.28,20.88,3.076171,3388166,33,300402,20260318
600031.SH,三一重工,20.35,-0.7317073170731638,20.7,20.82,-0.28901734,20.86,20.27,2287/5521,20.82,20.86,20.27,20.7,2.842003,6.3874952E7,17,600031,20260318
600459.SH,贵研铂业,20.09,-2.0477815699658786,20.62,20.69,-0.2901354,20.77,20.27,2287/5521,20.69,20.77,20.27,20.62,2.417794,1.5638225E7,17,600459,20260318
002866.SZ,传艺科技,25.86,-1.560715645222688,20.63,20.38,1.42576205,20.66,20.26,2289/5521,20.38,20.66,20.26,20.63,1.966568,9421000,33,002866,20260318
600513.SH,联环药业,22.78,4.0657834627683895,22.48,20.47,9.98043053,22.48,20.25,2290/5521,20.47,22.48,20.25,22.48,10.90998,1.5259651E7,17,600513,20260318
300767.SZ,震安科技,23.28,0.6485084306096072,20.85,20.35,2.60826772,21.06,20.24,2291/5521,20.35,21.06,20.24,20.85,4.035433,6139036,33,300767,20260318
603863.SH,松炀资源,18.1,-0.3852504127683009,20.65,20.51,1.42436149,20.91,20.24,2291/5521,20.51,20.91,20.24,20.65,3.290766,4744100,17,603863,20260318
920753.BJ,天纺标,18.88,1.0706638115631655,20.45,20.89,-1.49325626,20.9,20.23,2293/5521,20.89,20.9,20.23,20.45,3.22736,639105,151,920753,20260318
002015.SZ,协鑫能科,17.75,-5.02942750133762,20.37,20.43,1.69745382,21,20.2,2294/5521,20.43,21,20.2,20.37,3.994008,2.57716293E8,33,002015,20260318
600882.SH,妙可蓝多,20.68,1.57170923379175,20.36,20.76,-2.20941402,20.88,20.2,2294/5521,20.76,20.88,20.2,20.36,3.26609,5158800,17,600882,20260318
603138.SH,海量数据,18.21,-3.292618162506625,21.85,20.59,7.95454545,22.2,20.2,2294/5521,20.59,22.2,20.2,21.85,9.881422,3.1929295E7,17,603138,20260318
605378.SH,野马电池,20.3,-1.408450704225348,20.52,20.54,-0.04870921,20.68,20.2,2294/5521,20.54,20.68,20.2,20.52,2.338041,1635317,17,605378,20260318
001209.SZ,洪兴股份,22.02,1.0091743119266003,20.75,20.47,1.46699267,20.84,20.19,2298/5521,20.47,20.84,20.19,20.75,3.178484,3626960,33,001209,20260318
603585.SH,苏利股份,19.33,-0.41215868109223003,20.59,20.71,-0.04854369,20.87,20.19,2298/5521,20.71,20.87,20.19,20.59,3.30097,2895400,17,603585,20260318
300922.SZ,天秦装备,18.67,1.3022246337493326,20.48,20.61,0.44139284,20.61,20.17,2300/5521,20.61,20.61,20.17,20.48,2.15792,2262900,33,300922,20260318
301100.SZ,风光股份,18.75,-0.5305039787798483,20.55,20.5,0.83415113,20.61,20.17,2300/5521,20.5,20.61,20.17,20.55,2.158979,1401899,33,301100,20260318
301381.SZ,赛维时代,20.72,-0.6711409395973181,20.61,20.46,1.57713159,20.62,20.15,2302/5521,20.46,20.62,20.15,20.61,2.316412,2464809,33,301381,20260318
920195.BJ,三祥科技,16.5,-3.1121550205519735,20.45,20.6,-0.14648438,20.6,20.13,2303/5521,20.6,20.6,20.13,20.45,2.294921,524142,151,920195,20260318
001222.SZ,源飞宠物,18.84,0.31948881789136696,20.41,20.34,0.34414946,20.5,20.09,2304/5521,20.34,20.5,20.09,20.41,2.015732,1130740,33,001222,20260318
003030.SZ,祖名股份,22.16,1.6047684548372372,20.49,20.51,0.39196472,20.61,20.08,2305/5521,20.51,20.61,20.08,20.49,2.596766,1966300,33,003030,20260318
300479.SZ,神思电子,17.31,1.2280701754385805,20.67,20.28,2.37741456,20.67,20.08,2305/5521,20.28,20.67,20.08,20.67,2.922238,4626147,33,300479,20260318
300653.SZ,正海生物,18.35,-1.4500537056928011,20.45,20.24,1.64015905,20.58,20.07,2307/5521,20.24,20.58,20.07,20.45,2.534791,2107308,33,300653,20260318
920267.BJ,鑫汇科,18.46,0.27159152634438194,20.33,20.59,0.19714145,20.75,20.06,2308/5521,20.59,20.75,20.06,20.33,3.400689,251734,151,920267,20260318
002729.SZ,好利科技,18.42,1.320132013201331,20.56,20.39,0.09737098,20.74,20.05,2309/5521,20.39,20.74,20.05,20.56,3.359298,1.1361574E7,33,002729,20260318
002942.SZ,新农股份,20.14,0.6496751624187855,20.49,20.37,0.68796069,20.53,20.05,2309/5521,20.37,20.53,20.05,20.49,2.358722,2378200,33,002942,20260318
301539.SZ,宏鑫科技,18.57,0.9787928221859691,20.44,20.24,1.74216028,20.44,20.05,2309/5521,20.24,20.44,20.05,20.44,1.941264,1317900,33,301539,20260318
603000.SH,人民网,18.98,-2.7165556125064128,20.59,20.17,1.9811788,20.61,20.05,2309/5521,20.17,20.61,20.05,20.59,2.77365,2.0894019E7,17,603000,20260318
688105.SH,诺唯赞,19.95,0.25125628140703876,20.32,20.15,0.84367246,20.33,20.05,2309/5521,20.15,20.33,20.05,20.32,1.389578,794004,17,688105,20260318
600962.SH,国投中鲁,21.75,0.9749303621169957,20.36,20.4,1.34395222,20.42,20.04,2314/5521,20.4,20.42,20.04,20.36,1.891488,1910700,17,600962,20260318
920027.BJ,交大铁发,18.89,5.8263305322128796,20.29,20.72,-1.69573643,20.72,20.04,2314/5521,20.72,20.72,20.04,20.29,3.294573,1036774,151,920027,20260318
920578.BJ,巨能股份,18.39,1.996672212978366,20.54,20.63,0.39100684,20.68,20.03,2316/5521,20.63,20.68,20.03,20.54,3.17693,597255,151,920578,20260318
002368.SZ,太极股份,17.24,-10.020876826722347,20.35,20.16,1.1934361,20.41,20.02,2317/5521,20.16,20.41,20.02,20.35,1.939333,5558317,33,002368,20260318
300703.SZ,创源股份,17.93,0.900393922341025,20.65,20.27,2.07612457,20.68,20.02,2317/5521,20.27,20.68,20.02,20.65,3.262481,3425600,33,300703,20260318
