股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260402],p_high,p_low,p_low,开盘价:前复权[20260402],最高价:前复权[20260402],最低价:前复权[20260402],收盘价:前复权[20260402],振幅[20260402],成交量[20260402],market_code,code,date
301037.SZ,保立佳,16.92,3.803680981595098,14.45,14.98,-3.27978581,14.99,14.2,2971/5521,14.98,14.99,14.2,14.45,5.287817,2650808,33,301037,20260402
301507.SZ,民生健康,14.76,0.7508532423208152,14.48,14.26,1.32960112,14.58,14.2,2971/5521,14.26,14.58,14.2,14.48,2.659202,5900900,33,301507,20260402
688315.SH,诺禾致源,14.23,-1.997245179063355,14.29,14.39,-1.10726644,14.56,14.2,2971/5521,14.39,14.56,14.2,14.29,2.491349,3537032,17,688315,20260402
603599.SH,广信股份,14.85,-1.6556291390728477,14.42,14.34,0.55788006,14.56,14.19,2977/5521,14.34,14.56,14.19,14.42,2.580195,1.4133403E7,17,603599,20260402
603107.SH,上海汽配,14.31,0.13995801259623059,14.28,14.4,-1.10803324,14.47,14.18,2978/5521,14.4,14.47,14.18,14.28,2.00831,1731400,17,603107,20260402
603798.SH,康普顿,18.21,-3.854276663146781,15.62,14.39,10,15.62,14.17,2979/5521,14.39,15.62,14.17,15.62,10.211267,1.168802E7,17,603798,20260402
002169.SZ,智光电气,13.1,1.3147718484145392,14.2,14.4,-0.90718772,14.66,14.16,2980/5521,14.4,14.66,14.16,14.2,3.489183,2.4982852E7,33,002169,20260402
603277.SH,银都股份,13.03,-0.07668711656441554,14.21,14.46,-1.59279778,14.48,14.16,2980/5521,14.46,14.48,14.16,14.21,2.216066,1231367,17,603277,20260402
002715.SZ,登云股份,17.5,2.1003500583430537,14.44,14.77,-2.69541779,14.9,14.15,2982/5521,14.77,14.9,14.15,14.44,5.053908,4252400,33,002715,20260402
002846.SZ,英联股份,15.4,-0.9646302250803881,14.25,14.4,-1.72413793,14.56,14.15,2982/5521,14.4,14.56,14.15,14.25,2.827586,3964400,33,002846,20260402
300329.SZ,海伦钢琴,14.02,1.1544011544011554,14.42,14.42,-0.41436464,14.9,14.15,2982/5521,14.42,14.9,14.15,14.42,5.179558,4310715,33,300329,20260402
300601.SZ,康泰生物,14.1,-0.4940014114326061,14.23,14.36,-1.04311544,14.47,14.15,2982/5521,14.36,14.47,14.15,14.23,2.225312,1.207283E7,33,300601,20260402
600560.SH,金自天正,14.53,0.9728978457261903,14.29,14.54,-1.98902606,14.56,14.15,2982/5521,14.54,14.56,14.15,14.29,2.812071,2410960,17,600560,20260402
002203.SZ,海亮股份,17.99,-0.05555555555556424,14.68,14.36,1.17160579,14.85,14.14,2987/5521,14.36,14.85,14.14,14.68,4.893177,2.6901008E7,33,002203,20260402
688176.SH,亚虹医药,12.86,0.7836990595611257,14.3,14.44,-1.51515152,14.58,14.14,2987/5521,14.44,14.58,14.14,14.3,3.030303,2.1603123E7,17,688176,20260402
002963.SZ,豪尔赛,17.1,-1.780585870189539,14.32,14.68,-2.51872022,14.9,14.13,2989/5521,14.68,14.9,14.13,14.32,5.24166,3232400,33,002963,20260402
600088.SH,中视传媒,14.61,2.5983146067415674,14.29,14.31,-0.34867503,14.43,14.12,2990/5521,14.31,14.43,14.12,14.29,2.161785,3076805,17,600088,20260402
002722.SZ,物产金轮,15.7,0.8997429305912519,14.22,14.45,-1.72771251,14.48,14.11,2991/5521,14.45,14.48,14.11,14.22,2.557014,2121657,33,002722,20260402
600397.SH,江钨装备,14.35,-1.1707988980716248,14.23,14.57,-3.59078591,14.85,14.11,2991/5521,14.57,14.85,14.11,14.23,5.01355,3.22127E7,17,600397,20260402
002670.SZ,国盛证券,12.64,0.3174603174603248,14.15,14.31,-1.53096729,14.35,14.1,2993/5521,14.31,14.35,14.1,14.15,1.739735,1.00893E7,33,002670,20260402
300538.SZ,同益股份,16.34,-0.244200244200239,14.24,14.58,-2.06327373,14.68,14.1,2993/5521,14.58,14.68,14.1,14.24,3.988995,2341346,33,300538,20260402
300595.SZ,欧普康视,14.42,0.9097270818754429,14.18,14.51,-2.0718232,14.51,14.1,2993/5521,14.51,14.51,14.1,14.18,2.831491,7422080,33,300595,20260402
600557.SH,康缘药业,13.48,-3.369175627240135,14.15,14.2,-0.35211268,14.3,14.1,2993/5521,14.2,14.3,14.1,14.15,1.40845,6120700,17,600557,20260402
600722.SH,金牛化工,13.61,0.5169867060561321,14.33,14.48,-0.13937282,14.83,14.1,2993/5521,14.48,14.83,14.1,14.33,5.087108,9.7362121E7,17,600722,20260402
603928.SH,兴业股份,15.95,0.3144654088050247,14.22,14.45,-1.5916955,14.53,14.1,2993/5521,14.45,14.53,14.1,14.22,2.975778,2046490,17,603928,20260402
300341.SZ,麦克奥迪,15.3,-0.584795321637426,14.17,14.36,-1.59722222,14.4,14.08,2999/5521,14.36,14.4,14.08,14.17,2.222222,3580708,33,300341,20260402
003015.SZ,日久光电,15.15,-1.1741682974559668,14.13,14.3,-1.60167131,14.57,14.07,3000/5521,14.3,14.57,14.07,14.13,3.481894,6359200,33,003015,20260402
300300.SZ,海峡创新,12.55,1.1281224818694646,14.25,14.06,3.03687636,14.68,14.06,3001/5521,14.06,14.68,14.06,14.25,4.483007,1.52860877E8,33,300300,20260402
603693.SH,江苏新能,14.73,-2.643754130865832,14.15,14.61,-3.14852841,14.75,14.06,3001/5521,14.61,14.75,14.06,14.15,4.722792,1.9772978E7,17,603693,20260402
688560.SH,明冠新材,16.87,0.6563245823388987,14.13,14.6,-3.417635,14.64,14.06,3001/5521,14.6,14.64,14.06,14.13,3.964456,4398558,17,688560,20260402
601611.SH,中国核建,13.34,1.8320610687022918,14.14,14.44,-2.81786942,14.71,14.04,3004/5521,14.44,14.71,14.04,14.14,4.60481,4.9109579E7,17,601611,20260402
920375.BJ,派诺科技,13.13,-1.9417475728155322,14.1,14.25,-1.32960112,14.65,14.04,3004/5521,14.25,14.65,14.04,14.1,4.268719,4714716,151,920375,20260402
603601.SH,再升科技,15.85,4.276315789473686,14.1,15.15,-5.17821116,15.32,14.03,3006/5521,15.15,15.32,14.03,14.1,8.675184,2.96964346E8,17,603601,20260402
688429.SH,时创能源,14.16,2.3861171366594367,14.16,14.8,-5.28428094,15.27,14.03,3006/5521,14.8,15.27,14.03,14.16,8.294314,5015399,17,688429,20260402
601966.SH,玲珑轮胎,13.22,-1.3432835820895501,14.08,14.19,-0.7751938,14.19,14.02,3008/5521,14.19,14.19,14.02,14.08,1.198026,7470803,17,601966,20260402
603877.SH,太平鸟,14.23,-0.6284916201117309,14.09,14.14,-0.42402827,14.25,14.02,3008/5521,14.14,14.25,14.02,14.09,1.625441,1402400,17,603877,20260402
688619.SH,罗普特,16.02,2.038216560509556,14.22,14.9,-5.26315789,15.2,14.02,3008/5521,14.9,15.2,14.02,14.22,7.861425,3174836,17,688619,20260402
000026.SZ,飞亚达,18.13,0.2211166390270821,14.41,14.08,2.41648898,14.6,14.01,3011/5521,14.08,14.6,14.01,14.41,4.193319,6764144,33,000026,20260402
000533.SZ,顺钠股份,12.63,-3.954372623574141,14.12,14.66,-3.94557823,14.94,14.01,3011/5521,14.66,14.94,14.01,14.12,6.32653,6.4746507E7,33,000533,20260402
920261.BJ,一诺威,15.54,0.5174644243208169,14.01,14.08,-0.21367521,14.3,14.01,3011/5521,14.08,14.3,14.01,14.01,2.065527,1322820,151,920261,20260402
000555.SZ,神州信息,13.71,0.2192982456140434,14.13,14.69,-5.10409671,14.76,14,3014/5521,14.69,14.76,14,14.13,5.104096,4.0192099E7,33,000555,20260402
002365.SZ,永安药业,13.7,3.630862329803318,14.17,14.17,0.14134276,14.28,14,3014/5521,14.17,14.28,14,14.17,1.978798,7482300,33,002365,20260402
003038.SZ,鑫铂股份,14.6,-0.47716428084526435,14.15,14.5,-2.07612457,14.5,14,3014/5521,14.5,14.5,14,14.15,3.460207,3160440,33,003038,20260402
300401.SZ,花园生物,13.05,-1.2112036336109018,14.1,14.35,-1.74216028,14.38,14,3014/5521,14.35,14.38,14,14.1,2.648083,1.00256E7,33,300401,20260402
603628.SH,清源股份,12.4,-2.3622047244094406,14.16,14.7,-4.58221024,15.44,14,3014/5521,14.7,15.44,14,14.16,9.703504,2.5267331E7,17,603628,20260402
920926.BJ,鸿智科技,14.17,1.2866333095067886,14.65,14.03,4.27046263,14.7,14,3014/5521,14.03,14.7,14,14.65,4.982206,1540975,151,920926,20260402
301088.SZ,戎美股份,14.75,0.9582477754962394,14.13,14.26,-1.32681564,14.39,13.99,3020/5521,14.26,14.39,13.99,14.13,2.793296,1457557,33,301088,20260402
600288.SH,大恒科技,15.18,4.043865661411925,14.08,14.25,-1.26227209,14.35,13.99,3020/5521,14.25,14.35,13.99,14.08,2.524544,4694396,17,600288,20260402
600732.SH,爱旭股份,15.38,4.483695652173914,14.09,14.34,-2.62612301,14.63,13.96,3022/5521,14.34,14.63,13.96,14.09,4.630269,4.6172438E7,17,600732,20260402
603035.SH,常熟汽饰,13.47,-1.7505470459518615,14.07,14.19,-0.84566596,14.19,13.96,3022/5521,14.19,14.19,13.96,14.07,1.620859,2693100,17,603035,20260402
300655.SZ,晶瑞电材,14.42,-2.6333558406482145,14.04,14.48,-3.17241379,14.51,13.95,3024/5521,14.48,14.51,13.95,14.04,3.862068,2.1556901E7,33,300655,20260402
688022.SH,瀚川智能,16.35,0.0,14.06,14.27,-2.22531293,14.38,13.95,3024/5521,14.27,14.38,13.95,14.06,2.990264,2470917,17,688022,20260402
920870.BJ,恒进感应,14.56,0.7612456747404929,14.21,14.08,0.85166785,14.53,13.94,3026/5521,14.08,14.53,13.94,14.21,4.187366,1109008,151,920870,20260402
600737.SH,中粮糖业,15.05,1.5519568151147127,14.0,14.14,-1.4084507,14.23,13.93,3027/5521,14.14,14.23,13.93,14.0,2.112676,1.5426457E7,17,600737,20260402
300224.SZ,正海磁材,13.22,-0.07558578987150254,14.06,14.35,-2.36111111,14.37,13.92,3028/5521,14.35,14.37,13.92,14.06,3.125,1.6903039E7,33,300224,20260402
000510.SZ,新金路,14.14,1.4347202295552444,14.12,14.71,-5.99201065,14.87,13.9,3029/5521,14.71,14.87,13.9,14.12,6.458055,4.2868501E7,33,000510,20260402
600539.SH,狮头股份,17.56,-4.3051771117166355,14.09,14.8,-6.06666667,15.15,13.89,3030/5521,14.8,15.15,13.89,14.09,8.4,2.79883E7,17,600539,20260402
300989.SZ,蕾奥规划,15.09,1.071667782987275,14.23,14.29,-0.41987404,14.29,13.88,3031/5521,14.29,14.29,13.88,14.23,2.869139,2505855,33,300989,20260402
600886.SH,国投电力,13.63,0.14695077149156024,14.15,14.2,0.99928622,14.26,13.88,3031/5521,14.2,14.26,13.88,14.15,2.712348,2.0941115E7,17,600886,20260402
601155.SH,新城控股,14.78,0.4758667573079436,14.03,14.17,-0.70771408,14.26,13.87,3033/5521,14.17,14.26,13.87,14.03,2.760084,1.4400393E7,17,601155,20260402
002276.SZ,万马股份,12.9,-3.9463886820550957,13.94,14.13,-1.90007037,14.28,13.86,3034/5521,14.13,14.28,13.86,13.94,2.955665,1.4687438E7,33,002276,20260402
300290.SZ,荣科科技,15.82,0.12658227848100995,13.95,14.34,-2.71966527,14.34,13.86,3034/5521,14.34,14.34,13.86,13.95,3.34728,1.1467366E7,33,300290,20260402
300649.SZ,杭州园林,19.19,-1.5897435897435832,14.07,14.39,-2.01949861,14.5,13.85,3036/5521,14.39,14.5,13.85,14.07,4.526462,2769300,33,300649,20260402
605228.SH,神通科技,14.39,-1.4383561643835554,13.99,14.38,-3.11634349,14.52,13.85,3036/5521,14.38,14.52,13.85,13.99,4.639889,9956951,17,605228,20260402
605399.SH,晨光新材,14.68,-0.4745762711864426,14.02,14.33,-1.61403509,14.4,13.85,3036/5521,14.33,14.4,13.85,14.02,3.859649,2800600,17,605399,20260402
920221.BJ,易实精密,15.1,0.9358288770053395,14.0,13.96,0.28653295,14.35,13.85,3036/5521,13.96,14.35,13.85,14.0,3.581661,773578,151,920221,20260402
603679.SH,华体科技,14.95,2.327173169062285,13.98,14.57,-3.78527185,15.28,13.84,3040/5521,14.57,15.28,13.84,13.98,9.910529,1.8223734E7,17,603679,20260402
600353.SH,旭光电子,17.23,-2.6553672316384116,13.98,14.23,-2.44242847,14.46,13.83,3041/5521,14.23,14.46,13.83,13.98,4.396371,1.6580041E7,17,600353,20260402
300786.SZ,国林科技,16.38,2.2471910112359517,13.93,14.3,-2.79134682,14.37,13.82,3042/5521,14.3,14.37,13.82,13.93,3.838101,3535180,33,300786,20260402
002539.SZ,云图控股,15.39,-0.5171299288946352,13.9,14.29,-3.1358885,14.35,13.81,3043/5521,14.29,14.35,13.81,13.9,3.763066,1.7947781E7,33,002539,20260402
600621.SH,华鑫股份,14.14,-0.7719298245613995,13.85,14.14,-2.32722144,14.16,13.81,3043/5521,14.14,14.16,13.81,13.85,2.468265,9546437,17,600621,20260402
603218.SH,日月股份,12.75,-1.9230769230769231,13.9,14.26,-3.20334262,14.65,13.81,3043/5521,14.26,14.65,13.81,13.9,5.849582,2.1387437E7,17,603218,20260402
920436.BJ,大地电气,14.52,0.41493775933609073,14.04,13.88,1.88679245,14.3,13.81,3043/5521,13.88,14.3,13.81,14.04,3.555878,1126903,151,920436,20260402
920489.BJ,佳先股份,14.61,1.2474012474012455,13.96,13.81,0.50395968,14.24,13.81,3043/5521,13.81,14.24,13.81,13.96,3.095752,1933078,151,920489,20260402
301519.SZ,舜禹股份,15.51,1.8384766907419525,14.0,14.24,-1.89208129,14.34,13.8,3048/5521,14.24,14.34,13.8,14.0,3.784162,2566000,33,301519,20260402
300565.SZ,科信技术,12.71,0.47430830039526084,14.69,13.81,5.38020086,15.18,13.78,3049/5521,13.81,15.18,13.78,14.69,10.043041,4.5731262E7,33,300565,20260402
600889.SH,*ST京化,15.39,2.943143812709039,13.86,14.4,-4.28176796,14.45,13.78,3049/5521,14.4,14.45,13.78,13.86,4.627071,3913700,22,600889,20260402
688403.SH,汇成股份,17.01,4.805914972273574,13.87,14.6,-5.6462585,14.6,13.78,3049/5521,14.6,14.6,13.78,13.87,5.578231,3.6606743E7,17,688403,20260402
920802.BJ,保丽洁,15.7,4.042412193505629,13.94,13.96,-0.42857143,14.24,13.78,3049/5521,13.96,14.24,13.78,13.94,3.285714,688392,151,920802,20260402
002085.SZ,万丰奥威,13.63,-0.5109489051094782,13.79,14.06,-2.26789511,14.08,13.77,3053/5521,14.06,14.08,13.77,13.79,2.197023,2.1988886E7,33,002085,20260402
300058.SZ,蓝色光标,17.12,-1.552616446233465,13.86,14.4,-5.003427,14.4,13.77,3053/5521,14.4,14.4,13.77,13.86,4.318026,2.92664742E8,33,300058,20260402
601865.SH,福莱特,13.52,-1.8155410312273057,13.88,14.13,-2.52808989,14.18,13.77,3053/5521,14.13,14.18,13.77,13.88,2.879213,2.5028127E7,17,601865,20260402
300918.SZ,南山智尚,14.23,0.4943502824858777,13.87,13.98,-0.5734767,14.23,13.76,3056/5521,13.98,14.23,13.76,13.87,3.369175,6070143,33,300918,20260402
300981.SZ,中红医疗,14.64,-1.8766756032171539,13.97,13.85,0.3591954,14.51,13.75,3057/5521,13.85,14.51,13.75,13.97,5.45977,1.6245023E7,33,300981,20260402
300166.SZ,东方国信,15.44,-0.1293661060802157,13.92,14.94,-6.70241287,15,13.74,3058/5521,14.94,15,13.74,13.92,8.44504,1.24929004E8,33,300166,20260402
300386.SZ,飞天诚信,12.69,0.6344171292624907,13.82,14.1,-2.53878702,14.2,13.72,3059/5521,14.1,14.2,13.72,13.82,3.385049,3933200,33,300386,20260402
600769.SH,祥龙电业,16.0,5.401844532279317,13.97,13.71,0.28715004,14.2,13.71,3060/5521,13.71,14.2,13.71,13.97,3.517587,9454190,17,600769,20260402
002342.SZ,巨力索具,19.81,4.814814814814816,13.8,14.18,-3.22580645,14.68,13.7,3061/5521,14.18,14.68,13.7,13.8,6.87237,1.98594009E8,33,002342,20260402
300793.SZ,佳禾智能,14.08,-0.7052186177715066,13.79,14.1,-2.54416961,14.17,13.7,3061/5521,14.1,14.17,13.7,13.79,3.321554,4302460,33,300793,20260402
301028.SZ,鼎熔岩,14.11,0.07092198581560133,13.85,13.96,-1.56361052,14.11,13.7,3061/5521,13.96,14.11,13.7,13.85,2.914001,1773300,33,301028,20260402
600523.SH,贵航股份,13.7,0.2928257686676365,13.77,13.85,-0.9352518,14.04,13.7,3061/5521,13.85,14.04,13.7,13.77,2.446043,3115300,17,600523,20260402
600985.SH,淮北矿业,14.81,-0.20215633423180163,13.8,13.7,0.14513788,14.1,13.7,3061/5521,13.7,14.1,13.7,13.8,2.902757,1.8221375E7,17,600985,20260402
603511.SH,爱慕股份,14.78,0.6811989100817415,13.83,13.98,-1.07296137,14.02,13.7,3061/5521,13.98,14.02,13.7,13.83,2.288984,979980,17,603511,20260402
600292.SH,电投水电,15.32,-1.3522215067611016,14.3,14.22,0.21023125,14.61,13.69,3067/5521,14.22,14.61,13.69,14.3,6.447091,3.1165242E7,17,600292,20260402
300716.SZ,ST泉为,,,13.72,14.32,-5.37931034,14.57,13.68,3068/5521,14.32,14.57,13.68,13.72,6.137931,4982250,33,300716,20260402
603008.SH,ST喜临门,10.32,-4.972375690607727,13.68,13.68,-10,13.68,13.68,3068/5521,13.68,13.68,13.68,13.68,0,1.63742E7,22,603008,20260402
920271.BJ,邦德股份,12.81,0.07812499999999833,13.87,13.93,-0.21582734,14.12,13.68,3068/5521,13.93,14.12,13.68,13.87,3.165467,955915,151,920271,20260402
002982.SZ,湘佳股份,14.5,1.4695591322603279,13.93,13.74,1.90197513,14.15,13.67,3071/5521,13.74,14.15,13.67,13.93,3.511338,5592684,33,002982,20260402
603558.SH,健盛集团,13.02,0.30816640986131855,13.8,14.14,-3.69853454,14.21,13.67,3071/5521,13.79,13.86,13.32,13.45,3.768318,1.1143351E7,17,603558,20260402
300183.SZ,东软载波,13.02,0.15384615384615058,13.77,14.08,-2.13219616,14.16,13.66,3073/5521,14.08,14.16,13.66,13.77,3.55366,4308164,33,300183,20260402
001299.SZ,美能能源,10.94,-3.9508340649692806,13.92,13.66,1.60583942,14.02,13.65,3074/5521,10.12307692,10.4,10.11538462,10.32,2.700729,5885920,33,001299,20260402
300349.SZ,金卡智能,13.08,-0.9090909090909032,13.73,13.9,-1.85847034,13.98,13.65,3074/5521,13.9,13.98,13.65,13.73,2.358827,5629198,33,300349,20260402
603025.SH,大豪科技,16.36,0.24509803921568105,13.73,14.03,-2.13827512,14.03,13.65,3074/5521,14.03,14.03,13.65,13.73,2.708481,7662516,17,603025,20260402
002196.SZ,方正电机,13.97,1.4524328249818523,13.74,13.88,-1.43472023,14.04,13.64,3077/5521,13.88,14.04,13.64,13.74,2.86944,1.697039E7,33,002196,20260402
301198.SZ,喜悦智行,18.9,8.371559633027505,13.8,14.11,-2.33545648,14.15,13.64,3077/5521,14.11,14.15,13.64,13.8,3.609341,2877300,33,301198,20260402
300615.SZ,欣天科技,13.72,0.8082292432035357,13.74,13.93,-1.43472023,14.32,13.63,3079/5521,13.93,14.32,13.63,13.74,4.949784,7579000,33,300615,20260402
002394.SZ,联发股份,14.11,5.141579731743662,13.64,13.75,-1.58730159,13.85,13.62,3080/5521,13.75,13.85,13.62,13.64,1.659451,4276300,33,002394,20260402
603890.SH,春秋电子,18.87,-3.181118522319125,13.71,14.41,-4.79166667,14.41,13.62,3080/5521,14.41,14.41,13.62,13.71,5.486111,1.488832E7,17,603890,20260402
603315.SH,福鞍股份,16.81,-4.597048808172544,13.68,14.18,-3.45800988,14.2,13.61,3082/5521,14.18,14.2,13.61,13.68,4.163726,5544900,17,603315,20260402
000885.SZ,城发环境,14.11,-0.28268551236749767,13.68,13.75,-0.65359477,13.8,13.6,3083/5521,13.75,13.8,13.6,13.68,1.452432,3084040,33,000885,20260402
300686.SZ,智动力,17.8,-1.9823788546255474,13.67,13.91,-2.49643367,14.26,13.6,3083/5521,13.91,14.26,13.6,13.67,4.70756,3271200,33,300686,20260402
300822.SZ,贝仕达克,15.15,2.9911624745071346,13.72,14.01,-2.69503546,14.13,13.6,3083/5521,14.01,14.13,13.6,13.72,3.758865,2233501,33,300822,20260402
600995.SH,南网储能,14.38,-1.3717421124828484,13.62,14.02,-2.85306705,14.09,13.6,3083/5521,14.02,14.09,13.6,13.62,3.495007,2.7064077E7,17,600995,20260402
603071.SH,物产环能,14.03,-0.21337126600285303,13.72,13.65,0.07293946,14.07,13.6,3083/5521,13.65,14.07,13.6,13.72,3.428154,4039390,17,603071,20260402
688586.SH,江航装备,13.15,1.5444015444015526,13.7,13.86,-2.07290922,14.1,13.6,3083/5521,13.86,14.1,13.6,13.7,3.573981,5596363,17,688586,20260402
300605.SZ,恒锋信息,13.17,3.213166144200628,13.8,14.2,-2.54237288,14.2,13.59,3089/5521,14.2,14.2,13.59,13.8,4.307909,3843700,33,300605,20260402
301066.SZ,万事利,14.92,0.8789722785666044,13.75,14.03,-2.41305891,14.03,13.59,3089/5521,14.03,14.03,13.59,13.75,3.122782,3418174,33,301066,20260402
920703.BJ,广厦环能,11.73,-0.9290540540540493,13.61,13.7,-0.21994135,13.87,13.59,3089/5521,13.7,13.87,13.59,13.61,2.052785,627707,151,920703,20260402
601811.SH,新华文轩,13.59,-0.3665689149560169,13.73,13.74,-0.14545455,13.78,13.58,3092/5521,13.74,13.78,13.58,13.73,1.454545,2427272,17,601811,20260402
600559.SH,老白干酒,13.57,-1.309090909090907,13.61,13.57,-0.21994135,13.72,13.57,3093/5521,13.57,13.72,13.57,13.61,1.099706,6926600,17,600559,20260402
603883.SH,老百姓,14.0,-0.7795889440113355,14.02,13.66,2.71062271,14.2,13.57,3093/5521,13.66,14.2,13.57,14.02,4.615384,1.7811865E7,17,603883,20260402
600869.SH,远东股份,16.99,-2.356321839080461,14.19,14.4,2.08633094,14.63,13.55,3095/5521,14.4,14.63,13.55,14.19,7.769784,9.6509081E7,17,600869,20260402
601116.SH,三江购物,13.64,-0.7278020378457034,13.62,13.75,-5.15320334,13.85,13.55,3095/5521,13.75,13.85,13.55,13.62,2.089136,1.2943203E7,17,601116,20260402
605050.SH,福然德,12.66,-1.248049921996881,13.82,13.91,-2.12464589,14.14,13.55,3095/5521,13.91,14.14,13.55,13.82,4.17847,1.3780312E7,17,605050,20260402
300730.SZ,科创信息,13.45,0.8245877061469223,14.15,13.71,5.04825538,14.48,13.54,3098/5521,13.71,14.48,13.54,14.15,6.97847,2.7373953E7,33,300730,20260402
000801.SZ,四川九洲,12.78,-1.1600928074245966,13.59,13.98,-3.20512821,13.98,13.53,3099/5521,13.98,13.98,13.53,13.59,3.205128,1.5002916E7,33,000801,20260402
300771.SZ,智莱科技,14.0,-0.213827512473267,13.6,13.81,-1.80505415,13.9,13.53,3099/5521,13.81,13.9,13.53,13.6,2.67148,3647600,33,300771,20260402
600182.SH,S佳通,14.54,-2.6773761713520776,13.62,13.69,-0.94545455,13.86,13.53,3099/5521,13.69,13.86,13.53,13.62,2.4,1408200,17,600182,20260402
688207.SH,格灵深瞳,15.08,2.5152957171991788,13.62,14.18,-4.08450704,14.18,13.52,3102/5521,14.18,14.18,13.52,13.62,4.647887,5064504,17,688207,20260402
300414.SZ,中光防雷,14.21,1.0668563300142273,13.62,13.8,-1.51843818,13.91,13.51,3103/5521,13.8,13.91,13.51,13.62,2.892263,6042945,33,300414,20260402
300721.SZ,怡达股份,20.0,-9.049567985447924,13.69,14,-2.63157895,14.07,13.51,3103/5521,14,14.07,13.51,13.69,3.98293,4933200,33,300721,20260402
603213.SH,镇洋发展,13.85,0.21707670043414876,13.55,13.72,-1.9536903,13.85,13.51,3103/5521,13.72,13.85,13.51,13.55,2.460202,3512671,17,603213,20260402
000995.SZ,皇台酒业,13.48,-0.148148148148145,13.53,13.9,-3.2880629,14.05,13.5,3106/5521,13.9,14.05,13.5,13.53,3.931379,2.4973527E7,33,000995,20260402
002836.SZ,新宏泽,13.45,1.893939393939394,13.59,14,-2.15982721,14,13.5,3106/5521,14,14,13.5,13.59,3.599712,1984044,33,002836,20260402
300635.SZ,中达安,14.74,2.5034770514603575,13.67,14.09,-1.44196107,14.09,13.5,3106/5521,14.09,14.09,13.5,13.67,4.253785,4953700,33,300635,20260402
603316.SH,诚邦股份,15.59,-4.939024390243895,13.58,14.11,-4.56781448,14.8,13.5,3106/5521,14.11,14.8,13.5,13.58,9.135628,1.646011E7,17,603316,20260402
605007.SH,五洲特纸,15.86,1.7971758664955029,13.55,13.7,-1.45454545,13.88,13.5,3106/5521,13.7,13.88,13.5,13.55,2.763636,3468500,17,605007,20260402
001366.SZ,播恩集团,15.5,1.174934725848562,13.66,14.08,-2.98295455,14.19,13.49,3111/5521,14.08,14.19,13.49,13.66,4.97159,3815850,33,001366,20260402
688556.SH,高测股份,13.37,1.67300380228136,13.64,13.73,-2.50178699,13.97,13.49,3111/5521,13.73,13.97,13.49,13.64,3.431022,3.2125006E7,17,688556,20260402
300869.SZ,康泰医学,12.91,0.7020280811232438,13.51,13.52,-0.29520295,13.8,13.48,3113/5521,13.52,13.8,13.48,13.51,2.361623,5030754,33,300869,20260402
