股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260306],p_high,p_low,p_low,开盘价:前复权[20260306],最高价:前复权[20260306],最低价:前复权[20260306],收盘价:前复权[20260306],振幅[20260306],成交量[20260306],market_code,code,date
301429.SZ,森泰股份,21.43,1.5158692562766476,21.4,20.61,3.58180058,21.52,20.55,2287/5521,20.61,21.52,20.55,21.4,4.695062,1332560,33,301429,20260306
688218.SH,江苏北人,34.0,6.25,20.95,20.56,1.11003861,21.03,20.55,2287/5521,20.56,21.03,20.55,20.95,2.316602,1614502,17,688218,20260306
301111.SZ,粤万年青,19.9,1.3238289205702547,21.17,20.56,2.2705314,21.21,20.54,2290/5521,20.56,21.21,20.54,21.17,3.236714,3629785,33,301111,20260306
600882.SH,妙可蓝多,20.68,1.57170923379175,21.24,20.54,3.307393,21.32,20.54,2290/5521,20.54,21.32,20.54,21.24,3.793774,5564142,17,600882,20260306
920367.BJ,新赣江,18.47,0.54436581382688,21.35,20.67,2.34899329,21.7,20.54,2290/5521,20.67,21.7,20.54,21.35,5.560882,1662072,151,920367,20260306
603721.SH,*ST天择,24.63,3.3137583892617415,20.77,20.59,0.87421078,20.95,20.52,2293/5521,20.59,20.95,20.52,20.77,2.088392,1014160,22,603721,20260306
300479.SZ,神思电子,17.31,1.2280701754385805,20.92,20.61,1.45489816,21.36,20.51,2294/5521,20.61,21.36,20.51,20.92,4.122211,6805860,33,300479,20260306
301115.SZ,联检科技,21.07,4.203758654797237,21.43,20.73,3.32690453,21.43,20.51,2294/5521,20.73,21.43,20.51,21.43,4.435872,5991281,33,301115,20260306
603706.SH,东方环宇,21.63,1.358950328022489,21.01,20.8,-0.09510223,21.15,20.51,2294/5521,20.8,21.15,20.51,21.01,3.043271,3550500,17,603706,20260306
920158.BJ,长江能科,16.48,1.728395061728402,20.59,20.78,-3.06026365,22.9,20.51,2294/5521,20.78,22.9,20.51,20.59,11.252354,1.1291469E7,151,920158,20260306
300791.SZ,仙乐健康,19.5,0.3602676273803411,21.02,20.5,2.03883495,21.06,20.5,2298/5521,20.5,21.06,20.5,21.02,2.718446,1481332,33,300791,20260306
301602.SZ,超研股份,18.18,-0.9803921568627436,21.12,20.57,2.12765957,21.2,20.5,2298/5521,20.57,21.2,20.5,21.12,3.384912,1257300,33,301602,20260306
603615.SH,茶花股份,20.55,0.04868549172347402,20.65,20.77,-0.09675859,20.85,20.5,2298/5521,20.77,20.85,20.5,20.65,1.693275,2786600,17,603615,20260306
688108.SH,赛诺医疗,21.44,2.095238095238101,21.76,20.57,5.78512397,22.33,20.49,2301/5521,20.57,22.33,20.49,21.76,8.945065,1.5424254E7,17,688108,20260306
300229.SZ,拓尔思,17.87,-0.4456824512534724,20.75,20.5,0.04821601,20.97,20.48,2302/5521,20.5,20.97,20.48,20.75,2.362584,2.7690265E7,33,300229,20260306
001308.SZ,康冠科技,20.34,1.5476784822765786,20.64,20.79,-1.38557095,20.89,20.47,2303/5521,20.79,20.89,20.47,20.64,2.006688,3307150,33,001308,20260306
001222.SZ,源飞宠物,18.84,0.31948881789136696,21.09,20.9,0.8126195,21.15,20.46,2304/5521,20.9,21.15,20.46,21.09,3.298279,1525840,33,001222,20260306
603861.SH,白云电器,15.92,-2.9859841560024387,20.5,20.91,-2.79753438,22.2,20.46,2304/5521,20.91,22.2,20.46,20.5,8.250355,4.6346107E7,17,603861,20260306
688365.SH,光云科技,19.72,0.9728622631848322,20.89,20.53,1.1622276,21.05,20.46,2304/5521,20.53,21.05,20.46,20.89,2.857142,8147753,17,688365,20260306
688687.SH,凯因科技,19.76,-1.5445939212755293,21.15,20.59,2.22329628,21.23,20.46,2304/5521,20.59,21.23,20.46,21.15,3.721604,4131622,17,688687,20260306
920599.BJ,同力股份,18.94,0.47745358090185597,20.86,20.6,1.31131617,21.09,20.46,2304/5521,20.6,21.09,20.46,20.86,3.059737,2986990,151,920599,20260306
301055.SZ,张小泉,29.47,-1.7666666666666704,21.01,20.58,2.08940719,21.23,20.45,2309/5521,20.58,21.23,20.45,21.01,3.790087,1757500,33,301055,20260306
688562.SH,航天软件,18.59,-2.054794520547948,20.94,20.6,0.76997113,21.26,20.45,2309/5521,20.6,21.26,20.45,20.94,3.897978,4199484,17,688562,20260306
002272.SZ,川润股份,17.3,-0.6318207926479003,20.77,21.01,-1.14231318,21.26,20.44,2311/5521,21.01,21.26,20.44,20.77,3.902903,1.08681692E8,33,002272,20260306
002362.SZ,汉王科技,18.52,1.535087719298252,20.64,20.48,0.19417476,20.73,20.43,2312/5521,20.48,20.73,20.43,20.64,1.45631,3099300,33,002362,20260306
603538.SH,美诺华,62.46,-4.349157733537514,22.31,20.59,8.40621963,22.48,20.43,2312/5521,20.59,22.48,20.43,22.31,9.961127,1.5494446E7,17,603538,20260306
688085.SH,三友医疗,17.69,1.085714285714293,20.71,20.51,1.12304688,21.3,20.43,2312/5521,20.51,21.3,20.43,20.71,4.248046,3916332,17,688085,20260306
300265.SZ,通光线缆,17.21,-5.0744622173193505,20.61,21.87,-3.96085741,21.99,20.42,2315/5521,21.87,21.99,20.42,20.61,7.315936,1.32407044E8,33,300265,20260306
603926.SH,铁流股份,21.75,6.0458313018039895,20.78,20.61,-0.04810005,21.1,20.42,2315/5521,20.61,21.1,20.42,20.78,3.270803,4524445,17,603926,20260306
920833.BJ,美心翼申,15.11,-0.3955174686882037,20.66,20.86,-0.95877277,22.5,20.39,2317/5521,20.86,22.5,20.39,20.66,10.115052,4278389,151,920833,20260306
301027.SZ,华蓝集团,24.69,-1.7117834394904448,21.3,20.83,3.75060887,21.8,20.37,2318/5521,20.83,21.8,20.37,21.3,6.965416,1.3256727E7,33,301027,20260306
688371.SH,菲沃泰,24.72,11.85520361990949,20.49,20.4,0.09770396,20.76,20.37,2318/5521,20.4,20.76,20.37,20.49,1.905227,894975,17,688371,20260306
002888.SZ,惠威科技,19.08,0.8456659619450136,20.73,20.38,1.71736997,20.77,20.34,2320/5521,20.38,20.77,20.34,20.73,2.109911,1731500,33,002888,20260306
600315.SH,上海家化,20.17,-1.6097560975609673,20.62,20.55,-0.19361084,20.68,20.31,2321/5521,20.55,20.68,20.31,20.62,1.7909,9584991,17,600315,20260306
002824.SZ,和胜股份,25.09,-2.5631067961165055,20.43,20.56,-1.20889749,20.76,20.3,2322/5521,20.56,20.76,20.3,20.43,2.224371,5520159,33,002824,20260306
600671.SH,天目药业,19.91,1.3747454175152727,21.03,20.33,3.44318741,21.29,20.3,2322/5521,20.33,21.29,20.3,21.03,4.86965,3849000,17,600671,20260306
600962.SH,国投中鲁,21.75,0.9749303621169957,20.79,20.99,1.16788321,20.99,20.3,2322/5521,20.99,20.99,20.3,20.79,3.357664,2608500,17,600962,20260306
603036.SH,如通股份,17.28,-0.9742120343839437,20.73,20.51,1.07264749,21,20.3,2322/5521,20.51,21,20.3,20.73,3.412969,4330400,17,603036,20260306
000811.SZ,冰轮环境,24.95,1.299228583028828,21.14,20.66,2.22437137,21.45,20.29,2326/5521,20.66,21.45,20.29,21.14,5.609284,3.5265495E7,33,000811,20260306
301216.SZ,万凯新材,29.99,-1.76875204716673,20.59,20.39,0.93137255,21,20.29,2326/5521,20.39,21,20.29,20.59,3.480392,9007149,33,301216,20260306
920726.BJ,朱老六,18.69,0.429876410531982,20.6,20.76,0.38986355,20.76,20.29,2326/5521,20.76,20.76,20.29,20.6,2.290448,1603063,151,920726,20260306
920027.BJ,交大铁发,18.89,5.8263305322128796,20.6,20.25,1.27826942,20.71,20.25,2329/5521,20.25,20.71,20.25,20.6,2.261553,614414,151,920027,20260306
300767.SZ,震安科技,23.28,0.6485084306096072,20.6,20.24,1.17878193,20.8,20.24,2330/5521,20.24,20.8,20.24,20.6,2.750491,6002517,33,300767,20260306
600761.SH,安徽合力,18.03,-1.2595837897042739,22.52,20.35,10.01465559,22.52,20.24,2330/5521,20.35,22.52,20.24,22.52,11.138251,4.8950447E7,17,600761,20260306
300164.SZ,通源石油,13.48,1.9667170953101345,20.3,21.82,-9.41543954,22.34,20.23,2332/5521,21.82,22.34,20.23,20.3,9.415439,1.82549341E8,33,300164,20260306
603095.SH,越剑智能,25.37,10.017346053772776,20.98,20.48,1.4997581,21.25,20.22,2333/5521,20.48,21.25,20.22,20.98,4.983067,5531495,17,603095,20260306
601688.SH,华泰证券,19.15,-0.7257646448937303,20.37,20.25,0.14749263,20.55,20.21,2334/5521,20.25,20.55,20.21,20.37,1.671583,5.9668539E7,17,601688,20260306
002902.SZ,铭普光磁,30.39,-1.9361084220716291,20.91,20.47,2.34948605,21.22,20.2,2335/5521,20.47,21.22,20.2,20.91,4.992657,8112750,33,002902,20260306
300483.SZ,首华燃气,22.68,-0.56992547128452,20.69,20.76,-3.54312354,21.6,20.2,2335/5521,20.76,21.6,20.2,20.69,6.526806,6.1764481E7,33,300483,20260306
300963.SZ,中洲特材,16.84,1.2627781118460666,20.45,20.3,-0.67994172,20.72,20.2,2335/5521,20.3,20.72,20.2,20.45,2.525497,1.2981866E7,33,300963,20260306
600071.SH,凤凰光学,19.42,-3.142144638403985,20.43,20.32,-0.34146341,20.5,20.19,2338/5521,20.32,20.5,20.19,20.43,1.512195,2737611,17,600071,20260306
605378.SH,野马电池,20.3,-1.408450704225348,20.64,20.23,1.67487685,20.66,20.18,2339/5521,20.23,20.66,20.18,20.64,2.364532,1576172,17,605378,20260306
603189.SH,网达软件,12.26,0.0,20.32,20.3,-0.39215686,20.5,20.17,2340/5521,20.3,20.5,20.17,20.32,1.617647,4042000,17,603189,20260306
002549.SZ,凯美特气,19.81,-2.60570304818093,20.62,20.69,-2.45979186,20.8,20.16,2341/5521,20.69,20.8,20.16,20.62,3.027436,3.7626606E7,33,002549,20260306
003030.SZ,祖名股份,22.16,1.6047684548372372,20.84,20.28,3.16831683,20.94,20.15,2342/5521,20.28,20.94,20.15,20.84,3.910891,1786300,33,003030,20260306
920679.BJ,前进科技,18.22,1.8446059250978104,20.5,20.22,1.48514851,20.58,20.14,2343/5521,20.22,20.58,20.14,20.5,2.178217,280117,151,920679,20260306
300687.SZ,赛意信息,25.24,1.0408326661328984,20.87,20.22,2.85855101,21.07,20.13,2344/5521,20.22,21.07,20.13,20.87,4.632824,8605080,33,300687,20260306
301103.SZ,何氏眼科,19.85,0.2019182231196502,20.92,20.21,3.41077608,21.07,20.12,2345/5521,20.21,21.07,20.12,20.92,4.695996,1980607,33,301103,20260306
605365.SH,立达信,29.47,0.20401224073443971,21.2,20.11,4.84668645,21.4,20.11,2346/5521,20.11,21.4,20.11,21.2,6.379821,1.1772366E7,17,605365,20260306
688236.SH,春立医疗,17.3,-10.962429233144617,20.65,20.16,2.43055556,20.7,20.1,2347/5521,20.16,20.7,20.1,20.65,2.97619,1827142,17,688236,20260306
300566.SZ,激智科技,19.05,0.5807814149947171,20.18,20.41,-1.7526777,20.45,20.07,2348/5521,20.41,20.45,20.07,20.18,1.850048,9445432,33,300566,20260306
000158.SZ,常山北明,17.2,-0.9216589861751161,21.07,20.2,3.84425826,21.4,20.06,2349/5521,20.2,21.4,20.06,21.07,6.604238,6.1199507E7,33,000158,20260306
300430.SZ,诚益通,,,20.79,20.15,3.125,20.96,20.06,2349/5521,20.15,20.96,20.06,20.79,4.464285,1.23799E7,33,300430,20260306
601137.SH,博威合金,17.51,-2.505567928730508,20.75,21.17,-2.94667914,21.22,20.06,2349/5521,21.17,21.22,20.06,20.75,5.425631,2.7360014E7,17,601137,20260306
688750.SH,金天钛业,18.68,1.3564839934888768,20.63,20.3,0.68326013,20.84,20.06,2349/5521,20.3,20.84,20.06,20.63,3.806734,5741723,17,688750,20260306
002368.SZ,太极股份,17.24,-10.020876826722347,20.4,20.12,0.84033613,20.41,20.05,2353/5521,20.12,20.41,20.05,20.4,1.779535,5864462,33,002368,20260306
301539.SZ,宏鑫科技,18.57,0.9787928221859691,20.69,20.26,3.29505741,20.73,20.05,2353/5521,20.26,20.73,20.05,20.69,3.394907,1981600,33,301539,20260306
603855.SH,华荣股份,18.68,-1.268498942917558,20.35,20.11,0.84241824,20.36,20.04,2355/5521,20.11,20.36,20.04,20.35,1.585728,2702457,17,603855,20260306
920152.BJ,昆工科技,13.8,-3.6312849162011145,20.42,20.44,-0.09784736,20.48,20.03,2356/5521,20.44,20.48,20.03,20.42,2.201565,586158,151,920152,20260306
920694.BJ,中裕科技,17.33,0.2313475997686475,20.13,20.5,-4.14285714,20.63,20.03,2356/5521,20.2,20.33,19.73,19.83,2.857142,3294166,151,920694,20260306
300829.SZ,金丹科技,17.39,-1.640271493212665,20.43,20.39,-2.24880383,20.86,20.02,2358/5521,20.39,20.86,20.02,20.43,4.019138,1.499873E7,33,300829,20260306
301288.SZ,*ST清研,17.35,-1.6439909297052104,20.19,20.02,0.19851117,20.3,20.02,2358/5521,20.02,20.3,20.02,20.19,1.389578,353100,33,301288,20260306
300077.SZ,国民技术,23.05,4.016245487364624,20.41,20.01,0.83992095,20.43,20,2360/5521,20.01,20.43,20,20.41,2.124505,1.782657E7,33,300077,20260306
603073.SH,彩蝶实业,21.0,1.6949152542372952,21.05,20.08,5.25,21.17,20,2360/5521,20.08,21.17,20,21.05,5.85,2602100,17,603073,20260306
002182.SZ,宝武镁业,15.69,0.3838771593090129,20.06,20.35,-2.28933268,20.72,19.96,2362/5521,20.35,20.72,19.96,20.06,3.701899,3.137253E7,33,002182,20260306
920925.BJ,锦好医疗,14.91,-8.63970588235294,20.33,20.02,0.39506173,20.44,19.96,2362/5521,20.02,20.44,19.96,20.33,2.37037,1177851,151,920925,20260306
002935.SZ,天奥电子,22.78,1.0199556541019974,20.16,20.05,0.29850746,20.55,19.95,2364/5521,20.05,20.55,19.95,20.16,2.985074,6189190,33,002935,20260306
300849.SZ,锦盛新材,22.88,-0.39181541140618137,20.26,20.64,-1.36319377,20.68,19.95,2364/5521,20.64,20.68,19.95,20.26,3.55404,3218150,33,300849,20260306
600602.SH,云赛智联,21.77,-0.36613272311213657,20.24,20.15,2.22222222,21.1,19.95,2364/5521,20.15,21.1,19.95,20.24,5.80808,7.3188721E7,17,600602,20260306
300761.SZ,立华股份,22.75,1.0213143872113697,21.29,20.01,6.55655656,21.43,19.93,2367/5521,20.01,21.43,19.93,21.29,7.507507,1.6352094E7,33,300761,20260306
301185.SZ,鸥玛软件,18.09,0.4441976679622337,20.39,19.95,1.6957606,20.43,19.92,2368/5521,19.95,20.43,19.92,20.39,2.54364,2647800,33,301185,20260306
600131.SH,国网信通,17.14,-0.9248554913294805,21.56,20,8.07017544,21.95,19.92,2368/5521,20,21.95,19.92,21.56,10.175438,7.312755E7,17,600131,20260306
002734.SZ,利民股份,18.03,0.16666666666667299,21.77,19.91,8.52442672,22.07,19.91,2370/5521,19.91,22.07,19.91,21.77,10.767696,7.362567E7,33,002734,20260306
002066.SZ,瑞泰科技,23.33,2.7753303964757667,20.01,20.05,-0.09985022,20.34,19.9,2371/5521,20.05,20.34,19.9,20.01,2.196704,2648100,33,002066,20260306
300948.SZ,冠中生态,20.8,4.785894206549115,21.73,20.12,7.25567621,22.35,19.9,2371/5521,20.12,22.35,19.9,21.73,12.092793,7263256,33,300948,20260306
688382.SH,益方生物,23.3,4.954954954954961,21.39,19.99,7.110666,21.86,19.9,2371/5521,19.99,21.86,19.9,21.39,9.814722,2.0361465E7,17,688382,20260306
601615.SH,明阳智能,15.84,4.14201183431952,20.23,20.03,0.64676617,20.63,19.88,2374/5521,20.03,20.63,19.88,20.23,3.731343,4.3267307E7,17,601615,20260306
601633.SH,长城汽车,19.89,-0.3007518796992417,20.19,19.97,1.15230461,20.2,19.88,2374/5521,19.97,20.2,19.88,20.19,1.603206,9248555,17,601633,20260306
002508.SZ,老板电器,17.93,-2.660152008686221,20.44,19.9,2.14892554,20.65,19.85,2376/5521,19.9,20.65,19.85,20.44,3.998,6297316,33,002508,20260306
603069.SH,海汽集团,17.02,2.902055622732772,20.18,19.95,0.84957521,20.19,19.85,2376/5521,19.95,20.19,19.85,20.18,1.69915,2987500,17,603069,20260306
920641.BJ,格利尔,17.23,-0.6343713956170671,20.62,20.04,3.8790932,21.21,19.85,2376/5521,20.04,21.21,19.85,20.62,6.851385,5415520,151,920641,20260306
000887.SZ,中鼎股份,17.4,-0.5714285714285795,20.09,19.92,0.45,20.25,19.84,2379/5521,19.92,20.25,19.84,20.09,2.05,1.2632841E7,33,000887,20260306
300035.SZ,中科电气,21.0,-6.208128628852169,19.96,19.98,-0.2997003,20.12,19.84,2379/5521,19.98,20.12,19.84,19.96,1.398601,1.3244113E7,33,300035,20260306
920089.BJ,禾昌聚合,17.86,0.224466891133553,20.14,19.88,0.7,20.59,19.83,2381/5521,19.88,20.59,19.83,20.14,3.8,1929154,151,920089,20260306
301246.SZ,宏源药业,29.97,15.758980301274617,20.16,19.86,1.30653266,20.33,19.82,2382/5521,19.86,20.33,19.82,20.16,2.562814,4611751,33,301246,20260306
000510.SZ,新金路,14.14,1.4347202295552444,20.17,20.05,1.40774258,21.03,19.81,2383/5521,20.05,21.03,19.81,20.17,6.133735,6.2821401E7,33,000510,20260306
603701.SH,德宏股份,24.99,1.1331444759206701,20.66,19.9,3.4034034,20.74,19.81,2383/5521,19.9,20.74,19.81,20.66,4.654654,4579574,17,603701,20260306
920270.BJ,天铭科技,15.57,1.8979057591623099,19.88,21.2,-1.53541357,22.37,19.81,2383/5521,21.2,22.37,19.81,19.88,12.679544,6017738,151,920270,20260306
000519.SZ,中兵红箭,17.74,2.0713463751438406,19.99,20.08,-2.20156556,20.27,19.8,2386/5521,20.08,20.27,19.8,19.99,2.299412,5.4430524E7,33,000519,20260306
603365.SH,水星家纺,22.37,2.9926335174954057,20.98,19.89,5.5331992,21.18,19.8,2386/5521,19.89,21.18,19.8,20.98,6.941649,2618400,17,603365,20260306
603863.SH,松炀资源,18.1,-0.3852504127683009,20.13,19.88,1.35951662,20.3,19.8,2386/5521,19.88,20.3,19.8,20.13,2.517623,4563050,17,603863,20260306
000776.SZ,广发证券,21.23,-0.23496240601504093,20.07,19.8,0.75301205,20.19,19.77,2389/5521,19.8,20.19,19.77,20.07,2.108433,2.7006166E7,33,000776,20260306
002624.SZ,完美世界,15.21,-8.593749999999998,20.2,19.85,0.74812968,20.68,19.77,2389/5521,19.85,20.68,19.77,20.2,4.538653,3.9188555E7,33,002624,20260306
301399.SZ,英特科技,21.0,-2.3255813953488373,20.53,19.76,3.32159034,20.6,19.76,2391/5521,19.76,20.6,19.76,20.53,4.227478,2448858,33,301399,20260306
603180.SH,金牌家居,18.52,-2.1141649048625903,20.39,19.81,2.82400403,20.44,19.76,2391/5521,19.81,20.44,19.76,20.39,3.429147,1045619,17,603180,20260306
605151.SH,西上海,21.76,3.9655996177735395,20.56,19.76,3.3685269,20.63,19.76,2391/5521,19.76,20.63,19.76,20.56,4.374057,3022600,17,605151,20260306
003005.SZ,竞业达,17.94,-0.11135857461024261,20.04,19.76,0.45112782,20.07,19.74,2394/5521,19.76,20.07,19.74,20.04,1.654135,2067760,33,003005,20260306
300577.SZ,开润股份,21.2,3.112840466926073,20.45,19.78,3.33501769,20.66,19.74,2394/5521,19.78,20.66,19.74,20.45,4.648812,1471200,33,300577,20260306
300377.SZ,赢时胜,16.99,1.372315035799504,20.6,19.8,3.1547321,20.97,19.73,2396/5521,19.8,20.97,19.73,20.6,6.209313,3.8003619E7,33,300377,20260306
300966.SZ,共同药业,26.66,6.597361055577763,20.75,19.83,4.69223007,20.8,19.71,2397/5521,19.83,20.8,19.71,20.75,5.499495,2132500,33,300966,20260306
688681.SH,科汇股份,20.37,1.850000000000005,20.67,19.92,4.18346774,21.04,19.7,2398/5521,19.92,21.04,19.7,20.67,6.754032,4472574,17,688681,20260306
603767.SH,中马传动,19.41,0.8835758835758926,19.9,19.74,0.81053698,19.95,19.68,2399/5521,19.74,19.95,19.68,19.9,1.367781,2179400,17,603767,20260306
920167.BJ,同享科技,19.3,0.6781429316640532,20.5,19.92,2.91164659,20.8,19.68,2399/5521,19.92,20.8,19.68,20.5,5.622489,3577579,151,920167,20260306
688105.SH,诺唯赞,19.95,0.25125628140703876,20.27,19.71,2.52908447,20.33,19.66,2401/5521,19.71,20.33,19.66,20.27,3.388973,1124113,17,688105,20260306
600007.SH,中国国贸,21.0,-2.7777777777777843,19.89,19.71,1.06707317,19.92,19.65,2402/5521,19.71,19.92,19.65,19.89,1.371951,1940700,17,600007,20260306
301082.SZ,久盛电气,12.35,-1.5151515151515114,20.09,19.64,1.67004049,20.3,19.64,2403/5521,15.04615385,15.55384615,15.04615385,15.39,3.34008,1.4137807E7,33,301082,20260306
688317.SH,之江生物,19.5,-1.960784313725493,20.12,19.67,2.08016235,20.26,19.61,2404/5521,19.67,20.26,19.61,20.12,3.297818,1691552,17,688317,20260306
003022.SZ,联泓新科,24.09,-3.9856516540454363,20.39,20.01,1.191067,20.58,19.6,2405/5521,19.94,20.51,19.53,20.32,4.863523,9964606,33,003022,20260306
300653.SZ,正海生物,18.35,-1.4500537056928011,20.1,19.62,2.2380468,20.14,19.58,2406/5521,19.62,20.14,19.58,20.1,2.848423,1594500,33,300653,20260306
300967.SZ,晓鸣股份,16.61,0.060240963855409696,21.5,20.48,4.92923377,21.58,19.58,2406/5521,20.48,21.58,19.58,21.5,9.760858,1.9348132E7,33,300967,20260306
301381.SZ,赛维时代,20.72,-0.6711409395973181,19.97,19.68,0.96056623,20.01,19.58,2406/5521,19.68,20.01,19.58,19.97,2.173913,2457872,33,301381,20260306
600388.SH,龙净环保,18.62,-1.4814814814814687,19.96,19.87,0.40241449,20.12,19.58,2406/5521,19.87,20.12,19.58,19.96,2.716297,1.2995454E7,17,600388,20260306
688225.SH,亚信安全,15.85,0.5072923272035516,19.86,19.74,2.10796915,20.26,19.58,2406/5521,19.74,20.26,19.58,19.86,3.496143,2988902,17,688225,20260306
000869.SZ,张裕A,19.35,0.4151530877010994,19.74,19.68,0.25393601,19.75,19.56,2411/5521,19.68,19.75,19.56,19.74,0.964956,1717374,33,000869,20260306
300925.SZ,法本信息,18.57,-0.6420545746388496,20.09,19.57,1.97969543,20.13,19.56,2411/5521,19.57,20.13,19.56,20.09,2.893401,7121341,33,300925,20260306
301151.SZ,冠龙节能,17.65,1.3785180930499623,20.18,19.56,2.59278088,20.22,19.56,2411/5521,19.56,20.22,19.56,20.18,3.355363,1963141,33,301151,20260306
603233.SH,大参林,18.72,-3.255813953488385,19.82,19.67,0.76258261,19.92,19.55,2414/5521,19.67,19.92,19.55,19.82,1.881037,3305358,17,603233,20260306
002534.SZ,西子洁能,17.6,-1.0123734533183335,19.81,19.73,0.05050505,20.52,19.53,2415/5521,19.73,20.52,19.53,19.81,5,2.146115E7,33,002534,20260306
603712.SH,七一二,16.1,2.2871664548920028,19.78,19.7,0.30425963,19.87,19.53,2415/5521,19.7,19.87,19.53,19.78,1.724137,8117183,17,603712,20260306
603919.SH,金徽酒,17.76,-2.148760330578496,19.99,19.51,1.42059868,20.14,19.51,2417/5521,19.51,20.14,19.51,19.99,3.196347,7277756,17,603919,20260306
001324.SZ,长青科技,20.68,0.4371053909664879,20.02,19.6,1.67597765,20.15,19.5,2418/5521,19.6,20.15,19.5,20.02,3.301168,2882000,33,001324,20260306
600765.SH,中航重机,15.95,1.982097186700759,19.93,19.58,1.42493639,20.55,19.5,2418/5521,19.58,20.55,19.5,19.93,5.343511,3.8176956E7,17,600765,20260306
603266.SH,天龙股份,20.23,2.6382546930492112,21.08,19.67,7.66087845,21.25,19.5,2418/5521,19.67,21.25,19.5,21.08,8.937691,8850800,17,603266,20260306
603976.SH,正川股份,21.15,-0.09447331128957547,20.32,19.5,3.14720812,20.36,19.5,2418/5521,19.5,20.36,19.5,20.32,4.365482,1182900,17,603976,20260306
920139.BJ,华岭股份,17.95,3.757225433526003,19.95,19.5,1.63015792,19.95,19.49,2422/5521,19.5,19.95,19.49,19.95,2.343352,3033507,151,920139,20260306
600079.SH,ST人福,18.88,-1.7178552837064125,19.71,19.58,0.61255743,19.71,19.48,2423/5521,19.58,19.71,19.48,19.71,1.174068,1.1529102E7,22,600079,20260306
605005.SH,合兴股份,19.14,-1.8461538461538431,19.98,19.47,1.99081164,19.98,19.47,2424/5521,19.47,19.98,19.47,19.98,2.603369,2971200,17,605005,20260306
301238.SZ,瑞泰新材,22.29,0.08980691513246329,19.75,19.64,0.56008147,19.84,19.46,2425/5521,19.64,19.84,19.46,19.75,1.934826,4878860,33,301238,20260306
605266.SH,健之佳,20.06,1.1088709677419297,20.1,19.46,2.55102041,20.12,19.46,2425/5521,19.46,20.12,19.46,20.1,3.367346,1792080,17,605266,20260306
300685.SZ,艾德生物,20.21,-1.4627011214041965,20.06,19.51,2.4514811,20.14,19.45,2427/5521,19.51,20.14,19.45,20.06,3.524004,5278409,33,300685,20260306
603042.SH,华脉科技,19.3,-2.819738167170185,19.66,19.94,-2.09163347,20.15,19.45,2427/5521,19.94,20.15,19.45,19.66,3.486055,1.8486378E7,17,603042,20260306
