股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260316],p_high,p_low,p_low,开盘价:前复权[20260316],最高价:前复权[20260316],最低价:前复权[20260316],收盘价:前复权[20260316],振幅[20260316],成交量[20260316],market_code,code,date
603638.SH,艾迪精密,23.24,2.3337736679876597,21.73,22.1,-1.71867933,22.2,21.58,2186/5521,22.1,22.2,21.58,21.73,2.804161,4358014,17,603638,20260316
300580.SZ,贝斯特,28.95,2.0084566596194513,21.83,21.9,-0.2285192,21.9,21.57,2188/5521,21.9,21.9,21.57,21.83,1.508226,2839158,33,300580,20260316
300641.SZ,正丹股份,17.5,-0.9060022650056633,22.53,22.39,0.85049239,23.15,21.57,2188/5521,22.39,23.15,21.57,22.53,7.072515,5.0027426E7,33,300641,20260316
301153.SZ,中科江南,20.64,-0.4821600771456021,22.03,21.54,2.27483751,22.06,21.54,2190/5521,21.3812659,21.9012659,21.3812659,21.87,2.414113,4154141,33,301153,20260316
300941.SZ,创识科技,17.76,0.0,21.99,21.55,1.66435506,22.03,21.51,2191/5521,21.55,22.03,21.51,21.99,2.404068,3007567,33,300941,20260316
301399.SZ,英特科技,21.0,-2.3255813953488373,22.19,22,-0.31446541,22.36,21.51,2191/5521,22,22.36,21.51,22.19,3.818508,7769257,33,301399,20260316
002747.SZ,埃斯顿,21.87,5.14423076923077,21.94,21.73,0,21.94,21.5,2193/5521,21.73,21.94,21.5,21.94,2.005469,1.3603685E7,33,002747,20260316
603048.SH,浙江黎明,23.41,6.02355072463769,22.08,21.75,0.63810392,22.1,21.5,2193/5521,21.75,22.1,21.5,22.08,2.734731,1955400,17,603048,20260316
688151.SH,华强科技,19.83,0.8646998982705908,21.79,21.9,-0.50228311,21.9,21.49,2195/5521,21.9,21.9,21.49,21.79,1.872146,2253144,17,688151,20260316
300893.SZ,松原安全,22.58,-0.39700044111161625,21.65,21.79,-0.59687787,21.97,21.48,2196/5521,21.79,21.97,21.48,21.65,2.24977,2440145,33,300893,20260316
688573.SH,信宇人,21.91,-1.8369175627240149,21.89,21.62,0.78268877,21.98,21.46,2197/5521,21.62,21.98,21.46,21.89,2.394106,1737565,17,688573,20260316
301115.SZ,联检科技,21.07,4.203758654797237,21.69,22.53,-2.60440054,22.53,21.44,2198/5521,22.53,22.53,21.44,21.69,4.894476,6848903,33,301115,20260316
000969.SZ,安泰科技,21.37,1.0879848628193018,21.98,22.5,-2.9580574,22.58,21.43,2199/5521,22.5,22.58,21.43,21.98,5.077262,3.9279972E7,33,000969,20260316
300535.SZ,达威股份,19.79,1.5392508978963608,21.68,21.76,-0.36764706,21.99,21.42,2200/5521,21.76,21.99,21.42,21.68,2.619485,2174600,33,300535,20260316
000951.SZ,中国重汽,21.85,-3.7444933920704755,22.14,22.49,-1.24888492,22.57,21.41,2201/5521,22.49,22.57,21.41,22.14,5.173951,2.3034342E7,33,000951,20260316
002826.SZ,易明医药,19.5,-0.10245901639344045,21.56,21.77,-1.05553006,22.05,21.4,2202/5521,21.77,22.05,21.4,21.56,2.983019,6693900,33,002826,20260316
600206.SH,有研新材,27.37,2.0126723816623286,22.18,22,0.49841414,22.2,21.4,2202/5521,22,22.2,21.4,22.18,3.62483,3.0506559E7,17,600206,20260316
688323.SH,瑞华泰,23.99,-9.642184557438803,21.56,22.3,-4.51727192,22.39,21.4,2202/5521,22.3,22.39,21.4,21.56,4.38441,4099281,17,688323,20260316
688793.SH,倍轻松,22.0,3.7246581801037206,21.49,21.71,-1.0133579,21.9,21.4,2202/5521,21.71,21.9,21.4,21.49,2.303086,804674,17,688793,20260316
002664.SZ,信质集团,20.12,1.4112903225806508,21.72,21.59,0.60213062,21.72,21.36,2206/5521,21.59,21.72,21.36,21.72,1.667438,4781842,33,002664,20260316
688569.SH,铁科轨道,20.24,0.6464445549477822,21.62,21.72,0.27829314,21.72,21.36,2206/5521,21.72,21.72,21.36,21.62,1.669758,824698,17,688569,20260316
603282.SH,亚光股份,17.85,-9.29878048780487,21.43,21.78,-1.01616628,21.83,21.34,2208/5521,21.78,21.83,21.34,21.43,2.263279,1599900,17,603282,20260316
300948.SZ,冠中生态,20.8,4.785894206549115,21.94,21.75,1.48011101,22.17,21.33,2209/5521,21.75,22.17,21.33,21.94,3.885291,4676298,33,300948,20260316
300736.SZ,百邦科技,27.6,-0.9687836383207734,22.19,21.34,3.40167754,22.89,21.32,2210/5521,21.34,22.89,21.32,22.19,7.315936,6667000,33,300736,20260316
603933.SH,睿能科技,24.44,5.027932960893862,21.98,21.37,2.13754647,21.99,21.32,2210/5521,21.37,21.99,21.32,21.98,3.113382,2297400,17,603933,20260316
688355.SH,明志科技,23.37,0.38659793814432925,21.56,21.61,-1.41746685,21.86,21.31,2212/5521,21.61,21.86,21.31,21.56,2.51486,2272088,17,688355,20260316
600801.SH,华新建材,21.51,-4.527296937416775,21.5,22.96,-6.35888502,23.04,21.3,2213/5521,22.96,23.04,21.3,21.5,7.578397,1.9845259E7,17,600801,20260316
688108.SH,赛诺医疗,21.44,2.095238095238101,21.68,21.37,1.40318054,21.69,21.27,2214/5521,21.37,21.69,21.27,21.68,1.964452,6805188,17,688108,20260316
688038.SH,中科通达,20.96,-2.51162790697674,21.35,21.68,-1.52214022,21.97,21.24,2215/5521,21.68,21.97,21.24,21.35,3.367158,1934892,17,688038,20260316
001260.SZ,坤泰股份,21.84,-0.9972801450589251,21.85,21.69,-6.70367208,22.8,21.23,2216/5521,21.69,22.8,21.23,21.85,6.703672,1.1878103E7,33,001260,20260316
002734.SZ,利民股份,18.03,0.16666666666667299,22.43,21.23,4.56876457,22.77,21.23,2216/5521,21.23,22.77,21.23,22.43,7.179487,7.3002018E7,33,002734,20260316
300518.SZ,新迅达,24.93,0.3623188405797096,21.75,21.71,3.03173851,22.87,21.2,2218/5521,21.71,22.87,21.2,21.75,7.910942,1.3703178E7,33,300518,20260316
601882.SH,海天精工,20.08,1.825557809330626,21.36,21.76,-2.24256293,21.97,21.2,2218/5521,21.46,21.67,20.9,21.06,3.524027,6242663,17,601882,20260316
301051.SZ,信濠光电,23.46,-0.5932203389830533,21.55,21.5,-0.04638219,21.69,21.18,2220/5521,21.5,21.69,21.18,21.55,2.365491,2068158,33,301051,20260316
000636.SZ,风华高科,25.09,-0.7515822784810177,21.95,21.7,1.15207373,22.02,21.17,2221/5521,21.7,22.02,21.17,21.95,3.91705,5.0988979E7,33,000636,20260316
002119.SZ,康强电子,21.01,1.0096153846153886,22.37,21.32,4.9249531,22.59,21.16,2222/5521,21.32,22.59,21.16,22.37,6.707317,4.1056954E7,33,002119,20260316
600783.SH,鲁信创投,21.73,4.722891566265062,21.54,21.84,-0.13908206,22.18,21.15,2223/5521,21.84,22.18,21.15,21.54,4.77515,1.5191872E7,17,600783,20260316
603876.SH,鼎胜新材,29.76,4.2016806722689175,21.57,21.33,3.3045977,22.3,21.15,2223/5521,21.33,22.3,21.15,21.57,5.507662,4.4909741E7,17,603876,20260316
600513.SH,联环药业,22.78,4.0657834627683895,21.33,21.88,-0.83682008,21.89,21.14,2225/5521,21.88,21.89,21.14,21.33,3.48675,7040159,17,600513,20260316
300402.SZ,宝色股份,18.39,0.27262813522355894,21.39,21.68,0.46970409,21.78,21.11,2226/5521,21.68,21.78,21.11,21.39,3.147017,5588400,33,300402,20260316
300685.SZ,艾德生物,20.21,-1.4627011214041965,21.8,21.4,3.26859308,21.84,21.1,2227/5521,21.4,21.84,21.1,21.8,3.505447,1.946399E7,33,300685,20260316
603585.SH,苏利股份,19.33,-0.41215868109223003,21.37,21.82,-3.56498195,22.23,21.1,2227/5521,21.82,22.23,21.1,21.37,5.099277,5609100,17,603585,20260316
603320.SH,迪贝电气,24.24,-0.8588957055214759,21.5,23.07,-7.08729473,23.08,21.08,2229/5521,23.07,23.08,21.08,21.5,8.643042,7485472,17,603320,20260316
920351.BJ,华光源海,16.6,1.6533986527863023,22.19,21.46,4.47269303,23.58,21.06,2230/5521,21.46,23.58,21.06,22.19,11.864406,3954592,151,920351,20260316
300643.SZ,万通智控,17.85,-0.3350083752093731,21.76,22.1,-4.2674879,22.19,21.05,2231/5521,22.1,22.19,21.05,21.76,5.015398,1.51696E7,33,300643,20260316
600671.SH,天目药业,19.91,1.3747454175152727,21.26,21.35,-0.32817628,21.58,21.05,2231/5521,21.35,21.58,21.05,21.26,2.484763,1905108,17,600671,20260316
605186.SH,健麾信息,19.95,0.0,21.3,21.2,0.32972209,21.41,21.04,2233/5521,21.2,21.41,21.04,21.3,1.742816,1505700,17,605186,20260316
300966.SZ,共同药业,26.66,6.597361055577763,21.43,21.23,0.94206312,21.54,21.03,2234/5521,21.23,21.54,21.03,21.43,2.40226,1658400,33,300966,20260316
301321.SZ,翰博高新,26.27,-1.7943925233644875,21.34,21.49,-1.11214087,21.73,21.03,2234/5521,21.49,21.73,21.03,21.34,3.243744,3059732,33,301321,20260316
002942.SZ,新农股份,20.14,0.6496751624187855,21.15,21.76,-2.48962656,22.25,21.02,2236/5521,21.76,22.25,21.02,21.15,5.670816,3199850,33,002942,20260316
920526.BJ,凯华材料,23.51,4.628393413440155,21.93,21.72,0.36613272,22.2,21.02,2236/5521,21.72,22.2,21.02,21.93,5.400457,967000,151,920526,20260316
920885.BJ,星辰科技,18.23,-0.10958904109588807,21.36,21.1,0.61234103,21.48,21.02,2236/5521,21.1,21.48,21.02,21.36,2.166745,1773665,151,920885,20260316
002134.SZ,天津普林,25.32,0.7961783439490417,21.82,21.28,2.53759398,22.07,21,2239/5521,21.28,22.07,21,21.82,5.028195,6641963,33,002134,20260316
300578.SZ,会畅科技,21.6,1.6949152542373023,21.67,21.2,1.92850423,21.67,21,2239/5521,21.2,21.67,21,21.67,3.151458,5761400,33,300578,20260316
300774.SZ,倍杰特,16.2,0.43397396156230805,21.75,22.19,-1.80586907,22.35,21,2239/5521,22.19,22.35,21,21.75,6.094808,1.0678276E7,33,300774,20260316
603073.SH,彩蝶实业,21.0,1.6949152542372952,21.31,21.06,0.37682525,21.56,21,2239/5521,21.06,21.56,21,21.31,2.637776,2090906,17,603073,20260316
920753.BJ,天纺标,18.88,1.0706638115631655,21.1,21.46,-0.98545284,21.46,21,2239/5521,21.46,21.46,21,21.1,2.15861,344641,151,920753,20260316
000766.SZ,通化金马,24.67,3.135451505016722,21.12,21.1,0.42796006,21.47,20.99,2244/5521,21.1,21.47,20.99,21.12,2.282453,1.2693589E7,33,000766,20260316
601615.SH,明阳智能,15.84,4.14201183431952,21.08,22.32,-4.83069977,22.64,20.98,2245/5521,22.32,22.64,20.98,21.08,7.494356,1.09054151E8,17,601615,20260316
605011.SH,杭州热电,20.74,0.24166263895600365,21.19,21.08,0.09447331,21.43,20.98,2245/5521,21.08,21.43,20.98,21.19,2.125649,4717344,17,605011,20260316
300363.SZ,博腾股份,21.21,-0.32894736842105393,21.15,21.08,0.42735043,21.3,20.96,2247/5521,21.08,21.3,20.96,21.15,1.614434,6546950,33,300363,20260316
601633.SH,长城汽车,19.89,-0.3007518796992417,21.15,21,0.37968676,21.49,20.95,2248/5521,21,21.49,20.95,21.15,2.562885,1.8855183E7,17,601633,20260316
300059.SZ,东方财富,20.36,0.49358341559722535,21.21,21.09,0.52132701,21.23,20.94,2249/5521,20.99,21.13,20.84,21.11,1.374407,1.44707074E8,33,300059,20260316
601112.SH,振石股份,20.1,-1.6152716593245144,21.26,21.8,-1.66512488,22.1,20.9,2250/5521,21.8,22.1,20.9,21.26,5.550416,3.0333464E7,17,601112,20260316
603922.SH,ST金鸿顺,19.91,-5.009541984732827,21.2,21.28,-0.56285178,21.46,20.9,2250/5521,21.28,21.46,20.9,21.2,2.626641,3370100,22,603922,20260316
605378.SH,野马电池,20.3,-1.408450704225348,21.16,20.92,0.04728132,21.35,20.9,2250/5521,20.92,21.35,20.9,21.16,2.127659,1881348,17,605378,20260316
301100.SZ,风光股份,18.75,-0.5305039787798483,21.08,21.02,0.04746084,21.29,20.89,2253/5521,21.02,21.29,20.89,21.08,1.898433,1508200,33,301100,20260316
920924.BJ,广脉科技,20.44,1.0380622837370284,21.19,21.31,-0.65635256,21.44,20.89,2253/5521,21.31,21.44,20.89,21.19,2.578527,978197,151,920924,20260316
300997.SZ,欢乐家,19.72,-0.2024291497975845,21.23,20.91,1.77372963,21.48,20.88,2255/5521,20.71,21.28,20.68,21.03,2.876318,4664409,33,300997,20260316
301602.SZ,超研股份,18.18,-0.9803921568627436,21.15,20.92,0.71428571,21.17,20.88,2255/5521,20.92,21.17,20.88,21.15,1.380952,1012917,33,301602,20260316
002058.SZ,*ST威尔,25.1,-3.3127889060092426,21.25,21,0.23584906,21.25,20.85,2257/5521,21,21.25,20.85,21.25,1.886792,876300,33,002058,20260316
002189.SZ,中光学,21.1,2.876645538761579,21.22,21.01,0.99952404,21.22,20.84,2258/5521,21.01,21.22,20.84,21.22,1.808662,1775312,33,002189,20260316
001376.SZ,百通能源,15.17,-0.5245901639344267,20.88,21.94,-4.08819476,22.32,20.82,2259/5521,21.94,22.32,20.82,20.88,6.890215,1.57782E7,33,001376,20260316
300031.SZ,宝通科技,23.13,0.4778453518679385,21.16,21.5,-2.66789328,21.56,20.82,2259/5521,21.5,21.56,20.82,21.16,3.403863,1.2759412E7,33,300031,20260316
300963.SZ,中洲特材,16.84,1.2627781118460666,20.9,21.86,-4.3915828,21.88,20.82,2259/5521,21.86,21.88,20.82,20.9,4.849039,2.4295354E7,33,300963,20260316
301103.SZ,何氏眼科,19.85,0.2019182231196502,21.04,20.9,0.42959427,21.11,20.82,2259/5521,20.9,21.11,20.82,21.04,1.384248,1390900,33,301103,20260316
600629.SH,华建集团,20.4,1.8981018981018931,22.35,21.66,2.80588776,22.5,20.81,2263/5521,21.66,22.5,20.81,22.35,7.773689,3.1878538E7,17,600629,20260316
301429.SZ,森泰股份,21.43,1.5158692562766476,21.17,21.06,0.57007126,21.34,20.8,2264/5521,21.06,21.34,20.8,21.17,2.56532,1297500,33,301429,20260316
003022.SZ,联泓新科,24.09,-3.9856516540454363,21.04,21.41,-0.84825636,21.5,20.78,2265/5521,21.34,21.43,20.71,20.97,3.393025,1.293238E7,33,003022,20260316
600188.SH,兖矿能源,22.85,-1.3810962451445847,20.9,21.68,-3.99632522,22.01,20.78,2265/5521,21.68,22.01,20.78,20.9,5.649977,9.8696028E7,17,600188,20260316
300294.SZ,博雅生物,17.48,-1.3544018058690657,20.8,20.84,-0.23980815,20.9,20.77,2267/5521,20.84,20.9,20.77,20.8,0.623501,3446564,33,300294,20260316
600882.SH,妙可蓝多,20.68,1.57170923379175,21.0,20.76,1.35135135,21.06,20.76,2268/5521,20.76,21.06,20.76,21.0,1.447876,3288896,17,600882,20260316
603365.SH,水星家纺,22.37,2.9926335174954057,21.2,20.86,1.62991371,21.28,20.75,2269/5521,20.86,21.28,20.75,21.2,2.540747,2049000,17,603365,20260316
688156.SH,路德科技,25.48,2.4115755627009703,21.95,22.5,-2.61756877,22.76,20.74,2270/5521,22.5,22.76,20.74,21.95,8.961845,5889666,17,688156,20260316
688209.SH,英集芯,24.27,5.430060816681147,21.64,21.03,2.51065846,21.67,20.74,2270/5521,21.03,21.67,20.74,21.64,4.405495,5283688,17,688209,20260316
600031.SH,三一重工,20.35,-0.7317073170731638,20.85,21.27,-2.06669798,21.29,20.73,2272/5521,21.27,21.29,20.73,20.85,2.630342,7.1845667E7,17,600031,20260316
688681.SH,科汇股份,20.37,1.850000000000005,20.82,21,-0.85714286,21.3,20.73,2272/5521,21,21.3,20.73,20.82,2.714285,2569452,17,688681,20260316
002017.SZ,东信和平,18.93,0.5310674455655944,21.05,20.72,2.03587009,21.18,20.72,2274/5521,20.72,21.18,20.72,21.05,2.229762,1.4747205E7,33,002017,20260316
600131.SH,国网信通,17.14,-0.9248554913294805,21.05,22.1,-4.44847935,22.3,20.72,2274/5521,22.1,22.3,20.72,21.05,7.172038,4.4879599E7,17,600131,20260316
000878.SZ,云南铜业,19.1,-1.6477857878475812,21.3,22,-5.12249443,22.06,20.7,2276/5521,22,22.06,20.7,21.3,6.057906,9.2519764E7,33,000878,20260316
920195.BJ,三祥科技,16.5,-3.1121550205519735,20.88,20.86,-0.23889154,21.09,20.7,2276/5521,20.86,21.09,20.7,20.88,1.863354,573793,151,920195,20260316
301238.SZ,瑞泰新材,22.29,0.08980691513246329,20.98,20.8,0.4789272,21.13,20.69,2278/5521,20.8,21.13,20.69,20.98,2.107279,7529328,33,301238,20260316
300922.SZ,天秦装备,18.67,1.3022246337493326,21.02,20.97,0.47801147,21.07,20.68,2279/5521,20.97,21.07,20.68,21.02,1.864244,2219428,33,300922,20260316
688687.SH,凯因科技,19.76,-1.5445939212755293,20.95,20.75,1.06126387,21,20.66,2280/5521,20.75,21,20.66,20.95,1.640135,1794860,17,688687,20260316
300483.SZ,首华燃气,22.68,-0.56992547128452,20.83,21.51,-3.29619313,22,20.65,2281/5521,21.51,22,20.65,20.83,6.267409,3.781062E7,33,300483,20260316
000029.SZ,深深房A,21.26,1.4797136038186267,21.04,20.7,1.98739699,21.39,20.63,2282/5521,20.7,21.39,20.63,21.04,3.683955,4491125,33,000029,20260316
002778.SZ,中晟高科,20.25,-0.0493583415597313,20.96,21.01,-0.09532888,21.44,20.63,2282/5521,21.01,21.44,20.63,20.96,3.860819,2808580,33,002778,20260316
300445.SZ,康斯特,21.88,2.2429906542056095,21.1,20.87,1.44230769,21.1,20.62,2284/5521,20.87,21.1,20.62,21.1,2.307692,2307300,33,300445,20260316
601958.SH,金钼股份,19.58,-1.1610297829379124,21.59,21.87,-1.32541133,22,20.62,2284/5521,21.87,22,20.62,21.59,6.307129,5.6273012E7,17,601958,20260316
603888.SH,新华网,20.09,-1.3261296660117858,20.95,20.78,0.76960077,20.96,20.62,2284/5521,20.78,20.96,20.62,20.95,1.635401,7877130,17,603888,20260316
600475.SH,华光环能,16.89,0.11855364552459735,21.02,21.29,-2.90993072,21.6,20.61,2287/5521,21.29,21.6,20.61,21.02,4.572748,1.6272489E7,17,600475,20260316
600315.SH,上海家化,20.17,-1.6097560975609673,21.66,20.99,3.73563218,21.78,20.6,2288/5521,20.99,21.78,20.6,21.66,5.65134,1.315616E7,17,600315,20260316
300430.SZ,诚益通,,,20.8,20.82,-0.4784689,21.29,20.59,2289/5521,20.82,21.29,20.59,20.8,3.349282,1.410514E7,33,300430,20260316
001324.SZ,长青科技,20.68,0.4371053909664879,20.72,21.1,-1.3802951,21.2,20.57,2290/5521,21.1,21.2,20.57,20.72,2.998572,4762773,33,001324,20260316
601702.SH,华峰铝业,18.52,-1.4893617021276655,21.19,21.54,-1.89814815,21.59,20.56,2291/5521,21.54,21.59,20.56,21.19,4.768518,1.0062047E7,17,601702,20260316
920267.BJ,鑫汇科,18.46,0.27159152634438194,20.73,21.21,-1.61366872,21.21,20.52,2292/5521,21.21,21.21,20.52,20.73,3.274798,376687,151,920267,20260316
603721.SH,*ST天择,24.63,3.3137583892617415,20.68,20.59,0.43710539,20.89,20.51,2293/5521,20.59,20.89,20.51,20.68,1.845556,1410960,22,603721,20260316
920578.BJ,巨能股份,18.39,1.996672212978366,20.85,20.79,1.75695461,21.33,20.51,2293/5521,20.79,21.33,20.51,20.85,4.001952,486485,151,920578,20260316
300791.SZ,仙乐健康,19.5,0.3602676273803411,20.58,20.69,-0.57971014,20.72,20.48,2295/5521,20.69,20.72,20.48,20.58,1.15942,1261451,33,300791,20260316
300740.SZ,水羊股份,25.66,0.39123630672927007,20.92,20.81,0.19157088,20.94,20.44,2296/5521,20.81,20.94,20.44,20.92,2.394636,8469727,33,300740,20260316
920367.BJ,新赣江,18.47,0.54436581382688,20.61,20.76,-0.6268081,20.91,20.44,2296/5521,20.76,20.91,20.44,20.61,2.266152,531732,151,920367,20260316
001209.SZ,洪兴股份,22.02,1.0091743119266003,20.81,20.53,1.26520681,20.81,20.41,2298/5521,20.53,20.81,20.41,20.81,1.946472,3684340,33,001209,20260316
001308.SZ,康冠科技,20.34,1.5476784822765786,20.75,20.7,0.24154589,20.78,20.41,2298/5521,20.7,20.78,20.41,20.75,1.787439,1775516,33,001308,20260316
300849.SZ,锦盛新材,22.88,-0.39181541140618137,20.95,20.78,0.86663457,21,20.41,2298/5521,20.78,21,20.41,20.95,2.840635,2880500,33,300849,20260316
603093.SH,南华期货,20.95,1.1588604538870035,20.49,21,-3.53107345,21.2,20.41,2298/5521,21,21.2,20.41,20.49,3.719397,1.8985E7,17,603093,20260316
603863.SH,松炀资源,18.1,-0.3852504127683009,21.1,20.62,1.83397683,21.35,20.41,2298/5521,20.62,21.35,20.41,21.1,4.536679,8600900,17,603863,20260316
002741.SZ,光华科技,21.7,-0.22988505747126764,21.0,20.55,1.94174757,21,20.4,2303/5521,20.55,21,20.4,21.0,2.912621,1.3292461E7,33,002741,20260316
920027.BJ,交大铁发,18.89,5.8263305322128796,20.63,20.83,-0.33816425,20.83,20.4,2303/5521,20.83,20.83,20.4,20.63,2.077294,484436,151,920027,20260316
002757.SZ,南兴股份,23.16,1.7127799736495415,21.08,20.89,0.47664442,21.1,20.39,2305/5521,20.89,21.1,20.39,21.08,3.384175,1.0763803E7,33,002757,20260316
002508.SZ,老板电器,17.93,-2.660152008686221,20.92,20.71,0.4803074,20.92,20.33,2306/5521,20.71,20.92,20.33,20.92,2.833813,8121100,33,002508,20260316
301156.SZ,美农生物,20.47,1.9930244145490712,20.97,20.51,1.30434783,21.18,20.33,2306/5521,20.51,21.18,20.33,20.97,4.10628,4452942,33,301156,20260316
300802.SZ,矩子科技,20.09,0.4499999999999993,21.27,20.66,2.95256534,21.27,20.31,2308/5521,20.66,21.27,20.31,21.27,4.64666,5750320,33,300802,20260316
300479.SZ,神思电子,17.31,1.2280701754385805,20.91,20.4,2.55026974,20.92,20.3,2309/5521,20.4,20.92,20.3,20.91,3.040706,4660823,33,300479,20260316
600021.SH,上海电力,17.0,-1.0477299185098936,20.37,21.02,-3.91509434,21.05,20.3,2309/5521,21.02,21.05,20.3,20.37,3.537735,5.617556E7,17,600021,20260316
600459.SH,贵研铂业,20.09,-2.0477815699658786,20.72,21.31,-3.4032634,21.37,20.3,2309/5521,21.31,21.37,20.3,20.72,4.988344,3.0215893E7,17,600459,20260316
688252.SH,天德钰,22.63,1.343484102104795,20.96,20.54,2.04479065,20.96,20.29,2312/5521,20.54,20.96,20.29,20.96,3.261927,2956932,17,688252,20260316
300767.SZ,震安科技,23.28,0.6485084306096072,20.66,20.48,0.68226121,20.67,20.28,2313/5521,20.48,20.67,20.28,20.66,1.900584,4951115,33,300767,20260316
300967.SZ,晓鸣股份,16.61,0.060240963855409696,20.71,20.33,1.86915888,21.38,20.27,2314/5521,20.33,21.38,20.27,20.71,5.459911,9838469,33,300967,20260316
688085.SH,三友医疗,17.69,1.085714285714293,20.69,20.5,0.9760859,20.76,20.27,2314/5521,20.5,20.76,20.27,20.69,2.39141,1488820,17,688085,20260316
600233.SH,圆通速递,21.5,-2.0054694621695592,20.41,20.61,-1.40096618,20.85,20.26,2316/5521,20.61,20.85,20.26,20.41,2.850241,3.149333E7,17,600233,20260316
003030.SZ,祖名股份,22.16,1.6047684548372372,20.56,20.25,-0.86788814,21.04,20.25,2317/5521,20.25,21.04,20.25,20.56,3.809064,2574600,33,003030,20260316
002927.SZ,泰永长征,18.24,1.6155988857938672,20.53,20.59,-0.19445795,21.02,20.23,2318/5521,20.59,21.02,20.23,20.53,3.840544,6702720,33,002927,20260316
301180.SZ,万祥科技,17.74,-3.691639522258432,20.41,21.24,-3.72641509,21.56,20.23,2318/5521,21.24,21.56,20.23,20.41,6.273584,1.2803495E7,33,301180,20260316
603029.SH,天鹅股份,19.95,1.6819571865443337,20.33,20.63,-5.87962963,21.07,20.22,2320/5521,20.63,21.07,20.22,20.33,3.935185,1.442221E7,17,603029,20260316
001222.SZ,源飞宠物,18.84,0.31948881789136696,20.42,20.72,-1.73243503,20.84,20.21,2321/5521,20.72,20.84,20.21,20.42,3.031761,1807868,33,001222,20260316
300653.SZ,正海生物,18.35,-1.4500537056928011,20.34,20.35,0.14771049,20.49,20.17,2322/5521,20.35,20.49,20.17,20.34,1.575578,1192200,33,300653,20260316
000099.SZ,中信海直,17.67,-0.897363993269751,20.28,20.2,0.3960396,20.45,20.16,2323/5521,20.2,20.45,20.16,20.28,1.435643,1.1036714E7,33,000099,20260316
002362.SZ,汉王科技,18.52,1.535087719298252,20.43,20.31,0.44247788,20.45,20.16,2323/5521,20.31,20.45,20.16,20.43,1.425762,3898980,33,002362,20260316
301055.SZ,张小泉,29.47,-1.7666666666666704,20.34,20.83,-1.59651669,20.83,20.15,2325/5521,20.83,20.83,20.15,20.34,3.289791,2343725,33,301055,20260316
603706.SH,东方环宇,21.63,1.358950328022489,20.37,20.6,-0.04906771,20.7,20.15,2325/5521,20.6,20.7,20.15,20.37,2.698724,1547900,17,603706,20260316
