股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260421],p_high,p_low,p_low,开盘价:前复权[20260421],最高价:前复权[20260421],最低价:前复权[20260421],收盘价:前复权[20260421],振幅[20260421],成交量[20260421],market_code,code,date
688681.SH,科汇股份,20.37,1.850000000000005,19.15,19.17,0.2093145,19.37,18.91,2442/5521,19.17,19.37,18.91,19.15,2.407116,2098327,17,688681,20260421
002214.SZ,*ST大立,18.57,-2.3659305993690816,18.97,19.07,-0.52438385,19.16,18.9,2444/5521,19.07,19.16,18.9,18.97,1.363398,3847744,33,002214,20260421
002888.SZ,惠威科技,19.08,0.8456659619450136,19.1,19.07,0.15731515,19.12,18.9,2444/5521,19.07,19.12,18.9,19.1,1.153644,1587500,33,002888,20260421
920599.BJ,同力股份,18.94,0.47745358090185597,19.0,19.29,-1.55440415,19.39,18.9,2444/5521,19.29,19.39,18.9,19.0,2.53886,3376622,151,920599,20260421
688046.SH,药康生物,20.6,-0.2904162633107392,19.4,19.01,2.05155181,19.52,18.89,2447/5521,19.01,19.52,18.89,19.4,3.314045,7015704,17,688046,20260421
002884.SZ,凌霄泵业,18.82,1.182795698924725,18.98,18.98,-0.36745407,19.15,18.88,2448/5521,18.98,19.15,18.88,18.98,1.417322,3334250,33,002884,20260421
300577.SZ,开润股份,21.2,3.112840466926073,19.06,19.06,0.10504202,19.19,18.88,2448/5521,19.06,19.19,18.88,19.06,1.628151,1077300,33,300577,20260421
603926.SH,铁流股份,21.75,6.0458313018039895,19.25,19.64,-2.43284339,19.7,18.86,2450/5521,19.64,19.7,18.86,19.25,4.257475,1.0567396E7,17,603926,20260421
600388.SH,龙净环保,18.62,-1.4814814814814687,19.09,19.04,0.52659294,19.25,18.85,2451/5521,19.04,19.25,18.85,19.09,2.106371,1.1919723E7,17,600388,20260421
603180.SH,金牌家居,18.52,-2.1141649048625903,18.94,18.9,0,19.04,18.85,2451/5521,18.9,19.04,18.85,18.94,1.003167,384637,17,603180,20260421
920089.BJ,禾昌聚合,17.86,0.224466891133553,18.93,19.4,-1.50884495,19.52,18.84,2453/5521,19.4,19.52,18.84,18.93,3.537981,1742531,151,920089,20260421
000581.SZ,威孚高科,19.54,0.153767298821105,19.0,18.86,0.52910053,19.15,18.82,2454/5521,18.86,19.15,18.82,19.0,1.746031,1.4284008E7,33,000581,20260421
001216.SZ,华瓷股份,18.27,3.1038374717833,19.06,18.99,1.27523911,19.4,18.82,2454/5521,18.99,19.4,18.82,19.06,3.081827,5412970,33,001216,20260421
300402.SZ,宝色股份,18.39,0.27262813522355894,19.02,19.42,-1.9082001,19.44,18.82,2454/5521,19.42,19.44,18.82,19.02,3.197524,4344475,33,300402,20260421
002729.SZ,好利科技,18.42,1.320132013201331,19.15,20.36,-5.43209877,20.36,18.81,2457/5521,20.36,20.36,18.81,19.15,7.65432,1.6580846E7,33,002729,20260421
002297.SZ,博云新材,24.5,5.557949159844891,18.99,20.69,-2.41521069,20.91,18.8,2458/5521,20.69,20.91,18.8,18.99,10.842754,2.34749188E8,33,002297,20260421
300277.SZ,汽轮科技,17.97,-0.33277870216307415,19.33,19.48,-1.02406554,19.51,18.8,2458/5521,19.48,19.51,18.8,19.33,3.635432,3.4454683E7,33,300277,20260421
301151.SZ,冠龙节能,17.65,1.3785180930499623,18.88,18.91,0.05299417,18.95,18.8,2458/5521,18.91,18.95,18.8,18.88,0.794912,1032300,33,301151,20260421
603029.SH,天鹅股份,19.95,1.6819571865443337,18.9,18.86,-0.05288207,19.1,18.8,2458/5521,18.86,19.1,18.8,18.9,1.586462,1731080,17,603029,20260421
688066.SH,航天宏图,15.69,0.0,19.02,19.02,-1.34854772,20.38,18.8,2458/5521,19.02,20.38,18.8,19.02,8.19502,1.8729951E7,17,688066,20260421
601688.SH,华泰证券,19.15,-0.7257646448937303,18.96,18.92,-0.05271481,19.08,18.79,2463/5521,18.92,19.08,18.79,18.96,1.528729,5.017355E7,17,601688,20260421
603215.SH,比依股份,18.29,-8.550000000000004,18.95,19.03,-0.57712487,19.09,18.77,2464/5521,19.03,19.09,18.77,18.95,1.678908,1087000,17,603215,20260421
688246.SH,嘉和美康,21.0,-0.09514747859181528,18.86,19.3,-2.22913427,19.32,18.76,2465/5521,19.3,19.32,18.76,18.86,2.903058,2321438,17,688246,20260421
301185.SZ,鸥玛软件,18.09,0.4441976679622337,18.91,19.07,-0.83901416,19.07,18.75,2466/5521,19.07,19.07,18.75,18.91,1.678028,1949923,33,301185,20260421
300053.SZ,航宇微,17.9,6.738223017292779,18.9,18.9,-0.57864282,19.28,18.74,2467/5521,18.9,19.28,18.74,18.9,2.84061,3.724037E7,33,300053,20260421
600793.SH,宜宾纸业,16.31,-8.576233183856509,18.95,18.88,-0.36803365,19.09,18.74,2467/5521,18.88,19.09,18.74,18.95,1.840168,2231000,17,600793,20260421
301111.SZ,粤万年青,19.9,1.3238289205702547,19.0,19.21,-1.09318064,19.34,18.73,2469/5521,19.21,19.34,18.73,19.0,3.175429,3557057,33,301111,20260421
603311.SH,金海高科,19.75,-1.594419531639264,19.02,18.97,0.3164557,19.42,18.73,2469/5521,18.97,19.42,18.73,19.02,3.63924,6494300,17,603311,20260421
603686.SH,福龙马,18.96,0.42372881355933184,18.9,18.98,-0.83945435,19.02,18.72,2471/5521,18.98,19.02,18.72,18.9,1.573976,9045800,17,603686,20260421
000923.SZ,河钢资源,16.8,-2.211874272409773,18.83,18.75,-0.05307856,19.02,18.7,2472/5521,18.75,19.02,18.7,18.83,1.698513,7322049,33,000923,20260421
300019.SZ,硅宝科技,17.81,-0.5583472920156417,18.88,19.41,-7.49632533,19.48,18.7,2472/5521,19.11,19.18,18.4,18.58,3.821656,1.8083272E7,33,300019,20260421
301100.SZ,风光股份,18.75,-0.5305039787798483,18.87,18.89,0,18.96,18.7,2472/5521,18.89,18.96,18.7,18.87,1.377848,926700,33,301100,20260421
600188.SH,兖矿能源,22.85,-1.3810962451445847,19.52,18.73,4.05117271,19.99,18.7,2472/5521,18.73,19.99,18.7,19.52,6.876332,6.2860951E7,17,600188,20260421
688750.SH,金天钛业,18.68,1.3564839934888768,18.86,18.95,-0.94537815,19,18.69,2476/5521,18.95,19,18.69,18.86,1.628151,3085233,17,688750,20260421
002299.SZ,圣农发展,18.6,-0.053734551316485815,19.12,18.68,2.35546039,19.35,18.68,2477/5521,18.68,19.35,18.68,19.12,3.586723,1.1267696E7,33,002299,20260421
605266.SH,健之佳,20.06,1.1088709677419297,18.81,18.85,0.05319149,18.97,18.67,2478/5521,18.85,18.97,18.67,18.81,1.595744,1082100,17,605266,20260421
600079.SH,ST人福,18.88,-1.7178552837064125,18.7,18.69,-0.05344735,18.77,18.66,2479/5521,18.69,18.77,18.66,18.7,0.58792,7141198,22,600079,20260421
300783.SZ,三只松鼠,19.41,-1.4720812182741074,18.81,18.7,0.53447354,19.17,18.64,2480/5521,18.7,19.17,18.64,18.81,2.832709,7766592,33,300783,20260421
601872.SH,招商轮船,17.6,-0.05678591709254975,19.09,19.09,0.0524109,19.73,18.64,2480/5521,19.09,19.73,18.64,19.09,5.712788,1.56075733E8,17,601872,20260421
300925.SZ,法本信息,18.57,-0.6420545746388496,18.72,19.16,-3.30578512,19.21,18.63,2482/5521,19.16,19.21,18.63,18.72,2.995867,1.4888851E7,33,300925,20260421
300058.SZ,蓝色光标,17.12,-1.552616446233465,18.79,19.12,-3.7890425,19.65,18.62,2483/5521,19.12,19.65,18.62,18.79,5.273937,5.67175854E8,33,300058,20260421
601579.SH,会稽山,17.85,-0.9433962264150841,18.78,18.84,-0.31847134,19.16,18.62,2483/5521,18.84,19.16,18.62,18.78,2.866242,6813000,17,601579,20260421
300109.SZ,新开源,18.92,-0.05282620179608035,18.81,18.89,-0.63391442,18.94,18.61,2485/5521,18.89,18.94,18.61,18.81,1.743264,7172405,33,300109,20260421
688553.SH,汇宇制药,19.98,2.4090210148641664,19.0,19.25,-2.06185567,19.43,18.61,2485/5521,19.25,19.43,18.61,19.0,4.226804,9964354,17,688553,20260421
688105.SH,诺唯赞,19.95,0.25125628140703876,18.69,18.84,-0.74349442,19.04,18.6,2487/5521,18.84,19.04,18.6,18.69,2.336696,1544702,17,688105,20260421
920407.BJ,驰诚股份,17.71,0.6249999999999967,18.72,19.01,-2.60145682,19.19,18.6,2487/5521,19.01,19.19,18.6,18.72,3.069719,671158,151,920407,20260421
002576.SZ,通达动力,18.53,-1.436170212765955,18.69,19.08,-1.83823529,19.08,18.56,2489/5521,19.08,19.08,18.56,18.69,2.731092,3959600,33,002576,20260421
301156.SZ,美农生物,20.47,1.9930244145490712,18.99,18.7,1.60513644,19.16,18.56,2489/5521,18.7,19.16,18.56,18.99,3.210272,2163310,33,301156,20260421
920019.BJ,铜冠矿建,18.04,1.2345679012345614,18.67,18.88,-1.73684211,18.99,18.56,2489/5521,18.88,18.99,18.56,18.67,2.263157,2008695,151,920019,20260421
300294.SZ,博雅生物,17.48,-1.3544018058690657,18.65,18.72,-0.53333333,18.87,18.55,2492/5521,18.72,18.87,18.55,18.65,1.706666,2921678,33,300294,20260421
600529.SH,山东药玻,18.64,-0.9037745879851046,18.75,18.59,1.07816712,18.78,18.55,2492/5521,18.59,18.78,18.55,18.75,1.239892,5129161,17,600529,20260421
003006.SZ,百亚股份,18.51,-1.594896331738422,19.49,18.84,6.32842335,19.61,18.53,2494/5521,18.84,19.61,18.53,19.49,5.89198,2.4218778E7,33,003006,20260421
300743.SZ,天地数码,19.65,0.665983606557372,19.02,19.01,-0.41884817,19.11,18.51,2495/5521,19.01,19.11,18.51,19.02,3.141361,6241200,33,300743,20260421
688658.SH,悦康药业,19.6,1.712506486767005,18.77,19.59,-3.84221311,19.7,18.51,2495/5521,19.59,19.7,18.51,18.77,6.096311,1.1947466E7,17,688658,20260421
002229.SZ,鸿博股份,16.39,1.8645121193287801,18.94,19.32,-2.27038184,19.36,18.5,2497/5521,19.32,19.36,18.5,18.94,4.437564,5.9398326E7,33,002229,20260421
300566.SZ,激智科技,19.05,0.5807814149947171,18.75,18.66,-0.21287919,18.84,18.5,2497/5521,18.66,18.84,18.5,18.75,1.809473,3435100,33,300566,20260421
002362.SZ,汉王科技,18.52,1.535087719298252,18.6,19,-2.00210748,19,18.49,2499/5521,19,19,18.49,18.6,2.687038,3713505,33,002362,20260421
002342.SZ,巨力索具,19.81,4.814814814814816,21.42,19,10.01540832,21.42,18.47,2500/5521,19,21.42,18.47,21.42,15.151515,2.8930966E8,33,002342,20260421
603767.SH,中马传动,19.41,0.8835758835758926,18.63,18.87,-1.2718601,18.88,18.47,2500/5521,18.87,18.88,18.47,18.63,2.17276,2864000,17,603767,20260421
300229.SZ,拓尔思,17.87,-0.4456824512534724,18.57,18.87,-2.31457128,18.93,18.46,2502/5521,18.87,18.93,18.46,18.57,2.472382,1.9403912E7,33,300229,20260421
300416.SZ,苏试试验,16.99,1.2514898688915215,18.54,18.73,-1.01441538,18.77,18.46,2502/5521,18.73,18.77,18.46,18.54,1.655098,1.2975833E7,33,300416,20260421
002772.SZ,众兴菌业,17.24,-0.5193306405077892,18.79,19.3,-1.10526316,19.3,18.45,2504/5521,19.3,19.3,18.45,18.79,4.473684,9016514,33,002772,20260421
920579.BJ,机科股份,17.5,0.11441647597253761,18.62,18.9,-1.68954593,18.91,18.45,2504/5521,18.9,18.91,18.45,18.62,2.428722,1113730,151,920579,20260421
920641.BJ,格利尔,17.23,-0.6343713956170671,18.6,19.08,-2.20820189,19.15,18.45,2504/5521,19.08,19.15,18.45,18.6,3.680336,2161030,151,920641,20260421
300641.SZ,正丹股份,17.5,-0.9060022650056633,19.78,18.7,5.77540107,20.03,18.42,2507/5521,18.7,20.03,18.42,19.78,8.609625,3.0794516E7,33,300641,20260421
920077.BJ,吉林碳谷,18.09,-3.1584582441113485,18.55,18.83,-2.72679601,18.88,18.42,2507/5521,18.83,18.88,18.42,18.55,2.412165,9985955,151,920077,20260421
002236.SZ,大华股份,18.49,1.09349371241115,18.52,18.78,-1.54173312,18.81,18.4,2509/5521,18.78,18.81,18.4,18.52,2.179691,3.7852614E7,33,002236,20260421
603949.SH,雪龙集团,17.81,0.2815315315315155,18.64,18.6,-0.26752274,18.84,18.4,2509/5521,18.6,18.84,18.4,18.64,2.3542,4256800,17,603949,20260421
301288.SZ,*ST清研,17.35,-1.6439909297052104,18.75,19.03,-1.47136101,19.18,18.39,2511/5521,19.03,19.18,18.39,18.75,4.151339,910100,33,301288,20260421
601026.SH,道生天合,17.57,-0.4532577903682623,18.74,18.58,0.48257373,18.74,18.39,2511/5521,18.58,18.74,18.39,18.74,1.876675,3537584,17,601026,20260421
601166.SH,兴业银行,17.93,-1.375137513751375,18.42,18.37,0.32679739,18.68,18.36,2513/5521,18.37,18.68,18.36,18.42,1.742919,1.05943311E8,17,601166,20260421
603896.SH,寿仙谷,17.48,0.05724098454494313,18.4,18.46,-0.32502709,18.49,18.35,2514/5521,18.46,18.49,18.35,18.4,0.758396,979626,17,603896,20260421
688221.SH,前沿生物,20.93,-0.8056872037914772,18.79,19.08,-1.46827478,19.09,18.35,2514/5521,19.08,19.09,18.35,18.79,3.88044,8376371,17,688221,20260421
301229.SZ,纽泰格,17.35,0.46323103647945485,18.4,18.57,-0.96878364,18.67,18.34,2516/5521,18.57,18.67,18.34,18.4,1.776103,1984702,33,301229,20260421
300119.SZ,瑞普生物,18.0,-0.7717750826901906,18.57,18.47,0.54141852,18.72,18.32,2517/5521,18.47,18.72,18.32,18.57,2.165674,3179919,33,300119,20260421
603279.SH,景津装备,18.75,-2.5974025974025974,18.51,18.42,0.48859935,18.61,18.31,2518/5521,18.42,18.61,18.31,18.51,1.628664,3992473,17,603279,20260421
300293.SZ,蓝英装备,18.62,2.2515101592531583,18.48,18.5,-0.3236246,18.7,18.3,2519/5521,18.5,18.7,18.3,18.48,2.157497,6069700,33,300293,20260421
300424.SZ,航新科技,18.37,1.10071546505228,18.36,18.6,-1.39634801,18.76,18.3,2519/5521,18.6,18.76,18.3,18.36,2.470461,7851710,33,300424,20260421
605218.SH,伟时电子,17.03,-3.403289846851945,18.49,18.51,-0.05405405,18.52,18.3,2519/5521,18.51,18.52,18.3,18.49,1.189189,1639800,17,605218,20260421
000887.SZ,中鼎股份,17.4,-0.5714285714285795,18.54,18.68,-0.74946467,18.68,18.29,2522/5521,18.68,18.68,18.29,18.54,2.087794,1.7102849E7,33,000887,20260421
920139.BJ,华岭股份,17.95,3.757225433526003,18.4,18.76,-3.00474433,18.88,18.29,2522/5521,18.76,18.88,18.29,18.4,3.110173,4029426,151,920139,20260421
002532.SZ,天山铝业,16.64,-4.092219020172915,18.37,18.88,-2.75277925,18.89,18.25,2524/5521,18.88,18.89,18.25,18.37,3.388035,6.1768473E7,33,002532,20260421
300902.SZ,国安达,17.9,-0.33407572383074763,18.42,18.59,-1.4973262,18.78,18.25,2524/5521,18.59,18.78,18.25,18.42,2.834224,5619004,33,300902,20260421
920027.BJ,交大铁发,18.89,5.8263305322128796,18.33,18.67,-2.39616613,18.84,18.23,2526/5521,18.67,18.84,18.23,18.33,3.248136,1195921,151,920027,20260421
000593.SZ,德龙汇能,25.3,-5.278921752152751,18.64,18.41,1.63576881,18.85,18.21,2527/5521,18.41,18.85,18.21,18.64,3.48964,2.4120996E7,33,000593,20260421
600438.SH,通威股份,17.37,0.2308136180034778,18.24,18.26,0,18.79,18.2,2528/5521,18.26,18.79,18.2,18.24,3.234649,7.3226655E7,17,600438,20260421
603477.SH,巨星农牧,18.81,1.6756756756756688,18.3,18.26,-0.59750136,18.65,18.19,2529/5521,18.26,18.65,18.19,18.3,2.498642,1.3426877E7,17,603477,20260421
600955.SH,维远股份,19.41,-1.9696969696969724,18.56,18.51,-0.37573806,19.1,18.16,2530/5521,18.51,19.1,18.16,18.56,5.045625,8937600,17,600955,20260421
605167.SH,利柏特,17.49,0.6908462867011942,18.48,18.35,0.87336245,18.76,18.16,2530/5521,18.35,18.76,18.16,18.48,3.275109,6057699,17,605167,20260421
603586.SH,金麒麟,16.36,0.49140049140048087,18.27,18.54,-0.27292576,18.54,18.15,2532/5521,18.54,18.54,18.15,18.27,2.12882,1394600,17,603586,20260421
000099.SZ,中信海直,17.67,-0.897363993269751,18.22,18.35,-0.70844687,18.48,18.13,2533/5521,18.35,18.48,18.13,18.22,1.907356,8399830,33,000099,20260421
002690.SZ,美亚光电,17.52,-0.5675368898978513,18.14,18.23,-0.43907794,18.33,18.13,2533/5521,18.23,18.33,18.13,18.14,1.097694,3034140,33,002690,20260421
600131.SH,国网信通,17.14,-0.9248554913294805,18.42,18.51,-0.64724919,18.56,18.13,2533/5521,18.51,18.56,18.13,18.42,2.319309,1.2911372E7,17,600131,20260421
001300.SZ,三柏硕,18.05,3.4383954154727876,18.23,18.4,-1.19241192,18.7,18.12,2536/5521,18.4,18.7,18.12,18.23,3.143631,5094600,33,001300,20260421
300585.SZ,奥联电子,19.51,-3.1761786600496134,18.36,18.13,0.76838639,18.58,18.12,2536/5521,18.13,18.58,18.12,18.36,2.524698,7242500,33,300585,20260421
002232.SZ,启明信息,17.68,1.1441647597253963,18.23,18.35,-1.40616549,18.49,18.11,2538/5521,18.35,18.49,18.11,18.23,2.055164,3775100,33,002232,20260421
002878.SZ,元隆雅图,19.55,4.601391118245047,18.7,18.32,1.68569875,18.99,18.11,2538/5521,18.32,18.99,18.11,18.7,4.785209,1.6029058E7,33,002878,20260421
003005.SZ,竞业达,17.94,-0.11135857461024261,18.59,18.2,1.97476687,19.05,18.11,2538/5521,18.2,19.05,18.11,18.59,5.156335,5682869,33,003005,20260421
300653.SZ,正海生物,18.35,-1.4500537056928011,18.4,18.65,-1.86666667,18.65,18.1,2541/5521,18.65,18.65,18.1,18.4,2.933333,3379496,33,300653,20260421
600148.SH,长春一东,19.13,0.3146303093864642,18.21,18.12,-0.10970927,18.3,18.1,2541/5521,18.12,18.3,18.1,18.21,1.097092,1179701,17,600148,20260421
603125.SH,常青科技,22.07,-2.603706972639011,18.79,18.1,3.35533553,18.87,18.1,2541/5521,18.1,18.87,18.1,18.79,4.235423,4474279,17,603125,20260421
688529.SH,豪森智能,19.73,0.6632653061224438,18.48,18.8,0.98360656,18.8,18.1,2541/5521,18.8,18.8,18.1,18.48,3.825136,1805044,17,688529,20260421
920679.BJ,前进科技,18.22,1.8446059250978104,18.31,18.7,-2.0855615,18.8,18.09,2545/5521,18.7,18.8,18.09,18.31,3.796791,219389,151,920679,20260421
002803.SZ,吉宏股份,19.92,1.6845329249617247,18.23,19.2,-5.05208333,19.2,18.08,2546/5521,19.2,19.2,18.08,18.23,5.833333,2.6324475E7,33,002803,20260421
600062.SH,华润双鹤,17.85,-0.6124721603563442,18.13,18.13,-0.2750275,18.26,18.08,2546/5521,18.13,18.26,18.08,18.13,0.990099,6192945,17,600062,20260421
603995.SH,甬金股份,19.38,-1.273560876209883,18.25,18.43,-0.43644299,18.43,18.08,2546/5521,18.43,18.43,18.08,18.25,1.909438,2722400,17,603995,20260421
300151.SZ,昌红科技,17.7,0.16977928692698122,18.22,18.77,-1.88476037,18.78,18.06,2549/5521,18.77,18.78,18.06,18.22,3.877221,1.4758218E7,33,300151,20260421
002534.SZ,西子洁能,17.6,-1.0123734533183335,18.38,18.4,-0.16295492,18.48,18.05,2550/5521,18.4,18.48,18.05,18.38,2.335687,9201882,33,002534,20260421
600714.SH,金瑞矿业,22.1,10.004977600796424,18.59,18.82,-1.53601695,19.14,18.05,2550/5521,18.82,19.14,18.05,18.59,5.773305,1.5284801E7,17,600714,20260421
000032.SZ,深桑达A,17.34,-2.5295109612141613,18.18,18.59,-3.09168443,18.65,18.03,2552/5521,18.59,18.65,18.03,18.18,3.304904,2.1116897E7,33,000032,20260421
603178.SH,圣龙股份,19.46,10.005652911249289,21.08,18.51,10.02087683,21.08,18.02,2553/5521,18.51,21.08,18.02,21.08,15.970772,2.7955239E7,17,603178,20260421
688360.SH,德马科技,18.24,1.3896609227348529,18.45,18.81,-2.01805629,18.89,18.02,2553/5521,18.81,18.89,18.02,18.45,4.620286,3820889,17,688360,20260421
002015.SZ,协鑫能科,17.75,-5.02942750133762,18.91,19.28,-1.30480167,19.56,18,2555/5521,19.28,19.56,18,18.91,8.141962,1.87932493E8,33,002015,20260421
300667.SZ,必创科技,19.24,-1.0288065843621546,18.19,18.19,-0.6010929,18.39,18,2555/5521,18.19,18.39,18,18.19,2.131147,6209400,33,300667,20260421
603919.SH,金徽酒,17.76,-2.148760330578496,18.14,18.15,0,18.39,18,2555/5521,18.15,18.39,18,18.14,2.149944,4410085,17,603919,20260421
605189.SH,富春染织,16.95,-4.828747894441323,18.25,18,1.67130919,19.08,18,2555/5521,18,19.08,18,18.25,6.016713,1.1044032E7,17,605189,20260421
002832.SZ,比音勒芬,20.24,2.897813929842383,18.53,17.99,3.11630495,18.66,17.99,2559/5521,17.99,18.66,17.99,18.53,3.728436,1.4653596E7,33,002832,20260421
688179.SH,阿拉丁,19.73,2.1221532091097317,18.94,18.05,4.93074792,19.27,17.99,2559/5521,18.05,19.27,17.99,18.94,7.091412,1.6465355E7,17,688179,20260421
002946.SZ,新乳业,19.91,1.117318435754184,18.04,18.16,-0.87912088,18.33,17.97,2561/5521,18.16,18.33,17.97,18.04,1.978021,4225900,33,002946,20260421
000519.SZ,中兵红箭,17.74,2.0713463751438406,18.04,18.1,-0.77007701,18.22,17.96,2562/5521,18.1,18.22,17.96,18.04,1.430143,1.7651592E7,33,000519,20260421
300733.SZ,西菱动力,20.0,-0.49751243781095233,18.14,18.38,-1.46659424,18.38,17.93,2563/5521,18.38,18.38,17.93,18.14,2.444323,4631436,33,300733,20260421
002180.SZ,奔图科技,19.16,1.8065887353878844,18.18,18.24,-0.76419214,18.29,17.91,2564/5521,18.24,18.29,17.91,18.18,2.074235,1.4366737E7,33,002180,20260421
002833.SZ,弘亚数控,20.41,-0.24437927663734463,18.41,18.01,2.10759845,18.63,17.91,2564/5521,18.01,18.63,17.91,18.41,3.993344,6185779,33,002833,20260421
603505.SH,金石资源,18.34,3.6158192090395516,18.19,18.02,0.99944475,18.33,17.88,2566/5521,18.02,18.33,17.88,18.19,2.498611,1.1823982E7,17,603505,20260421
300497.SZ,富祥药业,19.32,-2.5718608169440142,18.25,18.83,-3.13163482,18.85,17.85,2567/5521,18.83,18.85,17.85,18.25,5.307855,5.1778925E7,33,300497,20260421
603687.SH,大胜达,17.18,9.987195902688864,19.55,19.52,2.40963855,19.85,17.83,2568/5521,19.52,19.85,17.83,19.55,10.581456,1.20638166E8,17,603687,20260421
688289.SH,圣湘生物,17.15,-1.549942594718732,17.86,17.94,-0.44593088,18.03,17.83,2568/5521,17.94,18.03,17.83,17.86,1.114827,2482775,17,688289,20260421
002317.SZ,众生药业,18.39,-0.1628664495114068,17.89,18.14,-1.64925783,18.33,17.81,2570/5521,18.14,18.33,17.81,17.89,2.858713,2.2539669E7,33,002317,20260421
603727.SH,博迈科,18.85,-0.21175224986765032,17.88,18.24,-1.91991223,18.42,17.81,2570/5521,18.24,18.42,17.81,17.88,3.346132,7719795,17,603727,20260421
002871.SZ,伟隆股份,18.44,3.131991051454152,18.32,18.26,-0.48886475,18.42,17.8,2572/5521,18.26,18.42,17.8,18.32,3.367734,3157565,33,002871,20260421
603681.SH,永冠新材,18.15,0.0551267916207167,17.88,18.24,-1.97368421,18.26,17.79,2573/5521,18.24,18.26,17.79,17.88,2.576754,5127148,17,603681,20260421
688570.SH,天玛智控,17.57,0.5148741418764293,17.79,17.92,-0.72544643,17.99,17.79,2573/5521,17.92,17.99,17.79,17.79,1.116071,584372,17,688570,20260421
300967.SZ,晓鸣股份,16.61,0.060240963855409696,18.06,17.86,1.11982083,18.26,17.77,2575/5521,17.86,18.26,17.77,18.06,2.743561,6379903,33,300967,20260421
600444.SH,国机通用,17.31,0.46430644225187634,17.86,17.92,-0.50139276,17.96,17.77,2575/5521,17.92,17.96,17.77,17.86,1.058495,2037600,17,600444,20260421
603231.SH,索宝蛋白,17.09,-4.418344519015656,17.84,17.87,-0.16787913,18.02,17.77,2575/5521,17.87,18.02,17.77,17.84,1.398992,1786634,17,603231,20260421
300556.SZ,丝路视觉,20.07,2.607361963190192,17.85,18.15,-1.21748755,18.15,17.74,2578/5521,18.15,18.15,17.74,17.85,2.268954,3050500,33,300556,20260421
603036.SH,如通股份,17.28,-0.9742120343839437,17.95,17.99,-0.22234575,18,17.74,2578/5521,17.99,18,17.74,17.95,1.445247,1600500,17,603036,20260421
000623.SZ,吉林敖东,18.87,1.0712372790573073,17.8,17.92,-0.78037904,17.98,17.73,2580/5521,17.92,17.98,17.73,17.8,1.393534,9315430,33,000623,20260421
002805.SZ,丰元股份,22.85,10.014443909484843,17.95,18.25,-1.21078701,18.33,17.73,2580/5521,18.25,18.33,17.73,17.95,3.302146,1.412045E7,33,002805,20260421
300561.SZ,*ST汇科,17.06,-3.5613340870548473,18.02,17.88,-0.33185841,18.97,17.73,2580/5521,17.88,18.97,17.73,18.02,6.858407,1.5769659E7,33,300561,20260421
