股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260428],p_high,p_low,p_low,开盘价:前复权[20260428],最高价:前复权[20260428],最低价:前复权[20260428],收盘价:前复权[20260428],振幅[20260428],成交量[20260428],market_code,code,date
000890.SZ,法尔胜,15.66,-8.953488372093018,15.9,16.1,-3.69473047,16.46,15.27,2888/5521,16.1,16.46,15.27,15.9,7.207752,8.2532059E7,33,000890,20260428
300650.SZ,太龙股份,15.92,0.759493670886071,15.54,15.31,0.25806452,15.95,15.26,2889/5521,15.31,15.95,15.26,15.54,4.451612,7443700,33,300650,20260428
603122.SH,合富中国,15.05,-1.3114754098360608,15.55,15.32,0.77770577,15.78,15.26,2889/5521,15.32,15.78,15.26,15.55,3.370058,2.2342434E7,17,603122,20260428
603915.SH,国茂股份,15.71,-0.569620253164556,15.78,15.3,2.60078023,16.3,15.26,2889/5521,15.3,16.3,15.26,15.78,6.762028,1.507844E7,17,603915,20260428
300166.SZ,东方国信,15.44,-0.1293661060802157,15.41,16.06,-3.44611529,16.19,15.25,2892/5521,16.06,16.19,15.25,15.41,5.889724,1.28169318E8,33,300166,20260428
603777.SH,来伊份,16.43,4.05319822672578,15.48,15.25,0.51948052,15.8,15.25,2892/5521,15.25,15.8,15.25,15.48,3.571428,1.28112E7,17,603777,20260428
600552.SH,凯盛科技,15.54,0.8436080467229008,15.34,15.8,-4.72049689,15.98,15.24,2894/5521,15.8,15.98,15.24,15.34,4.596273,6.0820008E7,17,600552,20260428
605180.SH,华生科技,15.85,1.2779552715654907,15.44,15.49,0.71754729,15.57,15.24,2894/5521,15.49,15.57,15.24,15.44,2.152641,2518335,17,605180,20260428
300673.SZ,佩蒂股份,16.12,-0.1857585139318736,15.67,15.33,2.21787345,15.83,15.23,2896/5521,15.33,15.83,15.23,15.67,3.913894,4464930,33,300673,20260428
300719.SZ,安达维尔,15.34,1.054018445322794,15.29,15.47,-1.98717949,15.66,15.23,2896/5521,15.47,15.66,15.23,15.29,2.75641,5794932,33,300719,20260428
002077.SZ,大港股份,16.51,3.0586766541822845,15.3,15.66,-2.98034242,15.71,15.21,2898/5521,15.66,15.71,15.21,15.3,3.170577,1.6374965E7,33,002077,20260428
603696.SH,安记食品,15.92,2.1822849807445435,15.38,15.4,-1.09324759,15.6,15.21,2898/5521,15.4,15.6,15.21,15.38,2.508038,4615600,17,603696,20260428
002722.SZ,物产金轮,15.7,0.8997429305912519,15.35,15.37,-0.83979328,15.49,15.2,2900/5521,15.37,15.49,15.2,15.35,1.873385,4183903,33,002722,20260428
603043.SH,广州酒家,15.52,-1.7721518987341844,15.37,15.5,-0.71059432,15.56,15.2,2900/5521,15.5,15.56,15.2,15.37,2.325581,4104356,17,603043,20260428
000708.SZ,中信特钢,15.25,-1.4857881136950932,15.38,15.25,0.91863517,15.42,15.18,2902/5521,15.25,15.42,15.18,15.38,1.574803,1.1383263E7,33,000708,20260428
002945.SZ,华林证券,15.52,1.2393998695368527,15.29,15.18,0.45992116,15.49,15.18,2902/5521,15.18,15.49,15.18,15.29,2.036793,9698900,33,002945,20260428
920261.BJ,一诺威,15.54,0.5174644243208169,15.22,15.49,-0.91145833,15.67,15.18,2902/5521,15.49,15.67,15.18,15.22,3.190104,1460611,151,920261,20260428
300181.SZ,佐力药业,15.21,-1.3618677042801497,15.22,15.44,-1.42487047,15.78,15.17,2905/5521,15.44,15.78,15.17,15.22,3.950777,1.7522859E7,33,300181,20260428
600295.SH,鄂尔多斯,15.67,1.7532467532467504,15.33,15.2,0.65659882,15.46,15.17,2905/5521,15.2,15.46,15.17,15.33,1.904136,7972704,17,600295,20260428
000823.SZ,超声电子,14.88,-2.040816326530604,15.28,15.59,-2.73711012,15.68,15.16,2907/5521,15.59,15.68,15.16,15.28,3.309993,2.0190448E7,33,000823,20260428
920992.BJ,中科美菱,15.19,0.6626905235255113,15.33,15.83,-2.23214286,15.9,15.16,2907/5521,15.83,15.9,15.16,15.33,4.719387,1313401,151,920992,20260428
000902.SZ,新洋丰,15.24,-2.9299363057324785,15.34,15.3,0.39267016,15.53,15.15,2909/5521,15.3,15.53,15.15,15.34,2.48691,1.6242503E7,33,000902,20260428
920855.BJ,浙江大农,15.61,0.7746933505487361,15.3,15.46,-1.41752577,15.78,15.13,2910/5521,15.46,15.78,15.13,15.3,4.188144,332880,151,920855,20260428
301136.SZ,招标股份,16.13,2.80433397068196,15.31,15.46,0.52527905,15.91,15.12,2911/5521,15.46,15.91,15.12,15.31,5.18713,7903232,33,301136,20260428
603367.SH,辰欣药业,15.55,-0.7024265644955264,15.14,15.35,-1.62443145,15.57,15.12,2911/5521,15.35,15.57,15.12,15.14,2.923976,6418500,17,603367,20260428
000703.SZ,恒逸石化,17.65,2.675974403723079,15.83,15.36,3.12703583,15.9,15.11,2913/5521,15.36,15.9,15.11,15.83,5.146579,1.08807794E8,33,000703,20260428
605007.SH,五洲特纸,15.86,1.7971758664955029,15.66,15.31,2.21932115,15.72,15.11,2913/5521,15.31,15.72,15.11,15.66,3.981723,7472080,17,605007,20260428
002465.SZ,海格通信,16.1,5.022831050228319,15.17,15.75,-4.10872314,15.83,15.1,2915/5521,15.75,15.83,15.1,15.17,4.614412,6.5761895E7,33,002465,20260428
003015.SZ,日久光电,15.15,-1.1741682974559668,15.3,15.35,-4.375,15.56,15.08,2916/5521,15.35,15.56,15.08,15.3,3,1.2317974E7,33,003015,20260428
300481.SZ,濮阳惠成,14.6,-4.88599348534202,15.28,15.1,-0.06540222,15.49,15.07,2917/5521,15.1,15.49,15.07,15.28,2.746893,7098462,33,300481,20260428
605555.SH,德昌股份,15.37,0.7868852459016342,15.16,15.68,-3.56234097,15.74,15.07,2917/5521,15.68,15.74,15.07,15.16,4.262086,6850762,17,605555,20260428
002439.SZ,启明星辰,15.62,3.034300791556722,15.4,15.14,0.98360656,15.43,15.06,2919/5521,15.14,15.43,15.06,15.4,2.426229,3.8675328E7,33,002439,20260428
002755.SZ,奥赛康,16.95,4.565083281924728,15.25,15.18,0.19710907,15.88,15.06,2919/5521,15.18,15.88,15.06,15.25,5.387647,1.2393326E7,33,002755,20260428
300542.SZ,新晨科技,15.27,0.9253139458030323,15.11,15.45,-3.14102564,15.57,15.05,2921/5521,15.45,15.57,15.05,15.11,3.333333,3549281,33,300542,20260428
600674.SH,川投能源,15.31,-0.32552083333332643,15.36,15.07,1.99203187,15.38,15.05,2921/5521,15.07,15.38,15.05,15.36,2.191235,4.5842251E7,17,600674,20260428
600769.SH,祥龙电业,16.0,5.401844532279317,15.85,15.16,4.13929041,16.26,15.05,2921/5521,15.16,16.26,15.05,15.85,7.950065,2.2488258E7,17,600769,20260428
920124.BJ,南特科技,15.26,0.9927200529450719,15.12,15.6,-3.7555697,15.6,15.05,2921/5521,15.6,15.6,15.05,15.12,3.500954,2300269,151,920124,20260428
002780.SZ,三夫户外,16.77,2.56880733944953,15.18,15.32,-1.42857143,15.48,15.04,2925/5521,15.32,15.48,15.04,15.18,2.857142,6645045,33,002780,20260428
688089.SH,嘉必优,16.03,-0.18679950186798,15.88,15.31,2.65029089,15.99,15.04,2925/5521,15.31,15.99,15.04,15.88,6.140917,5703473,17,688089,20260428
300118.SZ,东方日升,17.74,3.5610040863981287,15.16,15.31,-3.86810399,15.62,15.02,2927/5521,15.31,15.62,15.02,15.16,3.804692,4.5719464E7,33,300118,20260428
920270.BJ,天铭科技,15.57,1.8979057591623099,15.15,15.48,-2.13178295,15.85,15.02,2927/5521,15.48,15.85,15.02,15.15,5.361757,938471,151,920270,20260428
002815.SZ,崇达技术,13.9,-2.524544179523138,15.12,15.5,-3.20102433,15.66,15.01,2929/5521,15.5,15.66,15.01,15.12,4.161331,2.9927296E7,33,002815,20260428
300385.SZ,ST雪浪,16.21,7.493368700265258,15.07,15.5,-1.69602087,15.92,15.01,2929/5521,15.5,15.92,15.01,15.07,5.936073,1.790335E7,33,300385,20260428
920701.BJ,豪声电子,14.44,0.20818875780707397,15.05,15.33,-2.33614536,15.54,15.01,2929/5521,15.33,15.54,15.01,15.05,3.439325,420819,151,920701,20260428
603687.SH,大胜达,17.18,9.987195902688864,15.12,16,-8.25242718,16.19,15,2932/5521,16,16.19,15,15.12,7.220873,7.24236E7,17,603687,20260428
920184.BJ,国源科技,15.52,1.4379084967320186,15.06,15.89,-4.25937699,16,15,2932/5521,15.89,16,15,15.06,6.357279,1837457,151,920184,20260428
920663.BJ,明阳科技,15.45,0.5859374999999991,15.13,15.71,-3.69191598,15.72,15,2932/5521,15.71,15.72,15,15.13,4.583068,967795,151,920663,20260428
605208.SH,永茂泰,14.73,-1.4056224899598333,15.09,15.9,-4.37262357,15.98,14.99,2935/5521,15.9,15.98,14.99,15.09,6.273764,1.2314664E7,17,605208,20260428
002271.SZ,东方雨虹,14.96,-0.5980066445182715,15.35,15.05,1.99335548,15.53,14.97,2936/5521,15.05,15.53,14.97,15.35,3.72093,5.2900663E7,33,002271,20260428
002835.SZ,同为股份,15.49,0.3238341968911963,15.09,15.36,-2.14007782,15.45,14.95,2937/5521,15.36,15.45,14.95,15.09,3.242542,2599300,33,002835,20260428
600535.SH,天士力,15.13,-0.39499670836075523,15.11,15.03,0.86782377,15.24,14.95,2937/5521,15.03,15.24,14.95,15.11,1.935914,1.9048707E7,17,600535,20260428
920770.BJ,艾能聚,14.87,-3.7540453074433664,14.97,15.29,-2.09287116,15.6,14.94,2939/5521,15.29,15.6,14.94,14.97,4.316546,1848555,151,920770,20260428
301260.SZ,格力博,17.13,2.513464991023328,15.04,15.61,-3.71318822,15.63,14.93,2940/5521,15.61,15.63,14.93,15.04,4.481434,2662700,33,301260,20260428
603936.SH,博敏电子,15.5,-1.8987341772151942,15.54,14.96,-2.38693467,16.11,14.93,2940/5521,14.96,16.11,14.93,15.54,7.41206,7.0290764E7,17,603936,20260428
001369.SZ,双欣材料,15.21,-1.1053315994798434,15.12,15.7,-5.26315789,15.71,14.91,2942/5521,15.7,15.71,14.91,15.12,5.012531,2.3643847E7,33,001369,20260428
601699.SH,潞安环能,16.16,-0.24691358024690832,15.83,15.01,5.88628763,15.9,14.91,2942/5521,15.01,15.9,14.91,15.83,6.622073,5.2551679E7,17,601699,20260428
601177.SH,杭齿前进,15.93,-0.06273525721455324,16.25,14.99,10.02031144,16.25,14.9,2944/5521,14.99,16.25,14.9,16.25,9.140148,2.2651066E7,17,601177,20260428
002560.SZ,通达股份,14.67,-5.7803468208092506,15.11,15.54,-3.63520408,15.66,14.89,2945/5521,15.54,15.66,14.89,15.11,4.910714,1.19713816E8,33,002560,20260428
000668.SZ,*ST荣控,15.85,1.5374759769378619,15.52,15.52,-0.19292605,15.66,14.88,2946/5521,15.52,15.66,14.88,15.52,5.016077,2593700,33,000668,20260428
300707.SZ,威唐工业,15.19,-0.718954248366021,14.97,15.21,-2.5390625,15.3,14.88,2946/5521,15.21,15.3,14.88,14.97,2.734375,6110400,33,300707,20260428
603209.SH,兴通股份,14.88,-0.7999999999999948,14.96,14.98,-0.4657352,15.15,14.88,2946/5521,14.98,15.15,14.88,14.96,1.796407,3649020,17,603209,20260428
603098.SH,森特股份,14.19,-6.950819672131152,14.98,15,-0.66312997,15.17,14.87,2949/5521,15,15.17,14.87,14.98,1.989389,4376502,17,603098,20260428
001376.SZ,百通能源,15.17,-0.5245901639344267,15.04,15.35,-3.15518352,15.48,14.86,2950/5521,15.35,15.48,14.86,15.04,3.992273,9916200,33,001376,20260428
920204.BJ,沪江材料,15.75,-0.8186397984886699,15.08,15.4,-1.75895765,15.63,14.86,2950/5521,15.4,15.63,14.86,15.08,5.016286,1074000,151,920204,20260428
000695.SZ,滨海能源,15.5,-1.0217113665389537,15.06,14.88,0.73578595,15.41,14.85,2952/5521,14.88,15.41,14.85,15.06,3.745819,1.08185E7,33,000695,20260428
301081.SZ,严牌股份,15.89,-2.215384615384612,16.03,15.09,5.73878628,16.73,14.85,2952/5521,15.09,16.73,14.85,16.03,12.401055,1.114498E7,33,301081,20260428
300206.SZ,理邦仪器,14.91,1.290760869565214,14.87,14.96,-0.86666667,15.35,14.82,2954/5521,14.649,15.039,14.509,14.56,3.533333,8446848,33,300206,20260428
603599.SH,广信股份,14.85,-1.6556291390728477,14.92,14.93,-0.2006689,15.31,14.82,2954/5521,14.93,15.31,14.82,14.92,3.277591,2.0686522E7,17,603599,20260428
920221.BJ,易实精密,15.1,0.9358288770053395,14.9,15.17,-0.86493679,15.17,14.82,2954/5521,15.17,15.17,14.82,14.9,2.328675,769700,151,920221,20260428
002020.SZ,京新药业,14.78,-1.0709504685408309,14.86,15.11,-1.78453404,15.47,14.81,2957/5521,15.11,15.47,14.81,14.86,4.362194,1.23922E7,33,002020,20260428
601808.SH,中海油服,15.1,-0.3300330033003347,15.09,14.92,0.86898396,15.12,14.81,2957/5521,14.92,15.12,14.81,15.09,2.072192,2.1137051E7,17,601808,20260428
002448.SZ,中原内配,15.11,-0.9829619921363064,15.04,15.42,-2.40103829,15.42,14.79,2959/5521,15.42,15.42,14.79,15.04,4.088254,3.1474296E7,33,002448,20260428
603070.SH,万控智造,13.85,-8.460013218770662,14.9,14.97,-0.46760187,15.05,14.79,2959/5521,14.97,15.05,14.79,14.9,1.736806,2453300,17,603070,20260428
603990.SH,麦迪科技,15.82,4.976775049767751,14.78,15.13,-2.31328486,15.3,14.78,2961/5521,15.13,15.3,14.78,14.78,3.43688,1.1372363E7,17,603990,20260428
920833.BJ,美心翼申,15.11,-0.3955174686882037,14.92,15.02,-1.19205298,15.37,14.78,2961/5521,15.02,15.37,14.78,14.92,3.907284,1187117,151,920833,20260428
603693.SH,江苏新能,14.73,-2.643754130865832,15.67,14.77,3.98142004,15.98,14.77,2963/5521,14.77,15.98,14.77,15.67,8.029197,2.938732E7,17,603693,20260428
300252.SZ,金信诺,14.76,-2.1220159151193654,14.8,14.94,0.135318,15.3,14.76,2964/5521,14.94,15.3,14.76,14.8,3.653585,3.8325218E7,33,300252,20260428
300822.SZ,贝仕达克,15.15,2.9911624745071346,14.83,15.1,-2.75409836,15.25,14.76,2964/5521,15.1,15.25,14.76,14.83,3.213114,6004344,33,300822,20260428
001299.SZ,美能能源,10.94,-3.9508340649692806,15.61,14.9,4.34491979,15.66,14.74,2966/5521,11.07692308,11.66153846,10.95384615,11.62,6.149732,1.6277086E7,33,001299,20260428
002539.SZ,云图控股,15.39,-0.5171299288946352,15.03,14.89,0,15.19,14.74,2966/5521,14.89,15.19,14.74,15.03,2.994011,2.5398553E7,33,002539,20260428
001205.SZ,盛航股份,15.12,0.0,14.92,14.75,0.81081081,14.93,14.73,2968/5521,14.75,14.93,14.73,14.92,1.351351,3203400,33,001205,20260428
300122.SZ,智飞生物,15.15,0.6644518272425225,14.93,14.75,0,15.49,14.73,2968/5521,14.75,15.49,14.73,14.93,5.090421,2.3343712E7,33,300122,20260428
601033.SH,永兴股份,15.43,0.5211726384364825,14.91,14.88,0.4040404,14.96,14.73,2968/5521,14.88,14.96,14.73,14.91,1.548821,4238938,17,601033,20260428
301519.SZ,舜禹股份,15.51,1.8384766907419525,14.89,14.86,0.20188425,15.06,14.72,2971/5521,14.86,15.06,14.72,14.89,2.288021,3292881,33,301519,20260428
001366.SZ,播恩集团,15.5,1.174934725848562,15.07,14.8,2.8668942,15.3,14.7,2972/5521,14.8,15.3,14.7,15.07,4.095563,8522700,33,001366,20260428
002951.SZ,金时科技,14.94,0.1340482573726513,14.88,15.06,-1.91166777,15.46,14.7,2972/5521,15.06,15.46,14.7,14.88,5.009887,7126300,33,002951,20260428
920670.BJ,数字人,14.89,-0.8655126498002597,14.91,15.28,-3.18181818,15.55,14.7,2972/5521,15.28,15.55,14.7,14.91,5.51948,2990594,151,920670,20260428
601788.SH,光大证券,15.19,2.913279132791326,14.75,14.74,0.13577733,14.98,14.69,2975/5521,14.74,14.98,14.69,14.75,1.968771,4.0145775E7,17,601788,20260428
603269.SH,海鸥股份,14.92,0.6747638326585671,14.78,14.7,1.44131778,15.13,14.68,2976/5521,14.7,15.13,14.68,14.78,3.088538,1.82978E7,17,603269,20260428
605399.SH,晨光新材,14.68,-0.4745762711864426,14.73,14.85,-1.8,15.08,14.68,2976/5521,14.85,15.08,14.68,14.73,2.666666,3981012,17,605399,20260428
688007.SH,光峰科技,14.88,1.362397820163495,14.79,15.13,-2.37623762,15.13,14.66,2978/5521,15.13,15.13,14.66,14.79,3.10231,5044597,17,688007,20260428
600268.SH,国电南自,14.97,-1.2532981530342975,14.67,15.01,-2.39520958,15.01,14.64,2979/5521,15.01,15.01,14.64,14.67,2.461743,2.2280904E7,17,600268,20260428
002987.SZ,京北方,14.98,-0.1998667554963315,14.84,15.77,-7.53894081,15.77,14.63,2980/5521,15.77,15.77,14.63,14.84,7.102803,2.0975632E7,33,002987,20260428
600258.SH,首旅酒店,15.65,-2.3705552089831614,14.75,14.9,-1.13941019,14.96,14.63,2980/5521,14.9,14.96,14.63,14.75,2.211796,1.4587593E7,17,600258,20260428
920082.BJ,方正阀门,14.87,-0.06720430107527932,14.76,15.01,-1.6655563,15.2,14.62,2982/5521,15.01,15.2,14.62,14.76,3.86409,1062811,151,920082,20260428
300821.SZ,东岳硅材,15.18,-2.941176470588241,14.85,14.64,0,15.25,14.61,2983/5521,14.64,15.25,14.61,14.85,4.309764,6.4992382E7,33,300821,20260428
600889.SH,*ST京化,15.39,2.943143812709039,14.77,15.21,-3.90370852,15.35,14.61,2983/5521,15.21,15.35,14.61,14.77,4.814573,6042594,22,600889,20260428
920892.BJ,广咨国际,14.98,-1.8348623853210968,14.75,14.93,-1.92819149,15.09,14.61,2983/5521,14.93,15.09,14.61,14.75,3.191489,481596,151,920892,20260428
300036.SZ,超图软件,14.95,0.5379959650302628,14.74,15.12,-6.64977834,15.18,14.6,2986/5521,15.12,15.18,14.6,14.74,3.67321,1.92003E7,33,300036,20260428
300616.SZ,尚品宅配,13.61,-3.3380681818181865,14.67,14.6,-0.40733198,15.24,14.6,2986/5521,14.6,15.24,14.6,14.67,4.344874,9764161,33,300616,20260428
600182.SH,S佳通,14.54,-2.6773761713520776,14.68,14.95,-1.34408602,14.95,14.6,2986/5521,14.95,14.95,14.6,14.68,2.35215,2222100,17,600182,20260428
600550.SH,保变电气,14.95,-1.3201320132013272,15.03,15.01,-1.05332456,15.3,14.6,2986/5521,15.01,15.3,14.6,15.03,4.608294,4.9990265E7,17,600550,20260428
300218.SZ,安利股份,15.28,1.5957446808510654,14.63,14.7,-1.01488498,15,14.57,2990/5521,14.7,15,14.57,14.63,2.909336,4501700,33,300218,20260428
920180.BJ,爱得科技,14.87,0.9504412763068485,14.66,15.4,-6.80228862,15.4,14.57,2990/5521,15.4,15.4,14.57,14.66,5.276541,3832658,151,920180,20260428
603511.SH,爱慕股份,14.78,0.6811989100817415,14.68,14.72,-0.13605442,14.86,14.56,2992/5521,14.72,14.86,14.56,14.68,2.040816,1916900,17,603511,20260428
600152.SH,维科技术,14.85,2.4137931034482736,15.69,14.55,10.02805049,15.69,14.55,2993/5521,14.55,15.69,14.55,15.69,7.994389,7.5533581E7,17,600152,20260428
600737.SH,中粮糖业,15.05,1.5519568151147127,14.69,14.8,-0.47425474,15.15,14.55,2993/5521,14.8,15.15,14.55,14.69,4.06504,2.7796772E7,17,600737,20260428
301526.SZ,国际复材,16.08,-5.633802816901413,15.92,15,3.17563189,16.8,14.54,2995/5521,15,16.8,14.54,15.92,14.646791,2.80504203E8,33,301526,20260428
300989.SZ,蕾奥规划,15.09,1.071667782987275,14.71,15.04,-2.84015852,15.12,14.53,2996/5521,15.04,15.12,14.53,14.71,3.896961,5757192,33,300989,20260428
001239.SZ,永达股份,15.19,-0.19710906701709024,14.83,14.88,-2.94502618,14.91,14.52,2997/5521,14.88,14.91,14.52,14.83,2.552356,3671405,33,001239,20260428
600288.SH,大恒科技,15.18,4.043865661411925,14.71,15.03,-2.58278146,15.06,14.52,2997/5521,15.03,15.06,14.52,14.71,3.576158,7528479,17,600288,20260428
688526.SH,科前生物,14.41,-1.8392370572207055,14.53,14.55,-0.683527,14.67,14.52,2997/5521,14.55,14.67,14.52,14.53,1.02529,1555837,17,688526,20260428
300981.SZ,中红医疗,14.64,-1.8766756032171539,14.66,14.58,0.54869684,14.99,14.51,3000/5521,14.58,14.99,14.51,14.66,3.292181,8565996,33,300981,20260428
600055.SH,万东医疗,14.45,-4.050464807436927,14.65,14.74,-0.5431093,14.78,14.51,3000/5521,14.74,14.78,14.51,14.65,1.832993,4526051,17,600055,20260428
600216.SH,浙江医药,14.54,-1.0884353741496609,14.61,14.56,0.34340659,14.74,14.51,3000/5521,14.56,14.74,14.51,14.61,1.57967,1.4168382E7,17,600216,20260428
920510.BJ,丰光精密,15.15,2.9911624745071346,14.51,15.28,-3.65205843,15.28,14.51,3000/5521,15.28,15.28,14.51,14.51,5.112881,1348127,151,920510,20260428
002324.SZ,普利特,14.63,-2.401601067378248,14.98,14.65,1.35317997,15.75,14.5,3004/5521,14.65,15.75,14.5,14.98,8.457374,6.1412305E7,33,002324,20260428
605228.SH,神通科技,14.39,-1.4383561643835554,14.61,14.86,-2.40480962,15.21,14.5,3004/5521,14.86,15.21,14.5,14.61,4.742818,6599637,17,605228,20260428
300360.SZ,炬华科技,14.47,-1.6983695652173911,14.59,14.82,-4.82713633,14.87,14.48,3006/5521,14.82,14.87,14.48,14.59,2.544031,1.4393429E7,33,300360,20260428
603182.SH,嘉华股份,15.05,1.689189189189189,14.66,14.48,0.68681319,14.8,14.48,3006/5521,14.48,14.8,14.48,14.66,2.197802,3601700,17,603182,20260428
603739.SH,蔚蓝生物,15.05,0.4672897196261701,14.72,14.98,-2.77410832,15.14,14.48,3006/5521,14.98,15.14,14.48,14.72,4.359313,6122060,17,603739,20260428
300251.SZ,光线传媒,14.78,0.6811989100817415,14.52,14.82,-2.74614869,14.91,14.47,3009/5521,14.82,14.91,14.47,14.52,2.947086,6.0904239E7,33,300251,20260428
300994.SZ,久祺股份,13.87,0.289226319595077,14.7,15.07,-2.64900662,15.08,14.47,3009/5521,15.07,15.08,14.47,14.7,4.039735,3159820,33,300994,20260428
002771.SZ,真视通,14.76,-1.7964071856287398,14.52,15.1,-4.84927916,15.26,14.46,3011/5521,15.1,15.26,14.46,14.52,5.242463,1.6999891E7,33,002771,20260428
003040.SZ,楚天龙,14.79,0.5438477226376498,14.55,14.65,-1.88806473,14.75,14.46,3011/5521,14.65,14.75,14.46,14.55,1.955495,5899415,33,003040,20260428
300341.SZ,麦克奥迪,15.3,-0.584795321637426,14.54,14.84,-3.00200133,15.09,14.45,3013/5521,14.84,15.09,14.45,14.54,4.269513,4961200,33,300341,20260428
600927.SH,永安期货,14.82,0.8849557522123948,14.45,14.45,-0.34482759,14.62,14.44,3014/5521,14.45,14.62,14.44,14.45,1.241379,6541700,17,600927,20260428
603037.SH,凯众股份,13.76,-0.5780346820809253,14.52,14.6,-1.75913396,14.79,14.44,3014/5521,14.6,14.79,14.44,14.52,2.368064,4596780,17,603037,20260428
688207.SH,格灵深瞳,15.08,2.5152957171991788,14.5,14.77,-2.35690236,14.79,14.42,3016/5521,14.77,14.79,14.42,14.5,2.491582,4558447,17,688207,20260428
920489.BJ,佳先股份,14.61,1.2474012474012455,14.41,14.81,-2.96296296,14.87,14.41,3017/5521,14.81,14.87,14.41,14.41,3.097643,1976703,151,920489,20260428
002007.SZ,华兰生物,14.42,-0.8253094910591419,14.47,14.42,0.06915629,14.62,14.4,3018/5521,14.42,14.62,14.4,14.47,1.521438,7871928,33,002007,20260428
603588.SH,高能环境,14.58,-1.2863913337846953,14.85,14.88,-0.4691689,14.99,14.4,3018/5521,14.88,14.99,14.4,14.85,3.954423,4.7516288E7,17,603588,20260428
603305.SH,旭升集团,15.41,1.8506278916060763,14.45,14.89,-3.6024016,14.93,14.39,3020/5521,14.89,14.93,14.39,14.45,3.602401,2.4164301E7,17,603305,20260428
603002.SH,宏昌电子,13.82,-3.6262203626220333,14.75,14.91,-2.64026403,15.6,14.37,3021/5521,14.91,15.6,14.37,14.75,8.118811,9.7889394E7,17,603002,20260428
002606.SZ,大连电瓷,14.49,-0.617283950617283,15.0,14.58,1.2145749,15.29,14.34,3022/5521,14.58,15.29,14.34,15.0,6.410256,1.00155337E8,33,002606,20260428
000922.SZ,佳电股份,14.78,0.7498295841854086,14.53,14.51,4.30725054,14.69,14.32,3023/5521,14.51,14.69,14.32,14.53,2.656137,2.2195599E7,33,000922,20260428
002802.SZ,洪汇新材,13.9,-2.932960893854748,14.45,14.59,-2.03389831,14.75,14.32,3023/5521,14.59,14.75,14.32,14.45,2.915254,1.1048805E7,33,002802,20260428
301507.SZ,民生健康,14.76,0.7508532423208152,14.44,14.5,-0.48242591,14.68,14.32,3023/5521,14.5,14.68,14.32,14.44,2.481047,3440493,33,301507,20260428
600161.SH,天坛生物,14.26,-1.3148788927335606,14.36,14.46,-0.82872928,14.57,14.32,3023/5521,14.46,14.57,14.32,14.36,1.726519,7576824,17,600161,20260428
603187.SH,海容冷链,13.98,-3.652653342522394,14.38,14.74,-2.04359673,14.74,14.31,3027/5521,14.74,14.74,14.31,14.38,2.929155,3323822,17,603187,20260428
