股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260409],p_high,p_low,p_low,开盘价:前复权[20260409],最高价:前复权[20260409],最低价:前复权[20260409],收盘价:前复权[20260409],振幅[20260409],成交量[20260409],market_code,code,date
601611.SH,中国核建,13.34,1.8320610687022918,13.82,13.87,-1.84659091,13.99,13.76,3101/5521,13.87,13.99,13.76,13.82,1.633522,3.3990286E7,17,601611,20260409
920870.BJ,恒进感应,14.56,0.7612456747404929,14.03,14.04,-0.77793494,14.12,13.76,3101/5521,14.04,14.12,13.76,14.03,2.545968,1064671,151,920870,20260409
300245.SZ,ST天玑,8.22,-15.432098765432098,13.8,14.12,-3.4965035,14.17,13.75,3105/5521,14.12,14.17,13.75,13.8,2.937062,2.4650493E7,33,300245,20260409
600769.SH,祥龙电业,16.0,5.401844532279317,14.8,13.92,6.70511896,15.2,13.75,3105/5521,13.92,15.2,13.75,14.8,10.454217,2.21264E7,17,600769,20260409
002982.SZ,湘佳股份,14.5,1.4695591322603279,13.77,13.88,-1.2195122,14.1,13.73,3107/5521,13.88,14.1,13.73,13.77,2.654232,2887756,33,002982,20260409
603218.SH,日月股份,12.75,-1.9230769230769231,13.88,13.8,-0.43041607,14.03,13.73,3107/5521,13.8,14.03,13.73,13.88,2.15208,1.0836461E7,17,603218,20260409
603386.SH,骏亚科技,13.37,2.2953328232593644,13.96,13.89,0.43165468,14.02,13.73,3107/5521,13.89,14.02,13.73,13.96,2.08633,6139619,17,603386,20260409
920454.BJ,同心传动,14.45,0.4169562195969334,13.93,13.84,-0.92460882,14.09,13.73,3107/5521,13.84,14.09,13.73,13.93,2.560455,865053,151,920454,20260409
002539.SZ,云图控股,15.39,-0.5171299288946352,14.17,13.91,0.85409253,14.57,13.72,3111/5521,13.91,14.57,13.72,14.17,6.049822,2.7220573E7,33,002539,20260409
001366.SZ,播恩集团,15.5,1.174934725848562,13.84,14.09,-1.77430802,14.15,13.71,3112/5521,14.09,14.15,13.71,13.84,3.122782,2462100,33,001366,20260409
603519.SH,立霸股份,14.44,3.6611629576453684,13.75,13.89,-1.43369176,14.02,13.71,3112/5521,13.89,14.02,13.71,13.75,2.222222,3326100,17,603519,20260409
300758.SZ,七彩化学,13.32,-2.7027027027026973,13.77,14,-2.34042553,14.02,13.7,3114/5521,14,14.02,13.7,13.77,2.269503,1.0946068E7,33,300758,20260409
002845.SZ,同兴达,13.67,-0.6540697674418594,13.82,13.75,-0.43227666,13.99,13.69,3115/5521,13.75,13.99,13.69,13.82,2.161383,4833760,33,002845,20260409
000801.SZ,四川九洲,12.78,-1.1600928074245966,13.7,13.8,-1.58045977,13.83,13.68,3116/5521,13.8,13.83,13.68,13.7,1.077586,1.0726034E7,33,000801,20260409
300635.SZ,中达安,14.74,2.5034770514603575,14.04,13.89,1.37184116,14.1,13.66,3117/5521,13.89,14.1,13.66,14.04,3.176895,7186300,33,300635,20260409
300771.SZ,智莱科技,14.0,-0.213827512473267,13.76,14.02,-2.41134752,14.08,13.66,3117/5521,14.02,14.08,13.66,13.76,2.978723,4730227,33,300771,20260409
300981.SZ,中红医疗,14.64,-1.8766756032171539,13.85,14.31,-5.58963872,14.33,13.65,3119/5521,14.31,14.33,13.65,13.85,4.63531,2.0369018E7,33,300981,20260409
601058.SH,赛轮轮胎,13.92,-2.7253668763102765,13.74,13.7,-0.93727469,13.94,13.65,3119/5521,13.7,13.94,13.65,13.74,2.090843,3.0804244E7,17,601058,20260409
920375.BJ,派诺科技,13.13,-1.9417475728155322,13.66,14.19,-4.34173669,14.19,13.65,3119/5521,14.19,14.19,13.65,13.66,3.781512,4926936,151,920375,20260409
601116.SH,三江购物,13.64,-0.7278020378457034,13.68,13.91,-2.7027027,14,13.63,3122/5521,13.91,14,13.63,13.68,2.631578,7008261,17,601116,20260409
688296.SH,和达科技,15.39,3.776129467296025,13.67,14.39,-4.87125957,14.39,13.63,3122/5521,14.39,14.39,13.63,13.67,5.288796,1809640,17,688296,20260409
600182.SH,S佳通,14.54,-2.6773761713520776,13.69,13.71,-0.79710145,13.84,13.62,3124/5521,13.71,13.84,13.62,13.69,1.594202,1255801,17,600182,20260409
003025.SZ,思进智能,13.59,0.8160237388723993,13.64,13.8,-2.01149425,13.87,13.61,3125/5521,13.8,13.87,13.61,13.64,1.867816,2977306,33,003025,20260409
002848.SZ,*ST高斯,15.37,-1.7891373801917005,13.97,13.66,2.11988304,14.15,13.6,3126/5521,13.66,14.15,13.6,13.97,4.020467,4013537,33,002848,20260409
601865.SH,福莱特,13.52,-1.8155410312273057,13.66,13.8,-1.72661871,13.8,13.6,3126/5521,13.8,13.8,13.6,13.66,1.438848,1.7580672E7,17,601865,20260409
603966.SH,法兰泰克,13.57,-0.8765522279035736,13.9,13.7,0.5788712,14.02,13.6,3126/5521,13.7,14.02,13.6,13.9,3.039073,2.301944E7,17,603966,20260409
603118.SH,共进股份,14.64,-0.06825938566552756,14.41,13.67,3.2234957,14.47,13.58,3129/5521,13.67,14.47,13.58,14.41,6.375358,9.6135062E7,17,603118,20260409
002394.SZ,联发股份,14.11,5.141579731743662,13.88,13.82,0.3615329,14.22,13.56,3130/5521,13.82,14.22,13.56,13.88,4.772234,9205900,33,002394,20260409
600977.SH,中国电影,13.78,1.6974169741697316,13.77,13.66,-0.28964518,13.93,13.56,3130/5521,13.66,13.93,13.56,13.77,2.679217,3.3188875E7,17,600977,20260409
300444.SZ,双杰电气,15.77,-4.250151791135393,13.82,13.7,-0.50395968,13.94,13.55,3132/5521,13.7,13.94,13.55,13.82,2.807775,3.5138619E7,33,300444,20260409
300243.SZ,瑞丰高材,17.64,-5.110274341043568,14.05,13.8,0.71684588,14.2,13.54,3133/5521,13.8,14.2,13.54,14.05,4.731182,2.0478643E7,33,300243,20260409
600995.SH,南网储能,14.38,-1.3717421124828484,13.63,13.7,-1.01670298,13.83,13.54,3133/5521,13.7,13.83,13.54,13.63,2.106027,1.81198E7,17,600995,20260409
000737.SZ,北方铜业,14.34,3.0913012221423415,13.66,13.61,-1.58501441,13.78,13.53,3135/5521,13.61,13.78,13.53,13.66,1.801152,3.5214806E7,33,000737,20260409
002698.SZ,博实股份,12.78,-0.4672897196261721,13.58,13.61,-0.80350621,13.65,13.53,3135/5521,13.61,13.65,13.53,13.58,0.876552,5104798,33,002698,20260409
603601.SH,再升科技,15.85,4.276315789473686,13.61,13.77,-4.55820477,14.11,13.53,3135/5521,13.77,14.11,13.53,13.61,4.067321,2.0324268E8,17,603601,20260409
002949.SZ,华阳国际,14.39,0.0,13.58,13.89,-2.23182145,13.89,13.5,3138/5521,13.89,13.89,13.5,13.58,2.807775,2298700,33,002949,20260409
300348.SZ,长亮科技,11.81,-1.4190317195325537,13.64,13.53,-1.01596517,13.76,13.5,3138/5521,13.53,13.76,13.5,13.64,1.886792,1.6992275E7,33,300348,20260409
600352.SH,浙江龙盛,13.12,-1.204819277108435,13.87,13.85,1.53733529,14.08,13.5,3138/5521,13.85,14.08,13.5,13.87,4.245973,6.3088041E7,17,600352,20260409
688201.SH,ST信安,7.87,-13.421342134213418,13.54,14,-3.90347764,14,13.5,3138/5521,14,14,13.5,13.54,3.548616,7728941,22,688201,20260409
001338.SZ,永顺泰,13.27,4.241948153967,13.59,13.53,-0.58522312,13.8,13.49,3142/5521,13.53,13.8,13.49,13.59,2.267739,9160100,33,001338,20260409
603269.SH,海鸥股份,14.92,0.6747638326585671,14.0,13.64,1.15606936,14.14,13.49,3142/5521,13.64,14.14,13.49,14.0,4.696531,1.3466569E7,17,603269,20260409
000885.SZ,城发环境,14.11,-0.28268551236749767,13.49,13.62,-1.53284672,13.64,13.48,3144/5521,13.62,13.64,13.48,13.49,1.167883,3383083,33,000885,20260409
002811.SZ,郑中设计,13.88,1.9838354151359394,13.54,13.68,-2.23826715,13.81,13.48,3144/5521,13.68,13.81,13.48,13.54,2.382671,3783550,33,002811,20260409
300300.SZ,海峡创新,12.55,1.1281224818694646,13.5,14,-5.06329114,14.1,13.48,3144/5521,14,14.1,13.48,13.5,4.360056,1.01135169E8,33,300300,20260409
603637.SH,镇海股份,16.88,5.040448039825754,14.31,13.62,5.37555228,14.49,13.48,3144/5521,13.62,14.49,13.48,14.31,7.437407,2.7241618E7,17,603637,20260409
002527.SZ,新时达,12.92,1.7322834645669343,13.59,13.66,-1.6642547,13.69,13.47,3148/5521,13.66,13.69,13.47,13.59,1.591895,5576432,33,002527,20260409
300429.SZ,强力新材,14.11,0.5702066999287247,13.8,13.46,1.0989011,14.05,13.46,3149/5521,13.46,14.05,13.46,13.8,4.322344,2.9706375E7,33,300429,20260409
603803.SH,瑞斯康达,14.3,-3.8332212508406087,14.34,13.8,2.42857143,14.5,13.46,3149/5521,13.8,14.5,13.46,14.34,7.428571,9.1574517E7,17,603803,20260409
001299.SZ,美能能源,10.94,-3.9508340649692806,13.93,13.55,2.72861357,13.96,13.45,3151/5521,10.03846154,10.35384615,9.96153846,10.33,3.761061,5735900,33,001299,20260409
603871.SH,嘉友国际,12.74,-4.282494365138995,13.59,13.66,-0.07352941,13.71,13.45,3151/5521,13.66,13.71,13.45,13.59,1.911764,8169366,17,603871,20260409
603918.SH,金桥信息,13.4,-0.3717472118959029,13.48,13.8,-3.50751611,13.81,13.45,3151/5521,13.8,13.81,13.45,13.48,2.57695,8068965,17,603918,20260409
920703.BJ,广厦环能,11.73,-0.9290540540540493,13.52,13.75,-1.60116448,13.81,13.45,3151/5521,13.75,13.81,13.45,13.52,2.620087,754655,151,920703,20260409
688616.SH,西力科技,14.46,0.8368200836820153,13.51,13.78,-2.17233888,13.81,13.44,3155/5521,13.78,13.81,13.44,13.51,2.679217,1764207,17,688616,20260409
920132.BJ,泰鹏智能,13.89,2.9651593773165335,13.83,13.44,2.97840655,15.08,13.44,3155/5521,13.44,15.08,13.44,13.83,12.211466,2864964,151,920132,20260409
001318.SZ,阳光乳业,13.35,0.4514672686230286,13.43,13.68,-1.75566935,13.73,13.43,3157/5521,13.68,13.73,13.43,13.43,2.194586,1553300,33,001318,20260409
002043.SZ,兔宝宝,14.83,-0.33602150537634884,13.79,14.25,-3.90243902,14.28,13.43,3157/5521,14.25,14.28,13.43,13.79,5.923344,1.980199E7,33,002043,20260409
603693.SH,江苏新能,14.73,-2.643754130865832,13.55,13.68,-1.8826937,13.69,13.43,3157/5521,13.68,13.69,13.43,13.55,1.882693,1.1599696E7,17,603693,20260409
300203.SZ,聚光科技,13.6,-0.22010271460015507,13.62,13.8,-1.51843818,13.8,13.42,3160/5521,13.8,13.8,13.42,13.62,2.74765,6011700,33,300203,20260409
600884.SH,杉杉股份,16.65,-1.4792899408284026,14.0,13.51,2.41404535,14.33,13.42,3160/5521,13.51,14.33,13.42,14.0,6.656912,9.4602727E7,17,600884,20260409
603936.SH,博敏电子,15.5,-1.8987341772151942,13.96,13.45,2.42112986,14.03,13.42,3160/5521,13.45,14.03,13.42,13.96,4.475421,4.4320126E7,17,603936,20260409
300004.SZ,南风股份,13.52,3.363914373088681,13.83,13.48,1.31868132,13.95,13.41,3163/5521,13.48,13.95,13.41,13.83,3.956043,1.66822E7,33,300004,20260409
300141.SZ,和顺电气,12.68,-1.705426356589152,14.19,13.55,3.65230095,14.26,13.41,3163/5521,13.55,14.26,13.41,14.19,6.208911,1.29791E7,33,300141,20260409
600886.SH,国投电力,13.63,0.14695077149156024,13.46,13.54,-0.59084195,13.56,13.41,3163/5521,13.54,13.56,13.41,13.46,1.107828,1.3722762E7,17,600886,20260409
603668.SH,天马科技,13.52,3.363914373088681,14.07,13.45,3.45588235,14.18,13.41,3163/5521,13.45,14.18,13.41,14.07,5.661764,1.710658E7,17,603668,20260409
002654.SZ,万润科技,14.52,5.6768558951965025,13.92,13.41,1.9033675,14.16,13.4,3167/5521,13.41,14.16,13.4,13.92,5.563689,5.1364548E7,33,002654,20260409
603883.SH,老百姓,14.0,-0.7795889440113355,13.4,13.72,-2.75761974,13.83,13.4,3167/5521,13.72,13.83,13.4,13.4,3.120464,8417397,17,603883,20260409
000823.SZ,超声电子,14.88,-2.040816326530604,14.43,13.41,5.63689605,14.85,13.37,3169/5521,13.41,14.85,13.37,14.43,10.834553,5.3441757E7,33,000823,20260409
603213.SH,镇洋发展,13.85,0.21707670043414876,13.4,13.49,-1.03397341,13.55,13.37,3169/5521,13.49,13.55,13.37,13.4,1.329394,1702400,17,603213,20260409
603700.SH,宁水集团,12.94,0.15479876160990383,13.37,13.72,-2.05128205,13.79,13.37,3169/5521,13.72,13.79,13.37,13.37,3.076923,2656400,17,603700,20260409
300268.SZ,*ST佳沃,13.94,0.7225433526011535,13.69,13.58,0.36656891,13.71,13.36,3172/5521,13.58,13.71,13.36,13.69,2.565982,1332972,33,300268,20260409
300821.SZ,东岳硅材,15.18,-2.941176470588241,13.43,13.91,-4.54868515,13.98,13.36,3172/5521,13.91,13.98,13.36,13.43,4.406538,9.1406247E7,33,300821,20260409
600559.SH,老白干酒,13.57,-1.309090909090907,13.38,13.52,-1.61764706,13.57,13.36,3172/5521,13.52,13.57,13.36,13.38,1.544117,5988574,17,600559,20260409
603639.SH,海利尔,12.75,-0.9324009324009264,13.58,13.39,0.44378698,13.63,13.36,3172/5521,13.39,13.63,13.36,13.58,1.997041,2975120,17,603639,20260409
002923.SZ,润都股份,13.22,-0.45180722891565306,13.69,14.19,-3.86235955,14.76,13.35,3176/5521,14.19,14.76,13.35,13.69,9.901685,3.1579561E7,33,002923,20260409
600531.SH,豫光金铅,14.73,-3.4098360655737676,13.61,13.52,-2.71622588,13.79,13.35,3176/5521,13.52,13.79,13.35,13.61,3.145103,5.2377772E7,17,600531,20260409
600775.SH,南京熊猫,12.35,0.40650406504064174,13.43,13.51,-2.11370262,13.58,13.35,3176/5521,13.51,13.58,13.35,13.43,1.676384,2.0328927E7,17,600775,20260409
605208.SH,永茂泰,14.73,-1.4056224899598333,13.85,13.54,2.59259259,13.95,13.35,3176/5521,13.54,13.95,13.35,13.85,4.444444,9035811,17,605208,20260409
000719.SZ,中原传媒,13.42,-1.9722425127830503,13.71,13.35,1.70623145,13.75,13.34,3180/5521,13.35,13.75,13.34,13.71,3.041543,9750243,33,000719,20260409
603166.SH,福达股份,13.66,1.9402985074626848,13.38,13.6,-1.76211454,13.6,13.33,3181/5521,13.6,13.6,13.33,13.38,1.982378,5038500,17,603166,20260409
000672.SZ,上峰水泥,14.0,6.141015921152393,13.39,13.4,-1.47167035,13.58,13.32,3182/5521,13.4,13.58,13.32,13.39,1.913171,1.0893429E7,33,000672,20260409
000922.SZ,佳电股份,14.78,0.7498295841854086,13.45,13.55,-1.10294118,13.6,13.32,3182/5521,13.55,13.6,13.32,13.45,2.058823,6405118,33,000922,20260409
688429.SH,时创能源,14.16,2.3861171366594367,13.57,14.11,-4.43661972,14.11,13.32,3182/5521,14.11,14.11,13.32,13.57,5.56338,4853848,17,688429,20260409
000532.SZ,华金资本,12.66,-0.3149606299212531,13.43,13.55,-1.75566935,13.67,13.31,3185/5521,13.55,13.67,13.31,13.43,2.633504,6153001,33,000532,20260409
600985.SH,淮北矿业,14.81,-0.20215633423180163,13.4,13.41,-0.59347181,13.6,13.31,3185/5521,13.41,13.6,13.31,13.4,2.151335,1.4977724E7,17,600985,20260409
002569.SZ,*ST步森,14.41,1.4788732394366257,13.85,14,-0.92989986,14,13.3,3187/5521,14,14,13.3,13.85,5.007153,1149868,33,002569,20260409
688586.SH,江航装备,13.15,1.5444015444015526,13.35,13.75,-3.47071584,13.75,13.3,3187/5521,13.75,13.75,13.3,13.35,3.253796,6250895,17,688586,20260409
300932.SZ,三友联众,14.38,-0.06949270326615557,13.48,13.46,-0.07412898,13.62,13.28,3189/5521,13.46,13.62,13.28,13.48,2.520385,8093151,33,300932,20260409
002413.SZ,雷科防务,13.14,3.139717425431714,13.47,13.36,-0.36982249,13.85,13.27,3190/5521,13.36,13.85,13.27,13.47,4.28994,1.19070308E8,33,002413,20260409
600571.SH,信雅达,12.68,-2.5365103766333594,13.27,13.53,-2.99707602,13.63,13.26,3191/5521,13.53,13.63,13.26,13.27,2.704678,8212800,17,600571,20260409
603017.SH,中衡设计,15.4,0.7194244604316626,13.63,13.76,-2.29390681,14.05,13.26,3191/5521,13.76,14.05,13.26,13.63,5.663082,2.6317818E7,17,603017,20260409
601900.SH,南方传媒,12.5,-0.7936507936507908,13.36,13.4,-0.9636768,13.43,13.25,3193/5521,13.4,13.43,13.25,13.36,1.334321,7387000,17,601900,20260409
002889.SZ,东方嘉盛,13.13,-0.6807866868381229,13.25,13.35,-1.48698885,13.4,13.24,3194/5521,13.35,13.4,13.24,13.25,1.189591,1554060,33,002889,20260409
300884.SZ,狄耐克,12.97,0.23183925811438283,13.32,13.57,-2.27439472,13.61,13.23,3195/5521,13.57,13.61,13.23,13.32,2.787967,4290330,33,300884,20260409
603170.SH,宝立食品,13.65,-2.29062276306371,13.45,13.29,0.59835453,13.52,13.23,3195/5521,13.29,13.52,13.23,13.45,2.169035,4178900,17,603170,20260409
603137.SH,恒尚节能,13.84,-0.2881844380403525,13.35,13.52,-1.40324963,13.52,13.22,3197/5521,13.52,13.52,13.22,13.35,2.215657,1692100,17,603137,20260409
002806.SZ,华锋股份,14.08,-0.4243281471004278,14.34,13.4,6.69642857,14.78,13.21,3198/5521,13.4,14.78,13.21,14.34,11.681547,2.2970608E7,33,002806,20260409
920419.BJ,路斯股份,13.1,-0.6069802731411235,13.24,13.52,-2.64705882,13.55,13.2,3199/5521,13.52,13.55,13.2,13.24,2.573529,421085,151,920419,20260409
603208.SH,江山欧派,13.66,0.36737692872888106,13.22,13.51,-2.14655811,13.55,13.18,3200/5521,13.51,13.55,13.18,13.22,2.738712,1328490,17,603208,20260409
301256.SZ,华融化学,13.73,-0.7947976878612676,13.2,13.33,-1.93164933,13.68,13.17,3201/5521,13.33,13.68,13.17,13.2,3.789004,1.3737521E7,33,301256,20260409
300235.SZ,方直科技,14.09,2.7716994894237708,13.6,13.33,1.94902549,13.65,13.16,3202/5521,13.33,13.65,13.16,13.6,3.673163,1.046405E7,33,300235,20260409
603679.SH,华体科技,14.95,2.327173169062285,13.47,13.35,-0.07418398,13.66,13.16,3202/5521,13.35,13.66,13.16,13.47,3.709198,7254367,17,603679,20260409
002749.SZ,国光股份,12.74,-0.39093041438623094,13.21,13.2,-0.4521477,13.26,13.15,3204/5521,13.2,13.26,13.15,13.21,0.828937,1109243,33,002749,20260409
603917.SH,合力科技,12.51,-5.656108597285068,13.17,13.3,-1.20030008,13.41,13.15,3204/5521,13.3,13.41,13.15,13.17,1.950487,2945100,17,603917,20260409
300582.SZ,英飞特,15.06,-3.2133676092544987,13.26,13.33,-1.77777778,13.5,13.14,3206/5521,13.33,13.5,13.14,13.26,2.666666,7036850,33,300582,20260409
300869.SZ,康泰医学,12.91,0.7020280811232438,13.18,13.55,-3.23054332,13.61,13.14,3206/5521,13.55,13.61,13.14,13.18,3.450807,3676957,33,300869,20260409
603037.SH,凯众股份,13.76,-0.5780346820809253,13.29,13.31,-0.82089552,13.39,13.13,3208/5521,13.31,13.39,13.13,13.29,1.940298,3373464,17,603037,20260409
000014.SZ,沙河股份,13.2,0.0,13.27,13.38,-1.7037037,13.49,13.12,3209/5521,13.38,13.49,13.12,13.27,2.74074,7165692,33,000014,20260409
001387.SZ,雪祺电气,14.2,1.5010721944245824,13.2,13.5,-2.36686391,13.52,13.12,3209/5521,13.5,13.52,13.12,13.2,2.958579,2252779,33,001387,20260409
002414.SZ,高德红外,14.83,3.2729805013927624,13.33,13.24,-0.89219331,13.63,13.11,3211/5521,13.24,13.63,13.11,13.33,3.866171,5.3790751E7,33,002414,20260409
000995.SZ,皇台酒业,13.48,-0.148148148148145,13.24,13.31,-0.74962519,13.6,13.1,3212/5521,13.31,13.6,13.1,13.24,3.748125,1.2766301E7,33,000995,20260409
002322.SZ,理工能科,12.09,-0.24752475247524228,13.21,13.35,-1.6381236,13.41,13.1,3212/5521,13.02,13.08,12.77,12.88,2.308265,4448500,33,002322,20260409
688707.SH,振华新材,16.52,-3.8976148923792997,13.11,13.37,-2.88888889,13.45,13.1,3212/5521,13.37,13.45,13.1,13.11,2.592592,5862842,17,688707,20260409
002170.SZ,芭田股份,13.9,-1.9746121297602213,13.23,13.2,-0.67567568,13.26,13.09,3215/5521,13.2,13.26,13.09,13.23,1.276276,1.6302291E7,33,002170,20260409
003013.SZ,地铁设计,13.75,0.1456664238892904,13.11,13.23,-1.2057272,13.26,13.09,3215/5521,13.23,13.26,13.09,13.11,1.281085,1581100,33,003013,20260409
002600.SZ,领益智造,14.06,0.21382751247327966,13.29,13.15,-0.30007502,13.43,13.08,3217/5521,13.15,13.43,13.08,13.29,2.625656,8.4545044E7,33,002600,20260409
002713.SZ,*ST东易,12.78,3.9024390243902327,13.55,13.49,1.80315552,13.7,13.08,3217/5521,13.49,13.7,13.08,13.55,4.658151,3.1724887E7,33,002713,20260409
002802.SZ,洪汇新材,13.9,-2.932960893854748,13.14,13.4,-1.35135135,13.44,13.08,3217/5521,13.4,13.44,13.08,13.14,2.702702,3414252,33,002802,20260409
603071.SH,物产环能,14.03,-0.21337126600285303,13.11,13.32,-1.57657658,13.32,13.08,3217/5521,13.32,13.32,13.08,13.11,1.801801,2584500,17,603071,20260409
002416.SZ,爱施德,13.77,0.3644314868804587,13.24,13.12,-0.22607385,13.43,13.07,3221/5521,13.12,13.43,13.07,13.24,2.712886,1.8464257E7,33,002416,20260409
300715.SZ,凯伦股份,13.8,0.8771929824561476,13.7,13.4,2.23880597,13.82,13.07,3221/5521,13.4,13.82,13.07,13.7,5.597014,6485860,33,300715,20260409
601083.SH,锦江航运,12.11,-3.1974420463629127,13.11,13.07,-0.68181818,13.3,13.07,3221/5521,13.07,13.3,13.07,13.11,1.742424,1.443738E7,17,601083,20260409
300018.SZ,中元股份,13.64,-2.7797576621525217,13.14,13.14,-0.52990159,13.33,13.06,3224/5521,13.14,13.33,13.06,13.14,2.043906,1.06444E7,33,300018,20260409
300304.SZ,云意电气,11.83,2.158894645941278,13.24,13.1,-0.22607385,13.44,13.06,3224/5521,13.1,13.44,13.06,13.24,2.863602,1.75435E7,33,300304,20260409
300562.SZ,乐心医疗,14.29,-1.1756569847856273,13.14,13.35,-1.79372197,13.43,13.06,3224/5521,13.35,13.43,13.06,13.14,2.765321,4049800,33,300562,20260409
600689.SH,上海三毛,13.54,0.4451038575667561,13.11,13.32,-1.5026296,13.36,13.06,3224/5521,13.32,13.36,13.06,13.11,2.253944,2432600,17,600689,20260409
300663.SZ,科蓝软件,12.82,-0.07794232268121423,13.07,13.6,-2.96956199,13.6,13.05,3228/5521,13.6,13.6,13.05,13.07,4.083147,1.170445E7,33,300663,20260409
603898.SH,好莱客,13.81,2.448071216617211,13.05,13.5,-4.1146216,13.5,13.05,3228/5521,13.5,13.5,13.05,13.05,3.306392,3143900,17,603898,20260409
688728.SH,格科微,13.79,3.840361445783131,13.06,13.3,-2.82738095,13.35,13.05,3228/5521,13.3,13.35,13.05,13.06,2.232142,1.3887402E7,17,688728,20260409
600710.SH,苏美达,12.22,-2.4740622505985534,13.03,13.18,-1.28787879,13.42,13.03,3231/5521,13.18,13.42,13.03,13.03,2.954545,1.65277E7,17,600710,20260409
601699.SH,潞安环能,16.16,-0.24691358024690832,13.05,13.18,-0.91116173,13.29,13.03,3231/5521,13.18,13.29,13.03,13.05,1.974183,2.272856E7,17,601699,20260409
603602.SH,纵横通信,13.18,1.7760617760617794,13.11,13.26,-1.94465221,13.48,13.03,3231/5521,13.26,13.48,13.03,13.11,3.365744,3184500,17,603602,20260409
002898.SZ,*ST赛隆,8.3,-5.0343249427917565,13.28,13.23,2.4691358,13.56,13.01,3234/5521,13.23,13.56,13.01,13.28,4.243827,2520060,33,002898,20260409
300746.SZ,汉嘉数智,12.48,-1.1093502377178985,13.19,13.17,-0.45283019,13.29,13.01,3234/5521,13.17,13.29,13.01,13.19,2.113207,2895300,33,300746,20260409
603819.SH,神力股份,14.8,3.351955307262573,13.44,13.28,0.74962519,13.66,13,3236/5521,13.28,13.66,13,13.44,4.947526,9643731,17,603819,20260409
600415.SH,小商品城,13.25,-1.8518518518518519,12.99,13.5,-4.83516484,13.5,12.98,3237/5521,13.5,13.5,12.98,12.99,3.809523,1.19499536E8,17,600415,20260409
002455.SZ,百川股份,10.36,-3.8961038961038956,13.03,13.9,-2.76119403,13.93,12.97,3238/5521,13.9,13.93,12.97,13.03,7.164179,8.8218305E7,33,002455,20260409
003003.SZ,天元股份,13.86,2.061855670103088,13.05,13.43,-2.68456376,13.44,12.97,3238/5521,13.43,13.44,12.97,13.05,3.504847,4576612,33,003003,20260409
603967.SH,中创物流,13.93,0.5776173285198561,12.98,13.15,-2.11161388,13.35,12.97,3238/5521,13.15,13.35,12.97,12.98,2.865761,2703460,17,603967,20260409
920871.BJ,派特尔,12.94,1.2519561815336475,12.98,13.42,-3.70919881,13.42,12.97,3238/5521,13.42,13.42,12.97,12.98,3.338278,832328,151,920871,20260409
002533.SZ,金杯电工,13.3,-1.262063845582776,13.1,13.12,-1.42964635,13.24,12.96,3242/5521,13.12,13.24,12.96,13.1,2.106847,1.2816989E7,33,002533,20260409
