股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260401],p_high,p_low,p_low,开盘价:前复权[20260401],最高价:前复权[20260401],最低价:前复权[20260401],收盘价:前复权[20260401],振幅[20260401],成交量[20260401],market_code,code,date
920656.BJ,海昇药业,16.33,1.3656114214773363,15.75,15.51,2.47234873,15.85,15.29,2826/5521,15.51,15.85,15.29,15.75,3.643461,1249079,151,920656,20260401
603687.SH,大胜达,17.18,9.987195902688864,16.39,15.28,10,16.39,15.28,2828/5521,15.28,16.39,15.28,16.39,7.449664,7.8111796E7,17,603687,20260401
300542.SZ,新晨科技,15.27,0.9253139458030323,15.43,15.45,1.84818482,15.53,15.26,2829/5521,15.45,15.53,15.26,15.43,1.782178,2546100,33,300542,20260401
000155.SZ,川能动力,17.42,-9.506493506493497,15.43,15.91,-2.77252678,16.08,15.24,2830/5521,15.91,16.08,15.24,15.43,5.293005,9.4235658E7,33,000155,20260401
920855.BJ,浙江大农,15.61,0.7746933505487361,15.43,15.34,1.64690382,15.43,15.24,2830/5521,15.34,15.43,15.24,15.43,1.251646,284007,151,920855,20260401
300493.SZ,润欣科技,16.19,1.5683814303638757,15.42,15.36,2.52659574,15.5,15.23,2832/5521,15.36,15.5,15.23,15.42,1.795212,8526761,33,300493,20260401
001239.SZ,永达股份,15.19,-0.19710906701709024,15.29,15.86,-3.59394704,15.86,15.22,2833/5521,15.86,15.86,15.22,15.29,4.035308,8954800,33,001239,20260401
002043.SZ,兔宝宝,14.83,-0.33602150537634884,15.43,15.43,0.45572917,15.6,15.22,2833/5521,15.43,15.6,15.22,15.43,2.473958,1.1007158E7,33,002043,20260401
300251.SZ,光线传媒,14.78,0.6811989100817415,15.41,15.56,0.19505852,15.65,15.22,2833/5521,15.56,15.65,15.22,15.41,2.795838,6.7738982E7,33,300251,20260401
603848.SH,好太太,16.1,1.1306532663316677,15.47,15.41,1.44262295,15.5,15.22,2833/5521,15.41,15.5,15.22,15.47,1.836065,1602200,17,603848,20260401
920833.BJ,美心翼申,15.11,-0.3955174686882037,15.38,16.09,-1.53649168,16.19,15.22,2833/5521,16.09,16.19,15.22,15.38,6.209987,2126204,151,920833,20260401
601677.SH,明泰铝业,17.75,-1.0039040713887324,15.25,15.4,0.0656168,15.47,15.21,2838/5521,15.4,15.47,15.21,15.25,1.706036,1.9523483E7,17,601677,20260401
920033.BJ,康普化学,17.55,5.3421368547419,15.28,15.33,0.59249506,15.45,15.21,2838/5521,15.33,15.45,15.21,15.28,1.579986,306549,151,920033,20260401
300036.SZ,超图软件,14.95,0.5379959650302628,15.32,15.42,1.32275132,15.55,15.2,2840/5521,15.42,15.55,15.2,15.32,2.314814,6914188,33,300036,20260401
600012.SH,皖通高速,15.66,-0.948766603415562,15.24,15.53,-1.3592233,15.59,15.2,2840/5521,15.53,15.59,15.2,15.24,2.524271,4338666,17,600012,20260401
300564.SZ,筑博设计,15.89,-0.4385964912280719,15.49,15.19,4.4504383,16.27,15.19,2842/5521,15.19,16.27,15.19,15.49,7.282535,4362320,33,300564,20260401
301081.SZ,严牌股份,15.89,-2.215384615384612,15.27,15.33,0.46052632,15.92,15.15,2843/5521,15.33,15.92,15.15,15.27,5.065789,9395083,33,301081,20260401
300560.SZ,中富通,14.41,1.33614627285513,15.37,15.23,2.87817938,15.48,15.13,2844/5521,15.23,15.48,15.13,15.37,2.342704,7641800,33,300560,20260401
600258.SH,首旅酒店,15.65,-2.3705552089831614,16.22,15.13,8.2777036,16.34,15.13,2844/5521,15.13,16.34,15.13,16.22,8.077436,2.765748E7,17,600258,20260401
000948.SZ,南天信息,14.49,0.48543689320388544,15.21,15.25,1.13031915,15.29,15.11,2846/5521,15.25,15.29,15.11,15.21,1.196808,2272745,33,000948,20260401
600053.SH,*ST九鼎,10.86,-4.9868766404199505,15.26,15.18,1.46276596,15.3,15.11,2846/5521,15.18,15.3,15.11,15.26,1.263297,2200300,22,600053,20260401
300901.SZ,中胤时尚,16.01,1.0094637223974885,15.26,15.27,1.6655563,15.35,15.1,2848/5521,15.27,15.35,15.1,15.26,1.665556,1352100,33,300901,20260401
002324.SZ,普利特,14.63,-2.401601067378248,15.35,15.31,2.33333333,15.48,15.09,2849/5521,15.31,15.48,15.09,15.35,2.6,2.3769544E7,33,002324,20260401
600161.SH,天坛生物,14.26,-1.3148788927335606,15.37,15.17,1.72071476,15.38,15.09,2849/5521,15.17,15.38,15.09,15.37,1.919258,9228057,17,600161,20260401
920701.BJ,豪声电子,14.44,0.20818875780707397,15.33,15.26,1.92819149,15.45,15.08,2851/5521,15.26,15.45,15.08,15.33,2.460106,613900,151,920701,20260401
688488.SH,艾迪药业,17.26,-0.231213872832365,17.82,15.14,20,17.82,15.07,2852/5521,15.14,17.82,15.07,17.82,18.518518,2.8616899E7,17,688488,20260401
600550.SH,保变电气,14.95,-1.3201320132013272,15.26,15.3,1.6655563,15.43,15.06,2853/5521,15.3,15.43,15.06,15.26,2.465023,4.3604423E7,17,600550,20260401
300384.SZ,三联虹普,14.21,-1.5246015246015168,15.23,15.1,2.83592167,15.24,15.04,2854/5521,15.1,15.24,15.04,15.23,1.350438,3190200,33,300384,20260401
601919.SH,中远海控,14.12,-1.6713091922005587,15.18,15.1,1.13257828,15.22,15.03,2855/5521,15.1,15.22,15.03,15.18,1.265822,6.7607568E7,17,601919,20260401
603165.SH,荣晟环保,17.4,1.1627906976744145,15.16,15.77,-1.94049159,15.95,15.03,2855/5521,15.77,15.95,15.03,15.16,5.95084,1.7888693E7,17,603165,20260401
603788.SH,宁波高发,16.88,0.7159904534606052,15.1,15.15,1.13864702,15.3,15.03,2855/5521,15.15,15.3,15.03,15.1,1.808439,1582500,17,603788,20260401
002780.SZ,三夫户外,16.77,2.56880733944953,15.14,15.5,-0.78636959,15.52,15.02,2858/5521,15.5,15.52,15.02,15.14,3.276539,4598348,33,002780,20260401
300452.SZ,山河药辅,14.11,0.0,15.48,15.17,3.47593583,15.49,15.02,2858/5521,15.17,15.49,15.02,15.48,3.141711,6767600,33,300452,20260401
600268.SH,国电南自,14.97,-1.2532981530342975,15.67,15.33,1.22739018,15.75,15.02,2858/5521,15.33,15.75,15.02,15.67,4.715762,7.220325E7,17,600268,20260401
300122.SZ,智飞生物,15.15,0.6644518272425225,16.02,15.18,7.0855615,16.08,15.01,2861/5521,15.18,16.08,15.01,16.02,7.152406,4.2269911E7,33,300122,20260401
000993.SZ,闽东电力,12.24,-1.2903225806451624,15.15,16,-7.1122011,16,15,2862/5521,16,16,15,15.15,6.131207,6.9993032E7,33,000993,20260401
002468.SZ,申通快递,16.35,-1.327700663850325,15.15,15.14,2.22672065,15.49,15,2862/5521,15.14,15.49,15,15.15,3.306342,2.4366611E7,33,002468,20260401
920184.BJ,国源科技,15.52,1.4379084967320186,15.27,15.02,3.10600945,15.29,15,2862/5521,15.02,15.29,15,15.27,1.958136,1721457,151,920184,20260401
002237.SZ,恒邦股份,16.61,-2.0636792452830273,15.16,15.27,1.74496644,15.34,14.98,2865/5521,15.27,15.34,14.98,15.16,2.416107,2.1735966E7,33,002237,20260401
002861.SZ,瀛通通讯,16.34,0.6157635467980384,15.33,15.29,2.3364486,15.5,14.98,2865/5521,15.29,15.5,14.98,15.33,3.471295,8175705,33,002861,20260401
600776.SH,东方通信,16.62,-2.4647887323943554,15.16,15.38,0.19828156,15.45,14.98,2865/5521,15.38,15.45,14.98,15.16,3.106411,1.6288601E7,17,600776,20260401
603990.SH,麦迪科技,15.82,4.976775049767751,15.14,15.15,1.13560454,15.25,14.98,2865/5521,15.15,15.25,14.98,15.14,1.803607,8443374,17,603990,20260401
002788.SZ,鹭燕医药,13.66,-0.726744186046509,16.7,15.98,3.27767471,17.7,14.97,2869/5521,15.98,17.7,14.97,16.7,16.883116,1.18029292E8,33,002788,20260401
300838.SZ,浙江力诺,17.79,4.34017595307917,15.2,15.48,1.06382979,15.48,14.96,2870/5521,15.48,15.48,14.96,15.2,3.457446,2311200,33,300838,20260401
300675.SZ,建科院,16.48,1.3530135301352941,15.17,15.18,1.81208054,15.38,14.95,2871/5521,15.18,15.38,14.95,15.17,2.885906,2625663,33,300675,20260401
603209.SH,兴通股份,14.88,-0.7999999999999948,15.03,15.01,1.14401077,15.18,14.95,2871/5521,15.01,15.18,14.95,15.03,1.547779,2491600,17,603209,20260401
920932.BJ,科达自控,14.58,2.1723896285914543,15.02,15.06,1.21293801,15.29,14.95,2871/5521,15.06,15.29,14.95,15.02,2.291105,861483,151,920932,20260401
301260.SZ,格力博,17.13,2.513464991023328,15.17,15.18,1.74379611,15.29,14.94,2874/5521,15.18,15.29,14.94,15.17,2.347417,1582900,33,301260,20260401
603331.SH,百达精工,14.08,0.2135231316725933,15.1,15.07,2.02702703,15.23,14.94,2874/5521,15.07,15.23,14.94,15.1,1.959459,6526800,17,603331,20260401
002725.SZ,跃岭股份,16.9,5.164903546981943,15.11,15.17,1.47750168,15.28,14.92,2876/5521,15.17,15.28,14.92,15.11,2.41773,4332400,33,002725,20260401
002078.SZ,太阳纸业,14.71,-2.647253474520176,15.12,15.02,1.95549562,15.2,14.91,2877/5521,15.02,15.2,14.91,15.12,1.955495,1.3317238E7,33,002078,20260401
600295.SH,鄂尔多斯,15.67,1.7532467532467504,15.02,14.9,0.80536913,15.2,14.9,2878/5521,14.9,15.2,14.9,15.02,2.013422,6624906,17,600295,20260401
603588.SH,高能环境,14.58,-1.2863913337846953,15.09,15.4,0.93645485,15.8,14.9,2878/5521,15.3,15.7,14.8,14.99,6.020066,1.04356098E8,17,603588,20260401
000510.SZ,新金路,14.14,1.4347202295552444,15.02,15.25,1.83050847,15.68,14.88,2880/5521,15.25,15.68,14.88,15.02,5.423728,4.243995E7,33,000510,20260401
300481.SZ,濮阳惠成,14.6,-4.88599348534202,15.02,14.98,1.69262018,15.09,14.88,2880/5521,14.98,15.09,14.88,15.02,1.4218,5663505,33,300481,20260401
600234.SH,科新发展,24.4,1.6666666666666607,15.1,15.23,0.66666667,15.55,14.88,2880/5521,15.23,15.55,14.88,15.1,4.466666,4372600,17,600234,20260401
688619.SH,罗普特,16.02,2.038216560509556,15.01,15.06,1.2137559,15.33,14.88,2880/5521,15.06,15.33,14.88,15.01,3.034389,1988585,17,688619,20260401
605077.SH,华康股份,17.04,-0.23419203747072104,15.25,15.05,2.41773002,15.29,14.87,2884/5521,15.05,15.29,14.87,15.25,2.820685,2812868,17,605077,20260401
920082.BJ,方正阀门,14.87,-0.06720430107527932,14.97,15.02,0.60483871,15.19,14.87,2884/5521,15.02,15.19,14.87,14.97,2.150537,666615,151,920082,20260401
300465.SZ,高伟达,14.22,0.779588944011348,15.0,14.95,2.45901639,15.04,14.84,2886/5521,14.95,15.04,14.84,15.0,1.36612,8591900,33,300465,20260401
002705.SZ,新宝股份,15.13,-5.437499999999995,15.2,14.9,2.35690236,15.57,14.83,2887/5521,14.9,15.57,14.83,15.2,4.983164,2.9426722E7,33,002705,20260401
603915.SH,国茂股份,15.71,-0.569620253164556,15.14,14.96,2.85326087,15.22,14.83,2887/5521,14.96,15.22,14.83,15.14,2.649456,5674420,17,603915,20260401
601033.SH,永兴股份,15.43,0.5211726384364825,14.86,15,-0.0672495,15.04,14.82,2889/5521,15,15.04,14.82,14.86,1.479488,7867341,17,601033,20260401
300612.SZ,宣亚国际,15.19,0.6626905235255113,14.96,15.3,0.60524546,15.3,14.81,2890/5521,15.3,15.3,14.81,14.96,3.295225,4891584,33,300612,20260401
002823.SZ,凯中精密,16.24,0.3708281829418957,14.94,14.98,2.18878249,15.02,14.8,2891/5521,14.98,15.02,14.8,14.94,1.504787,4128557,33,002823,20260401
300024.SZ,机器人,14.98,2.252559726962458,14.95,14.96,1.63154317,15.04,14.8,2891/5521,14.96,15.04,14.8,14.95,1.631543,1.4176971E7,33,300024,20260401
300504.SZ,天邑股份,17.26,0.4656577415599642,14.94,15.09,1.2195122,15.22,14.8,2891/5521,15.09,15.22,14.8,14.94,2.845528,6437000,33,300504,20260401
300848.SZ,美瑞新材,17.8,-1.5486725663716683,14.93,14.89,1.35777325,15.08,14.8,2891/5521,14.89,15.08,14.8,14.93,1.900882,3239500,33,300848,20260401
000066.SZ,中国长城,19.82,9.988901220865708,14.85,15,0.95173351,15.07,14.79,2895/5521,15,15.07,14.79,14.85,1.903467,4.091474E7,33,000066,20260401
000555.SZ,神州信息,13.71,0.2192982456140434,14.89,15.72,-2.99674267,15.8,14.79,2895/5521,15.72,15.8,14.79,14.89,6.579804,4.0603012E7,33,000555,20260401
003039.SZ,顺控发展,14.3,-1.7182130584192439,14.92,14.97,1.49659864,15.09,14.78,2897/5521,14.97,15.09,14.78,14.92,2.108843,3091400,33,003039,20260401
300005.SZ,探路者,16.66,-0.5966587112171922,14.93,15.18,0.20134228,15.28,14.78,2897/5521,15.18,15.28,14.78,14.93,3.355704,2.8085876E7,33,300005,20260401
688030.SH,山石网科,16.57,1.345565749235467,15.02,14.91,2.87671233,15.2,14.78,2897/5521,14.91,15.2,14.78,15.02,2.876712,2526636,17,688030,20260401
600055.SH,万东医疗,14.45,-4.050464807436927,14.9,14.89,1.08548168,14.95,14.77,2900/5521,14.89,14.95,14.77,14.9,1.221166,2752400,17,600055,20260401
300650.SZ,太龙股份,15.92,0.759493670886071,14.93,14.95,2.75292498,15.12,14.76,2901/5521,14.95,15.12,14.76,14.93,2.477632,4749400,33,300650,20260401
301037.SZ,保立佳,16.92,3.803680981595098,14.94,14.99,2.2587269,15.26,14.76,2901/5521,14.99,15.26,14.76,14.94,3.422313,2538714,33,301037,20260401
000756.SZ,新华制药,14.08,-1.262272089761569,15.14,15,1.74731183,15.14,14.75,2903/5521,15,15.14,14.75,15.14,2.620967,7662295,33,000756,20260401
002465.SZ,海格通信,16.1,5.022831050228319,14.87,15.22,-0.80053369,15.27,14.75,2903/5521,15.22,15.27,14.75,14.87,3.468979,5.9049351E7,33,002465,20260401
603628.SH,清源股份,12.4,-2.3622047244094406,14.84,15.35,-2.04620462,15.59,14.75,2903/5521,15.35,15.59,14.75,14.84,5.544554,2.4530044E7,17,603628,20260401
603038.SH,华立股份,16.84,0.4773269689737368,14.85,15.09,0.13486177,15.12,14.72,2906/5521,15.09,15.12,14.72,14.85,2.697235,2864200,17,603038,20260401
603739.SH,蔚蓝生物,15.05,0.4672897196261701,15.1,14.8,2.7910143,15.15,14.72,2906/5521,14.8,15.15,14.72,15.1,2.927161,4679640,17,603739,20260401
300697.SZ,电工合金,16.13,-0.18564356435644266,14.86,15.15,1.50273224,15.15,14.71,2908/5521,15.15,15.15,14.71,14.86,3.005464,4633480,33,300697,20260401
603309.SH,维力医疗,13.67,-0.3644314868804716,14.96,15.09,0.33534541,15.14,14.7,2909/5521,15.09,15.14,14.7,14.96,2.951039,5594930,17,603309,20260401
920204.BJ,沪江材料,15.75,-0.8186397984886699,14.88,14.84,1.15567641,15.05,14.7,2909/5521,14.84,15.05,14.7,14.88,2.379333,643420,151,920204,20260401
002569.SZ,*ST步森,14.41,1.4788732394366257,14.91,14.9,0.67521945,15.4,14.67,2911/5521,14.9,15.4,14.67,14.91,4.929101,1744101,33,002569,20260401
300673.SZ,佩蒂股份,16.12,-0.1857585139318736,14.96,14.69,3.81679389,15.04,14.67,2911/5521,14.69,15.04,14.67,14.96,2.567661,4077900,33,300673,20260401
605180.SH,华生科技,15.85,1.2779552715654907,14.82,14.82,1.16040956,15.02,14.67,2911/5521,14.82,15.02,14.67,14.82,2.389078,1531609,17,605180,20260401
688718.SH,唯赛勃,17.02,1.1890606420927425,14.84,15,0.27027027,15.15,14.67,2911/5521,15,15.15,14.67,14.84,3.243243,2395998,17,688718,20260401
001219.SZ,青岛食品,15.79,2.2006472491909377,14.86,14.86,0.81411126,14.98,14.66,2915/5521,14.86,14.98,14.66,14.86,2.170963,5764554,33,001219,20260401
300164.SZ,通源石油,13.48,1.9667170953101345,14.79,15.13,-3.39647289,15.48,14.66,2915/5521,15.13,15.48,14.66,14.79,5.355976,1.52958685E8,33,300164,20260401
301303.SZ,真兰仪表,15.43,0.3903708523096975,14.82,14.66,2.41879751,14.91,14.66,2915/5521,14.66,14.91,14.66,14.82,1.727712,2094147,33,301303,20260401
600397.SH,江钨装备,14.35,-1.1707988980716248,14.76,15.06,0.40816327,15.16,14.66,2915/5521,15.06,15.16,14.66,14.76,3.40136,3.27867E7,17,600397,20260401
603070.SH,万控智造,13.85,-8.460013218770662,14.8,14.86,1.64835165,14.91,14.66,2915/5521,14.86,14.91,14.66,14.8,1.717032,2321700,17,603070,20260401
002007.SZ,华兰生物,14.42,-0.8253094910591419,14.97,14.74,2.18430034,14.97,14.65,2920/5521,14.74,14.97,14.65,14.97,2.1843,1.3191984E7,33,002007,20260401
300956.SZ,英力股份,15.76,0.8962868117797732,14.83,14.85,2.27586207,14.97,14.65,2920/5521,14.75,14.87,14.55,14.73,2.206896,3922159,33,300956,20260401
600674.SH,川投能源,15.31,-0.32552083333332643,14.75,14.92,-0.94022834,14.95,14.65,2920/5521,14.92,14.95,14.65,14.75,2.014775,3.1094361E7,17,600674,20260401
300246.SZ,宝莱特,17.7,4.05643738977071,14.72,15,-1.40656397,15.3,14.64,2923/5521,15,15.3,14.64,14.72,4.420629,1.6227724E7,33,300246,20260401
300568.SZ,星源材质,16.43,-1.3805522208883578,14.78,15.1,-0.20256583,15.3,14.64,2923/5521,15.1,15.3,14.64,14.78,4.456448,6.6567348E7,33,300568,20260401
600104.SH,上汽集团,13.78,0.6574141709276834,14.82,14.76,1.57642221,14.84,14.62,2925/5521,14.76,14.84,14.62,14.82,1.507882,7.1431154E7,17,600104,20260401
688046.SH,药康生物,20.6,-0.2904162633107392,15.73,14.65,8.63259669,16.06,14.62,2925/5521,14.65,16.06,14.62,15.73,9.944751,9784689,17,688046,20260401
002963.SZ,豪尔赛,17.1,-1.780585870189539,14.69,15.11,-1.27688172,15.35,14.61,2927/5521,15.11,15.35,14.61,14.69,4.973118,2975600,33,002963,20260401
002715.SZ,登云股份,17.5,2.1003500583430537,14.84,15.48,-2.87958115,15.6,14.6,2928/5521,15.48,15.6,14.6,14.84,6.544502,5126800,33,002715,20260401
002858.SZ,力盛体育,17.1,2.8262176788935807,14.91,16.1,-7.39130435,16.1,14.6,2928/5521,16.1,16.1,14.6,14.91,9.31677,1.67752E7,33,002858,20260401
300797.SZ,钢研纳克,15.87,0.5066497783407224,14.76,14.75,1.30404942,14.88,14.6,2928/5521,14.75,14.88,14.6,14.76,1.921757,2167600,33,300797,20260401
603008.SH,ST喜临门,10.32,-4.972375690607727,15.2,15.24,1.74029451,15.44,14.6,2928/5521,15.24,15.44,14.6,15.2,5.622489,1.6069273E7,22,603008,20260401
688387.SH,信科移动,19.58,8.117062396466034,14.96,15.25,0.26809651,15.26,14.6,2928/5521,15.25,15.26,14.6,14.96,4.423592,5.3306532E7,17,688387,20260401
688575.SH,亚辉龙,13.81,-3.6287508722958797,14.97,14.74,2.39398085,15.04,14.6,2928/5521,14.74,15.04,14.6,14.97,3.009575,5442055,17,688575,20260401
600435.SH,北方导航,14.45,1.8322762508809005,14.7,14.82,0.34129693,14.88,14.59,2934/5521,14.82,14.88,14.59,14.7,1.979522,2.0857905E7,17,600435,20260401
920145.BJ,恒合股份,14.21,-0.14054813773717198,14.81,14.81,2.63340263,14.94,14.59,2934/5521,14.81,14.94,14.59,14.81,2.425502,771704,151,920145,20260401
600967.SH,内蒙一机,14.1,0.07097232079488848,14.73,14.85,0.06793478,14.9,14.56,2936/5521,14.85,14.9,14.56,14.73,2.309782,1.68775E7,17,600967,20260401
000065.SZ,北方国际,12.79,1.1067193675889233,14.57,16.01,0.13745704,16.01,14.55,2937/5521,16.01,16.01,14.55,14.57,10.034364,1.11904612E8,33,000065,20260401
300166.SZ,东方国信,15.44,-0.1293661060802157,14.92,14.85,5.44169611,15.94,14.55,2937/5521,14.85,15.94,14.55,14.92,9.823321,1.56419035E8,33,300166,20260401
603305.SH,旭升集团,15.41,1.8506278916060763,14.71,14.9,0.5468216,14.94,14.55,2937/5521,14.9,14.94,14.55,14.71,2.665755,2.1452959E7,17,603305,20260401
920992.BJ,中科美菱,15.19,0.6626905235255113,14.87,14.75,1.70998632,14.95,14.55,2937/5521,14.75,14.95,14.55,14.87,2.735978,1582595,151,920992,20260401
301056.SZ,森赫股份,14.09,-0.28308563340411125,14.76,14.75,3.65168539,15.55,14.53,2941/5521,14.75,15.55,14.53,14.76,7.162921,4439129,33,301056,20260401
300238.SZ,冠昊生物,14.21,-1.5246015246015168,15.45,14.71,6.69889503,15.72,14.52,2942/5521,14.71,15.72,14.52,15.45,8.287292,1.3822531E7,33,300238,20260401
688526.SH,科前生物,14.41,-1.8392370572207055,14.88,14.72,2.47933884,14.88,14.52,2942/5521,14.72,14.88,14.52,14.88,2.479338,2880687,17,688526,20260401
603601.SH,再升科技,15.85,4.276315789473686,14.87,15.49,-4.00258231,15.93,14.51,2944/5521,15.49,15.93,14.51,14.87,9.167204,3.16805985E8,17,603601,20260401
603693.SH,江苏新能,14.73,-2.643754130865832,14.61,15.1,-2.72969374,15.18,14.51,2944/5521,15.1,15.18,14.51,14.61,4.460719,2.5521193E7,17,603693,20260401
000890.SZ,法尔胜,15.66,-8.953488372093018,15.3,15.08,-0.84251458,15.56,14.5,2946/5521,15.08,15.56,14.5,15.3,6.869734,8.9026044E7,33,000890,20260401
002144.SZ,宏达高科,14.25,-0.2100840336134409,14.71,14.66,2.2237665,14.8,14.5,2946/5521,14.66,14.8,14.5,14.71,2.084781,3364200,33,002144,20260401
002258.SZ,利尔化学,12.9,-0.4629629629629668,14.71,14.67,2.15277778,14.8,14.5,2946/5521,14.67,14.8,14.5,14.71,2.083333,1.0975173E7,33,002258,20260401
002735.SZ,王子新材,14.45,0.5567153792623526,14.7,14.8,1.16999312,14.83,14.5,2946/5521,14.8,14.83,14.5,14.7,2.271163,9143100,33,002735,20260401
600331.SH,宏达股份,18.14,-1.0905125408942165,14.63,15.1,-0.34059946,15.15,14.5,2946/5521,15.1,15.15,14.5,14.63,4.427792,6.14197E7,17,600331,20260401
688403.SH,汇成股份,17.01,4.805914972273574,14.7,14.6,2.94117647,14.87,14.5,2946/5521,14.6,14.87,14.5,14.7,2.591036,3.0657189E7,17,688403,20260401
000668.SZ,*ST荣控,15.85,1.5374759769378619,14.82,14.7,0.81632653,15.06,14.49,2952/5521,14.7,15.06,14.49,14.82,3.877551,1659600,33,000668,20260401
002357.SZ,富临运业,11.72,3.8086802480070996,14.46,14.46,,14.46,14.46,2953/5521,14.46,14.46,14.46,14.46,,,33,002357,20260401
300374.SZ,中铁装配,13.94,0.14367816091953717,14.59,15.4,-0.13689254,15.6,14.46,2953/5521,15.4,15.6,14.46,14.59,7.802874,8542160,33,300374,20260401
600201.SH,生物股份,14.59,3.991446899501073,14.74,14.54,2.36111111,14.79,14.45,2955/5521,14.54,14.79,14.45,14.74,2.361111,1.84198E7,17,600201,20260401
605189.SH,富春染织,16.95,-4.828747894441323,14.76,14.44,3.72452565,14.88,14.44,2956/5521,14.44,14.88,14.44,14.76,3.092059,6095549,17,605189,20260401
688560.SH,明冠新材,16.87,0.6563245823388987,14.63,14.64,1.95121951,14.81,14.44,2956/5521,14.64,14.81,14.44,14.63,2.578397,4672056,17,688560,20260401
600560.SH,金自天正,14.53,0.9728978457261903,14.58,14.57,1.39082058,14.76,14.42,2958/5521,14.57,14.76,14.42,14.58,2.364394,1994800,17,600560,20260401
688429.SH,时创能源,14.16,2.3861171366594367,14.95,14.44,5.35588443,15.96,14.42,2958/5521,14.44,15.96,14.42,14.95,10.852713,7803554,17,688429,20260401
920663.BJ,明阳科技,15.45,0.5859374999999991,14.58,14.74,1.39082058,14.8,14.42,2958/5521,14.74,14.8,14.42,14.58,2.642559,688295,151,920663,20260401
601177.SH,杭齿前进,15.93,-0.06273525721455324,14.5,14.56,0.69444444,14.59,14.41,2961/5521,14.56,14.59,14.41,14.5,1.25,3209400,17,601177,20260401
920765.BJ,美之高,16.39,24.733637747336378,14.59,14.6,1.67247387,14.84,14.41,2961/5521,14.6,14.84,14.41,14.59,2.996515,567329,151,920765,20260401
300538.SZ,同益股份,16.34,-0.244200244200239,14.54,14.69,0.83217753,14.75,14.4,2963/5521,14.69,14.75,14.4,14.54,2.427184,1946600,33,300538,20260401
000819.SZ,岳阳兴长,16.34,-0.5477784540474733,14.55,14.45,1.2526096,14.69,14.38,2964/5521,14.45,14.69,14.38,14.55,2.157272,3114149,33,000819,20260401
001205.SZ,盛航股份,15.12,0.0,14.61,14.47,2.74261603,14.63,14.38,2964/5521,14.47,14.63,14.38,14.61,1.758087,3308720,33,001205,20260401
603107.SH,上海汽配,14.31,0.13995801259623059,14.44,14.58,0.34746352,14.59,14.38,2964/5521,14.58,14.59,14.38,14.44,1.459346,1620919,17,603107,20260401
603181.SH,皇马科技,15.18,-3.496503496503501,14.64,14.4,3.46289753,14.7,14.38,2964/5521,14.4,14.7,14.38,14.64,2.261484,4527365,17,603181,20260401
